profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00679-00539128,2023-07-11T11:46:48,Erandio,Expense,gifts,-168.95,-34712.24
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00680-73947070,2023-07-13T11:07:20,Vitoria-Gasteiz,Expense,leisure,-35.4,-34747.64
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00681-24659568,2023-07-13T11:03:50,Llodio,Expense,gifts,-832.35,-35579.99
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00682-34357026,2023-07-14T22:59:57,Vitoria-Gasteiz,Expense,cash,-100.0,-35679.99
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00683-07200137,2023-07-15T15:24:25,Vitoria-Gasteiz,Expense,repairs,-89.36,-35769.35
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00684-37426525,2023-07-17T17:59:16,Vitoria-Gasteiz,Expense,transport,-83.79,-35853.14
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00685-83334161,2023-07-17T18:23:08,Vitoria-Gasteiz,Expense,cash,-100.0,-35953.14
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00686-26974787,2023-07-19T16:02:59,Vitoria-Gasteiz,Expense,education,-74.81,-36027.95
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00687-70383335,2023-07-21T14:21:44,Vitoria-Gasteiz,Expense,leisure,-32.45,-36060.4
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00688-74864659,2023-07-21T16:56:32,Vitoria-Gasteiz,Expense,cash,-100.0,-36160.4
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00689-74368958,2023-07-22T09:29:19,Vitoria-Gasteiz,Expense,food,-85.08,-36245.48
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00690-94218747,2023-07-25T19:30:56,Vitoria-Gasteiz,Expense,food,-123.9,-36369.38
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00691-71714073,2023-07-25T15:58:10,Erandio,Expense,cash,-100.0,-36469.38
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00692-88777529,2023-07-25T12:33:55,Vitoria-Gasteiz,Expense,travel,-493.56,-36962.94
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00693-58525044,2023-07-26T11:00:40,Vitoria-Gasteiz,expenses,children,-216.7,-37179.64
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00694-34652940,2023-07-27T13:17:31,Vitoria-Gasteiz,Expense,appliances,-246.51,-37426.15
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00695-02698941,2023-07-28T02:24:01,Vitoria-Gasteiz,Expense,repairs,-175.75,-37601.9
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00696-32567675,2023-07-29T14:58:56,Vitoria-Gasteiz,Expense,healthcare,-95.36,-37697.26
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00697-98273495,2023-07-29T18:44:48,Bermeo,Expense,cash,-100.0,-37797.26
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00698-09128316,2023-07-30T13:17:47,Vitoria-Gasteiz,Expense,leisure,-70.15,-37867.41
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00699-43953445,2023-08-01T13:16:59,Vitoria-Gasteiz,incomes,salary,1387.48,-36479.93
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00700-26880316,2023-08-01T13:16:59,Vitoria-Gasteiz,incomes,salary_partner,1344.84,-35135.09
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00701-20883694,2023-08-01T09:10:36,Pasaia,Expense,food,-87.24,-35222.33
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00702-78804145,2023-08-01T22:12:19,Vitoria-Gasteiz,Expense,cash,-100.0,-35322.33
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00703-22978863,2023-08-02T22:17:46,Vitoria-Gasteiz,Expense,leisure,-53.77,-35376.1
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00704-84915349,2023-08-04T15:31:24,Vitoria-Gasteiz,expenses,mortgage,-998.07,-36374.17
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00705-80793796,2023-08-04T18:54:29,Vitoria-Gasteiz,Expense,food,-64.43,-36438.6
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00706-77036399,2023-08-04T17:25:16,Vitoria-Gasteiz,Expense,education,-76.78,-36515.38
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00707-67396956,2023-08-05T08:56:06,Vitoria-Gasteiz,expenses,internet,-42.0,-36557.38
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00708-88635815,2023-08-05T02:14:51,Vitoria-Gasteiz,Expense,clothing,-120.95,-36678.33
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00709-48446334,2023-08-06T12:20:33,Vitoria-Gasteiz,Expense,healthcare,-172.31,-36850.64
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00710-86632511,2023-08-07T15:08:16,Oyón-Oion,Expense,cash,-100.0,-36950.64
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00711-51512031,2023-08-08T18:09:49,Vitoria-Gasteiz,expenses,water,-41.4,-36992.04
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00712-66631644,2023-08-08T05:48:58,Vitoria-Gasteiz,expenses,electricity,-66.26,-37058.3
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00713-74821546,2023-08-08T09:06:55,Vitoria-Gasteiz,expenses,gas,-92.37,-37150.67
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00714-49764309,2023-08-08T18:15:04,Vitoria-Gasteiz,expenses,phone,-44.26,-37194.93
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00715-85674234,2023-08-10T20:23:22,Vitoria-Gasteiz,Expense,cash,-100.0,-37294.93
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00716-94976250,2023-08-11T23:17:25,Vitoria-Gasteiz,expenses,children,-64.9,-37359.83
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00717-05235503,2023-08-13T17:32:52,Vitoria-Gasteiz,Expense,food,-119.85,-37479.68
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00718-27665787,2023-08-16T09:49:15,Vitoria-Gasteiz,Expense,transport,-81.36,-37561.04
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00719-90877774,2023-08-16T18:09:52,Vitoria-Gasteiz,expenses,children,-54.08,-37615.12
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00720-02816290,2023-08-18T16:56:58,Vitoria-Gasteiz,Expense,repairs,-154.92,-37770.04
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00721-41664209,2023-08-21T13:23:42,Vitoria-Gasteiz,Expense,cash,-100.0,-37870.04
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00722-24541342,2023-08-23T10:03:34,Andoain,Expense,food,-101.21,-37971.25
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00723-53733941,2023-08-23T05:25:37,Vitoria-Gasteiz,Expense,healthcare,-87.12,-38058.37
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00724-65732019,2023-08-23T16:40:23,Vitoria-Gasteiz,Expense,cash,-100.0,-38158.37
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00725-19030299,2023-08-24T12:08:44,Vitoria-Gasteiz,Expense,repairs,-128.03,-38286.4
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00726-28769560,2023-08-24T00:00:49,Vitoria-Gasteiz,Expense,gifts,-747.38,-39033.78
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00727-52938453,2023-08-25T15:12:51,Vitoria-Gasteiz,Expense,food,-94.59,-39128.37
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00728-80907373,2023-08-25T19:12:17,Vitoria-Gasteiz,Expense,appliances,-175.7,-39304.07
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00729-67103709,2023-08-27T13:36:56,Vitoria-Gasteiz,Expense,leisure,-25.69,-39329.76
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00730-33504533,2023-08-28T16:40:08,Vitoria-Gasteiz,Expense,food,-122.85,-39452.61
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00731-67395521,2023-08-29T12:29:08,Vitoria-Gasteiz,Expense,education,-69.35,-39521.96
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00732-83746750,2023-08-29T08:41:22,Basauri,Expense,gifts,-405.16,-39927.12
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00733-54088202,2023-08-30T09:04:59,Vitoria-Gasteiz,Expense,appliances,-343.29,-40270.41
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00734-25573673,2023-08-31T08:23:28,Vitoria-Gasteiz,Expense,travel,-1736.02,-42006.43
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00735-69137428,2023-09-01T11:32:27,Vitoria-Gasteiz,incomes,salary,1387.48,-40618.95
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00736-33856077,2023-09-01T11:32:27,Vitoria-Gasteiz,incomes,salary_partner,1344.84,-39274.11
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00737-06221595,2023-09-03T12:52:53,Llodio,Expense,leisure,-56.53,-39330.64
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00738-70954902,2023-09-03T20:42:32,Vitoria-Gasteiz,Expense,cash,-100.0,-39430.64
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00739-50015057,2023-09-04T20:49:53,Vitoria-Gasteiz,expenses,mortgage,-998.07,-40428.71
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00740-15259450,2023-09-05T05:30:02,Vitoria-Gasteiz,expenses,electricity,-26.46,-40455.17
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00741-37482639,2023-09-05T20:19:57,Vitoria-Gasteiz,expenses,phone,-41.16,-40496.33
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00742-97988737,2023-09-05T17:26:13,Vitoria-Gasteiz,Expense,clothing,-98.24,-40594.57
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00743-14136442,2023-09-06T20:10:10,Vitoria-Gasteiz,expenses,water,-24.72,-40619.29
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00744-30189635,2023-09-06T16:04:47,Vitoria-Gasteiz,Expense,food,-90.05,-40709.34
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00745-93910094,2023-09-07T15:34:55,Vitoria-Gasteiz,expenses,gas,-104.89,-40814.23
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00746-94444659,2023-09-07T15:06:14,Vitoria-Gasteiz,Expense,healthcare,-73.62,-40887.85
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00747-79333759,2023-09-07T09:41:04,Vitoria-Gasteiz,Expense,travel,-319.23,-41207.08
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00748-37019956,2023-09-08T15:03:41,Vitoria-Gasteiz,expenses,internet,-42.0,-41249.08
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00749-03776797,2023-09-08T13:56:05,Vitoria-Gasteiz,Expense,food,-91.82,-41340.9
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00750-42026794,2023-09-09T10:03:55,Vitoria-Gasteiz,Expense,cash,-100.0,-41440.9
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00751-34643952,2023-09-10T20:06:08,Vitoria-Gasteiz,Expense,cash,-100.0,-41540.9
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00752-86262347,2023-09-11T18:32:40,Vitoria-Gasteiz,Expense,cash,-100.0,-41640.9
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00753-37641864,2023-09-13T19:58:30,Arrasate,Expense,healthcare,-89.82,-41730.72
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00754-22546837,2023-09-13T17:22:01,Vitoria-Gasteiz,Expense,cash,-100.0,-41830.72
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00755-91628125,2023-09-14T14:24:53,Vitoria-Gasteiz,Expense,travel,-1763.93,-43594.65
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00756-81326975,2023-09-15T00:50:30,Getxo,Expense,cash,-100.0,-43694.65
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00757-09435123,2023-09-17T23:46:55,Vitoria-Gasteiz,Expense,food,-79.15,-43773.8
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00758-10387135,2023-09-17T18:43:09,Vitoria-Gasteiz,Expense,clothing,-51.05,-43824.85
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00759-87121116,2023-09-17T07:46:35,Vitoria-Gasteiz,Expense,repairs,-55.1,-43879.95
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00760-58291198,2023-09-19T08:55:31,Vitoria-Gasteiz,Expense,clothing,-129.09,-44009.04
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00761-53970458,2023-09-20T09:39:19,Vitoria-Gasteiz,Expense,clothing,-159.69,-44168.73
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00762-85338281,2023-09-21T10:17:53,Vitoria-Gasteiz,Expense,food,-81.5,-44250.23
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00763-77829245,2023-09-25T09:25:08,Vitoria-Gasteiz,Expense,leisure,-76.5,-44326.73
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00764-55543839,2023-09-26T06:39:49,Vitoria-Gasteiz,Expense,transport,-65.09,-44391.82
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00765-20171925,2023-09-29T08:40:44,Vitoria-Gasteiz,Expense,cash,-100.0,-44491.82
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00766-64678169,2023-09-29T20:49:32,Vitoria-Gasteiz,Expense,repairs,-218.92,-44710.74
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00767-98464519,2023-09-30T08:07:33,Vitoria-Gasteiz,Expense,transport,-85.29,-44796.03
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00768-96726954,2023-09-30T03:16:15,Vitoria-Gasteiz,Expense,leisure,-31.64,-44827.67
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00769-21185457,2023-10-01T08:00:19,Vitoria-Gasteiz,incomes,salary,1387.48,-43440.19
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00770-34878769,2023-10-01T08:00:19,Vitoria-Gasteiz,incomes,salary_partner,1344.84,-42095.35
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00771-85930313,2023-10-01T08:00:19,Vitoria-Gasteiz,incomes,extra_income,235.66,-41859.69
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00772-31555049,2023-10-03T19:54:02,Galdakao,Expense,clothing,-93.29,-41952.98
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00773-41352655,2023-10-04T14:30:36,Vitoria-Gasteiz,expenses,mortgage,-998.07,-42951.05
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00774-44103521,2023-10-05T19:37:21,Vitoria-Gasteiz,expenses,internet,-42.0,-42993.05
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00775-51268146,2023-10-05T17:46:19,Vitoria-Gasteiz,expenses,phone,-34.16,-43027.21
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00776-15193221,2023-10-06T03:39:37,Vitoria-Gasteiz,expenses,water,-36.72,-43063.93
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00777-47690152,2023-10-06T19:55:33,Vitoria-Gasteiz,Expense,education,-69.47,-43133.4
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00778-06120840,2023-10-08T15:37:10,Vitoria-Gasteiz,expenses,gas,-36.19,-43169.59
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00779-56491475,2023-10-08T14:25:34,Vitoria-Gasteiz,expenses,electricity,-70.92,-43240.51
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00780-42435309,2023-10-08T07:36:33,Irun,Expense,transport,-45.82,-43286.33
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00781-03164492,2023-10-13T18:09:29,Vitoria-Gasteiz,Expense,cash,-100.0,-43386.33
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00782-17179590,2023-10-15T17:54:21,Vitoria-Gasteiz,Expense,leisure,-44.97,-43431.3
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00783-86446549,2023-10-16T17:42:10,Vitoria-Gasteiz,Expense,leisure,-40.5,-43471.8
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00784-34202905,2023-10-17T14:26:15,Vitoria-Gasteiz,Expense,gifts,-670.57,-44142.37
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00785-93539280,2023-10-18T14:54:28,Vitoria-Gasteiz,Expense,food,-97.16,-44239.53
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00786-88656380,2023-10-18T20:34:50,Vitoria-Gasteiz,Expense,healthcare,-100.64,-44340.17
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00787-24657436,2023-10-19T23:27:56,Vitoria-Gasteiz,Expense,clothing,-150.17,-44490.34
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00788-35278909,2023-10-21T18:37:34,Vitoria-Gasteiz,Expense,food,-74.53,-44564.87
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00789-08993271,2023-10-22T23:13:37,Vitoria-Gasteiz,Expense,cash,-100.0,-44664.87
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00790-46382045,2023-10-24T18:20:42,Vitoria-Gasteiz,expenses,children,-263.41,-44928.28
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00791-24668154,2023-10-26T10:54:05,Vitoria-Gasteiz,Expense,cash,-100.0,-45028.28
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00792-71131490,2023-10-26T08:40:50,Vitoria-Gasteiz,Expense,travel,-742.31,-45770.59
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00793-62992100,2023-10-26T02:04:50,Vitoria-Gasteiz,Expense,repairs,-73.14,-45843.73
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00794-90679325,2023-10-27T08:54:22,Vitoria-Gasteiz,Expense,leisure,-70.2,-45913.93
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00795-46612407,2023-10-27T19:11:09,Vitoria-Gasteiz,Expense,cash,-100.0,-46013.93
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00796-37300844,2023-10-27T18:18:52,Vitoria-Gasteiz,Expense,repairs,-189.22,-46203.15
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00797-19633149,2023-10-31T01:57:23,Vitoria-Gasteiz,Expense,leisure,-29.19,-46232.34
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00798-43036757,2023-11-01T13:37:09,Vitoria-Gasteiz,incomes,salary,1387.48,-44844.86
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00799-30183369,2023-11-01T13:37:09,Vitoria-Gasteiz,incomes,salary_partner,1344.84,-43500.02
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00800-26893689,2023-11-01T22:32:19,Vitoria-Gasteiz,Expense,education,-74.58,-43574.6
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00801-78956767,2023-11-02T11:04:40,Vitoria-Gasteiz,Expense,gifts,-94.6,-43669.2
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00802-30175606,2023-11-03T20:41:28,Vitoria-Gasteiz,Expense,transport,-54.66,-43723.86
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00803-91621342,2023-11-04T17:26:08,Vitoria-Gasteiz,expenses,mortgage,-998.07,-44721.93
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00804-20874082,2023-11-04T14:44:34,Vitoria-Gasteiz,Expense,repairs,-308.63,-45030.56
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00805-45890477,2023-11-05T12:30:49,Vitoria-Gasteiz,expenses,water,-31.7,-45062.26
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00806-00472580,2023-11-05T10:03:43,Vitoria-Gasteiz,expenses,electricity,-27.12,-45089.38
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00807-01497380,2023-11-05T15:21:02,Vitoria-Gasteiz,expenses,children,-214.49,-45303.87
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00808-57261492,2023-11-08T15:25:20,Vitoria-Gasteiz,expenses,phone,-33.88,-45337.75
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00809-67813609,2023-11-08T15:58:52,Vitoria-Gasteiz,expenses,gas,-67.32,-45405.07
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00810-24075128,2023-11-08T21:47:15,Vitoria-Gasteiz,expenses,internet,-42.0,-45447.07
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00811-30357381,2023-11-09T01:23:15,Vitoria-Gasteiz,Expense,transport,-63.37,-45510.44
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00812-73686333,2023-11-09T16:02:12,Vitoria-Gasteiz,Expense,clothing,-83.83,-45594.27
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00813-32713749,2023-11-10T09:14:57,Vitoria-Gasteiz,Expense,transport,-52.93,-45647.2
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00814-61428497,2023-11-11T09:44:45,Vitoria-Gasteiz,Expense,education,-63.75,-45710.95
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00815-69133990,2023-11-12T09:56:01,Vitoria-Gasteiz,Expense,cash,-100.0,-45810.95
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00816-42275207,2023-11-15T22:20:01,Vitoria-Gasteiz,Expense,travel,-1396.61,-47207.56
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00817-56236952,2023-11-16T16:41:22,Vitoria-Gasteiz,Expense,cash,-100.0,-47307.56
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00818-51087211,2023-11-17T19:41:02,Mungia,Expense,food,-98.74,-47406.3
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00819-00292642,2023-11-17T11:59:48,Vitoria-Gasteiz,Expense,transport,-71.27,-47477.57
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00820-51499893,2023-11-21T14:38:37,Barakaldo,Expense,transport,-78.37,-47555.94
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00821-90797679,2023-11-21T10:04:28,Hernani,Expense,leisure,-62.84,-47618.78
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00822-63950139,2023-11-21T11:42:45,Amurrio,Expense,cash,-100.0,-47718.78
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00823-54436729,2023-11-22T21:59:04,Vitoria-Gasteiz,Expense,food,-99.03,-47817.81
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00824-08082538,2023-11-23T12:28:58,Vitoria-Gasteiz,Expense,cash,-100.0,-47917.81
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00825-69754697,2023-11-24T12:38:47,Vitoria-Gasteiz,Expense,food,-63.57,-47981.38
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00826-28687938,2023-11-24T08:37:52,Vitoria-Gasteiz,Expense,transport,-47.5,-48028.88
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00827-76831796,2023-11-24T05:11:32,Vitoria-Gasteiz,Expense,cash,-100.0,-48128.88
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00828-05738726,2023-11-25T16:08:26,Donostia,Expense,leisure,-32.58,-48161.46
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00829-18533962,2023-11-26T14:03:18,Vitoria-Gasteiz,Expense,food,-106.96,-48268.42
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00830-57428456,2023-11-27T10:31:51,Eibar,Expense,clothing,-119.96,-48388.38
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00831-90009342,2023-11-27T16:01:59,Galdakao,Expense,cash,-100.0,-48488.38
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00832-57174707,2023-11-28T15:56:58,Vitoria-Gasteiz,Expense,appliances,-332.71,-48821.09
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00833-83778031,2023-11-29T11:49:42,Vitoria-Gasteiz,Expense,food,-95.51,-48916.6
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00834-36362150,2023-11-29T16:21:15,Vitoria-Gasteiz,Expense,healthcare,-125.22,-49041.82
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00835-62412649,2023-12-01T16:00:45,Vitoria-Gasteiz,incomes,salary,1387.48,-47654.34
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00836-67411880,2023-12-01T16:00:45,Vitoria-Gasteiz,incomes,salary_partner,1344.84,-46309.5
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00837-88179691,2023-12-01T16:00:45,Vitoria-Gasteiz,incomes,salary_bonus,1057.04,-45252.46
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00838-62052437,2023-12-01T16:00:45,Vitoria-Gasteiz,incomes,salary_partner_bonus,1037.87,-44214.59
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00839-45222692,2023-12-01T16:45:10,Portugalete,Expense,repairs,-65.81,-44280.4
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00840-10924151,2023-12-02T10:29:32,Vitoria-Gasteiz,expenses,children,-268.59,-44548.99
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00841-27221266,2023-12-04T16:51:43,Vitoria-Gasteiz,expenses,mortgage,-998.07,-45547.06
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00842-81903622,2023-12-05T04:56:58,Vitoria-Gasteiz,expenses,water,-39.62,-45586.68
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00843-48175027,2023-12-05T11:39:36,Vitoria-Gasteiz,expenses,electricity,-55.23,-45641.91
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00844-73332728,2023-12-05T14:56:28,Vitoria-Gasteiz,Expense,cash,-100.0,-45741.91
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00845-29479610,2023-12-06T14:58:45,Vitoria-Gasteiz,expenses,gas,-65.67,-45807.58
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00846-18011366,2023-12-06T19:16:47,Vitoria-Gasteiz,expenses,internet,-42.0,-45849.58
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00847-22366876,2023-12-06T12:06:04,Vitoria-Gasteiz,expenses,phone,-43.91,-45893.49
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00848-09295979,2023-12-06T10:23:09,Vitoria-Gasteiz,Expense,repairs,-235.35,-46128.84
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00849-14384573,2023-12-07T15:49:50,Vitoria-Gasteiz,Expense,food,-110.12,-46238.96
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00850-53552462,2023-12-07T16:26:22,Vitoria-Gasteiz,Expense,cash,-100.0,-46338.96
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00851-33618089,2023-12-07T12:24:51,Vitoria-Gasteiz,expenses,children,-85.55,-46424.51
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00852-38881217,2023-12-11T15:21:08,Vitoria-Gasteiz,expenses,children,-52.54,-46477.05
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00853-55407901,2023-12-14T14:04:02,Vitoria-Gasteiz,Expense,food,-118.51,-46595.56
