profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_7,María,,ES51209558104632098726,TRX_N-00929-08723541,2024-04-12T09:50:11,Portugalete,expenses,food,-122.42,-108300.42
buyer_7,María,,ES51209558104632098726,TRX_N-00930-18808362,2024-04-13T09:26:21,Portugalete,expenses,repairs,-244.36,-108544.78
buyer_7,María,,ES51209558104632098726,TRX_N-00931-64775026,2024-04-14T17:38:15,Portugalete,expenses,clothing,-153.32,-108698.1
buyer_7,María,,ES51209558104632098726,TRX_N-00932-04764808,2024-04-14T14:21:46,Portugalete,expenses,healthcare,-163.38,-108861.48
buyer_7,María,,ES51209558104632098726,TRX_N-00933-23607222,2024-04-14T10:11:32,Portugalete,expenses,education,-70.66,-108932.14
buyer_7,María,,ES51209558104632098726,TRX_N-00934-64987404,2024-04-15T09:53:09,Iruña de Oca,expenses,cash,-100.0,-109032.14
buyer_7,María,,ES51209558104632098726,TRX_N-00935-23720017,2024-04-16T14:46:03,Portugalete,expenses,repairs,-283.53,-109315.67
buyer_7,María,,ES51209558104632098726,TRX_N-00936-35293949,2024-04-17T13:43:12,Portugalete,expenses,food,-100.69,-109416.36
buyer_7,María,,ES51209558104632098726,TRX_N-00937-23821582,2024-04-22T21:52:31,Bilbao,expenses,food,-121.1,-109537.46
buyer_7,María,,ES51209558104632098726,TRX_N-00938-99414116,2024-04-22T11:00:45,Portugalete,expenses,leisure,-75.05,-109612.51
buyer_7,María,,ES51209558104632098726,TRX_N-00939-81893342,2024-04-23T16:00:24,Arrasate,expenses,leisure,-75.54,-109688.05
buyer_7,María,,ES51209558104632098726,TRX_N-00940-12639592,2024-04-23T02:28:48,Portugalete,expenses,clothing,-79.61,-109767.66
buyer_7,María,,ES51209558104632098726,TRX_N-00941-50916108,2024-04-25T12:26:34,Portugalete,expenses,food,-95.29,-109862.95
buyer_7,María,,ES51209558104632098726,TRX_N-00942-66511787,2024-04-25T11:53:58,Portugalete,expenses,transport,-73.83,-109936.78
buyer_7,María,,ES51209558104632098726,TRX_N-00943-51388173,2024-04-27T11:04:42,Portugalete,expenses,leisure,-75.81,-110012.59
buyer_7,María,,ES51209558104632098726,TRX_N-00944-67720531,2024-04-27T08:38:19,Portugalete,expenses,education,-78.51,-110091.1
buyer_7,María,,ES51209558104632098726,TRX_N-00945-02541558,2024-04-28T18:31:07,Portugalete,expenses,clothing,-70.54,-110161.64
buyer_7,María,,ES51209558104632098726,TRX_N-00946-48042981,2024-04-30T03:23:32,Portugalete,expenses,leisure,-21.49,-110183.13
buyer_7,María,,ES51209558104632098726,TRX_N-00947-69223640,2024-05-01T09:35:44,Portugalete,incomes,salary,1483.56,-108699.57
buyer_7,María,,ES51209558104632098726,TRX_N-00948-50035875,2024-05-03T16:21:59,Portugalete,expenses,food,-75.25,-108774.82
buyer_7,María,,ES51209558104632098726,TRX_N-00949-29950633,2024-05-04T09:34:34,Portugalete,expenses,mortgage,-1094.46,-109869.28
buyer_7,María,,ES51209558104632098726,TRX_N-00950-54356920,2024-05-04T08:27:20,Portugalete,expenses,cash,-100.0,-109969.28
buyer_7,María,,ES51209558104632098726,TRX_N-00951-80020161,2024-05-04T12:15:17,Portugalete,expenses,children,-626.78,-110596.06
buyer_7,María,,ES51209558104632098726,TRX_N-00952-60482247,2024-05-05T09:40:23,Portugalete,expenses,electricity,-81.9,-110677.96
buyer_7,María,,ES51209558104632098726,TRX_N-00953-27504051,2024-05-05T12:01:05,Portugalete,expenses,leisure,-74.84,-110752.8
buyer_7,María,,ES51209558104632098726,TRX_N-00954-09685079,2024-05-05T23:45:28,Erandio,expenses,education,-69.76,-110822.56
buyer_7,María,,ES51209558104632098726,TRX_N-00955-66706882,2024-05-07T17:15:28,Portugalete,expenses,gas,-101.92,-110924.48
buyer_7,María,,ES51209558104632098726,TRX_N-00956-45933182,2024-05-07T19:52:22,Portugalete,expenses,gifts,-648.18,-111572.66
buyer_7,María,,ES51209558104632098726,TRX_N-00957-94725072,2024-05-08T21:39:18,Portugalete,expenses,internet,-42.0,-111614.66
buyer_7,María,,ES51209558104632098726,TRX_N-00958-04252746,2024-05-08T12:57:42,Portugalete,expenses,phone,-40.62,-111655.28
buyer_7,María,,ES51209558104632098726,TRX_N-00959-20829465,2024-05-08T10:57:51,Portugalete,expenses,water,-27.21,-111682.49
buyer_7,María,,ES51209558104632098726,TRX_N-00960-71141660,2024-05-09T16:04:27,Portugalete,expenses,leisure,-42.44,-111724.93
buyer_7,María,,ES51209558104632098726,TRX_N-00961-32715352,2024-05-09T15:50:33,Portugalete,expenses,clothing,-130.75,-111855.68
buyer_7,María,,ES51209558104632098726,TRX_N-00962-62218607,2024-05-09T13:27:14,Portugalete,expenses,travel,-906.13,-112761.81
buyer_7,María,,ES51209558104632098726,TRX_N-00963-45566036,2024-05-10T15:19:28,Portugalete,expenses,leisure,-61.98,-112823.79
buyer_7,María,,ES51209558104632098726,TRX_N-00964-99918118,2024-05-10T16:50:50,Portugalete,expenses,healthcare,-90.77,-112914.56
buyer_7,María,,ES51209558104632098726,TRX_N-00965-37841657,2024-05-11T13:38:22,Portugalete,expenses,food,-63.62,-112978.18
buyer_7,María,,ES51209558104632098726,TRX_N-00966-53954771,2024-05-11T11:39:02,Portugalete,expenses,transport,-60.72,-113038.9
buyer_7,María,,ES51209558104632098726,TRX_N-00967-05188476,2024-05-11T18:58:56,Portugalete,expenses,repairs,-151.12,-113190.02
buyer_7,María,,ES51209558104632098726,TRX_N-00968-54563450,2024-05-12T09:08:52,Portugalete,expenses,food,-109.84,-113299.86
buyer_7,María,,ES51209558104632098726,TRX_N-00969-22151938,2024-05-12T04:40:46,Erandio,expenses,repairs,-287.73,-113587.59
buyer_7,María,,ES51209558104632098726,TRX_N-00970-36917001,2024-05-15T20:08:16,Portugalete,expenses,transport,-50.01,-113637.6
buyer_7,María,,ES51209558104632098726,TRX_N-00971-50225044,2024-05-17T13:42:10,Portugalete,expenses,gifts,-156.03,-113793.63
buyer_7,María,,ES51209558104632098726,TRX_N-00972-14858804,2024-05-18T13:38:24,Portugalete,expenses,healthcare,-147.25,-113940.88
buyer_7,María,,ES51209558104632098726,TRX_N-00973-14696454,2024-05-18T10:54:48,Leioa,expenses,cash,-100.0,-114040.88
buyer_7,María,,ES51209558104632098726,TRX_N-00974-44769637,2024-05-19T13:42:53,Portugalete,expenses,leisure,-30.59,-114071.47
buyer_7,María,,ES51209558104632098726,TRX_N-00975-78469289,2024-05-21T19:03:35,Portugalete,expenses,food,-63.36,-114134.83
buyer_7,María,,ES51209558104632098726,TRX_N-00976-00231694,2024-05-22T21:04:53,Portugalete,expenses,food,-94.25,-114229.08
buyer_7,María,,ES51209558104632098726,TRX_N-00977-40406547,2024-05-24T12:05:25,Portugalete,expenses,gifts,-759.52,-114988.6
buyer_7,María,,ES51209558104632098726,TRX_N-00978-74118954,2024-05-27T13:19:41,Vitoria-Gasteiz,expenses,clothing,-105.64,-115094.24
buyer_7,María,,ES51209558104632098726,TRX_N-00979-27340708,2024-05-28T16:34:11,Portugalete,expenses,appliances,-388.48,-115482.72
buyer_7,María,,ES51209558104632098726,TRX_N-00980-34647113,2024-05-29T05:15:58,Portugalete,expenses,food,-91.54,-115574.26
buyer_7,María,,ES51209558104632098726,TRX_N-00981-09651797,2024-05-30T15:03:47,Portugalete,expenses,transport,-49.15,-115623.41
buyer_7,María,,ES51209558104632098726,TRX_N-00982-29066717,2024-05-30T17:08:22,Portugalete,expenses,repairs,-248.69,-115872.1
buyer_7,María,,ES51209558104632098726,TRX_N-00983-29452259,2024-05-31T16:43:40,Portugalete,expenses,repairs,-166.98,-116039.08
buyer_7,María,,ES51209558104632098726,TRX_N-00984-39002258,2024-06-01T02:52:49,Portugalete,incomes,salary,1483.56,-114555.52
buyer_7,María,,ES51209558104632098726,TRX_N-00985-61094545,2024-06-01T02:52:49,Portugalete,incomes,salary_bonus,1060.3,-113495.22
buyer_7,María,,ES51209558104632098726,TRX_N-00986-18342391,2024-06-01T08:31:00,Portugalete,expenses,cash,-100.0,-113595.22
buyer_7,María,,ES51209558104632098726,TRX_N-00987-95366139,2024-06-02T09:01:00,Portugalete,expenses,food,-63.82,-113659.04
buyer_7,María,,ES51209558104632098726,TRX_N-00988-53340192,2024-06-03T10:45:59,Portugalete,expenses,transport,-77.39,-113736.43
buyer_7,María,,ES51209558104632098726,TRX_N-00989-54830071,2024-06-03T16:32:49,Portugalete,expenses,children,-677.46,-114413.89
buyer_7,María,,ES51209558104632098726,TRX_N-00990-99455341,2024-06-04T16:51:14,Portugalete,expenses,mortgage,-1094.46,-115508.35
buyer_7,María,,ES51209558104632098726,TRX_N-00991-68076664,2024-06-04T19:44:20,Portugalete,expenses,transport,-63.43,-115571.78
buyer_7,María,,ES51209558104632098726,TRX_N-00992-78623182,2024-06-05T19:25:08,Portugalete,expenses,phone,-38.03,-115609.81
buyer_7,María,,ES51209558104632098726,TRX_N-00993-42866982,2024-06-05T05:18:51,Portugalete,expenses,leisure,-29.81,-115639.62
buyer_7,María,,ES51209558104632098726,TRX_N-00994-37409805,2024-06-05T18:24:08,Portugalete,expenses,gifts,-32.37,-115671.99
buyer_7,María,,ES51209558104632098726,TRX_N-00995-59003389,2024-06-06T20:20:27,Portugalete,expenses,gas,-94.23,-115766.22
buyer_7,María,,ES51209558104632098726,TRX_N-00996-32075712,2024-06-07T13:28:46,Portugalete,expenses,transport,-52.6,-115818.82
buyer_7,María,,ES51209558104632098726,TRX_N-00997-94124871,2024-06-08T11:31:57,Portugalete,expenses,electricity,-63.82,-115882.64
buyer_7,María,,ES51209558104632098726,TRX_N-00998-30226165,2024-06-08T19:09:02,Portugalete,expenses,water,-35.13,-115917.77
buyer_7,María,,ES51209558104632098726,TRX_N-00999-60250004,2024-06-08T13:50:13,Portugalete,expenses,internet,-42.0,-115959.77
buyer_7,María,,ES51209558104632098726,TRX_N-01000-87759082,2024-06-08T19:31:41,Portugalete,expenses,repairs,-65.02,-116024.79
buyer_7,María,,ES51209558104632098726,TRX_N-01001-34866575,2024-06-09T21:07:09,Portugalete,expenses,repairs,-192.48,-116217.27
buyer_7,María,,ES51209558104632098726,TRX_N-01002-13319542,2024-06-10T05:41:23,Portugalete,expenses,leisure,-19.63,-116236.9
buyer_7,María,,ES51209558104632098726,TRX_N-01003-06970783,2024-06-11T10:23:52,Portugalete,expenses,cash,-100.0,-116336.9
buyer_7,María,,ES51209558104632098726,TRX_N-01004-20735381,2024-06-16T05:55:10,Portugalete,expenses,food,-106.34,-116443.24
buyer_7,María,,ES51209558104632098726,TRX_N-01005-42379739,2024-06-16T13:35:13,Portugalete,expenses,transport,-70.48,-116513.72
buyer_7,María,,ES51209558104632098726,TRX_N-01006-86262791,2024-06-16T19:34:02,Portugalete,expenses,healthcare,-128.23,-116641.95
buyer_7,María,,ES51209558104632098726,TRX_N-01007-08426108,2024-06-19T11:32:26,Hernani,expenses,education,-45.3,-116687.25
buyer_7,María,,ES51209558104632098726,TRX_N-01008-91045646,2024-06-19T17:39:15,Portugalete,expenses,appliances,-273.8,-116961.05
buyer_7,María,,ES51209558104632098726,TRX_N-01009-69563975,2024-06-20T09:09:59,Erandio,expenses,cash,-100.0,-117061.05
buyer_7,María,,ES51209558104632098726,TRX_N-01010-96107231,2024-06-21T12:04:16,Portugalete,expenses,food,-78.79,-117139.84
buyer_7,María,,ES51209558104632098726,TRX_N-01011-01964723,2024-06-22T10:46:06,Portugalete,expenses,gifts,-130.89,-117270.73
buyer_7,María,,ES51209558104632098726,TRX_N-01012-00757834,2024-06-23T19:18:38,Portugalete,expenses,gifts,-336.77,-117607.5
buyer_7,María,,ES51209558104632098726,TRX_N-01013-81054160,2024-06-24T19:44:02,Portugalete,expenses,education,-45.17,-117652.67
buyer_7,María,,ES51209558104632098726,TRX_N-01014-34590888,2024-06-25T19:11:54,Portugalete,expenses,food,-61.12,-117713.79
buyer_7,María,,ES51209558104632098726,TRX_N-01015-16494141,2024-06-25T11:21:51,Portugalete,expenses,education,-57.23,-117771.02
buyer_7,María,,ES51209558104632098726,TRX_N-01016-82312506,2024-06-26T10:49:35,Portugalete,expenses,gifts,-209.32,-117980.34
buyer_7,María,,ES51209558104632098726,TRX_N-01017-14237203,2024-06-27T09:57:37,Portugalete,expenses,cash,-100.0,-118080.34
buyer_7,María,,ES51209558104632098726,TRX_N-01018-58670622,2024-07-01T05:57:22,Portugalete,incomes,salary,1483.56,-116596.78
buyer_7,María,,ES51209558104632098726,TRX_N-01019-90668999,2024-07-01T05:57:22,Portugalete,incomes,extra_income,214.51,-116382.27
buyer_7,María,,ES51209558104632098726,TRX_N-01020-78696975,2024-07-01T10:05:02,Portugalete,expenses,leisure,-41.78,-116424.05
buyer_7,María,,ES51209558104632098726,TRX_N-01021-79650397,2024-07-04T07:53:46,Portugalete,expenses,mortgage,-1094.46,-117518.51
buyer_7,María,,ES51209558104632098726,TRX_N-01022-40921714,2024-07-05T14:18:17,Portugalete,expenses,electricity,-28.95,-117547.46
buyer_7,María,,ES51209558104632098726,TRX_N-01023-11303114,2024-07-05T10:16:42,Portugalete,expenses,internet,-42.0,-117589.46
buyer_7,María,,ES51209558104632098726,TRX_N-01024-56132697,2024-07-05T13:46:23,Portugalete,expenses,phone,-43.74,-117633.2
buyer_7,María,,ES51209558104632098726,TRX_N-01025-67944574,2024-07-06T19:27:14,Portugalete,expenses,food,-110.49,-117743.69
buyer_7,María,,ES51209558104632098726,TRX_N-01026-88961028,2024-07-06T12:33:16,Portugalete,expenses,appliances,-181.81,-117925.5
buyer_7,María,,ES51209558104632098726,TRX_N-01027-79206616,2024-07-08T12:59:29,Portugalete,expenses,gas,-101.89,-118027.39
buyer_7,María,,ES51209558104632098726,TRX_N-01028-01948825,2024-07-08T12:39:29,Portugalete,expenses,water,-26.79,-118054.18
buyer_7,María,,ES51209558104632098726,TRX_N-01029-50743350,2024-07-08T19:25:59,Portugalete,expenses,cash,-100.0,-118154.18
buyer_7,María,,ES51209558104632098726,TRX_N-01030-25159389,2024-07-10T17:17:35,Llodio,expenses,food,-113.01,-118267.19
buyer_7,María,,ES51209558104632098726,TRX_N-01031-85866425,2024-07-11T15:30:09,Portugalete,expenses,repairs,-73.83,-118341.02
buyer_7,María,,ES51209558104632098726,TRX_N-01032-23913015,2024-07-12T16:35:07,Portugalete,expenses,education,-49.71,-118390.73
buyer_7,María,,ES51209558104632098726,TRX_N-01033-81116157,2024-07-13T11:28:38,Portugalete,expenses,leisure,-54.3,-118445.03
buyer_7,María,,ES51209558104632098726,TRX_N-01034-03137571,2024-07-15T20:53:13,Bermeo,expenses,leisure,-27.98,-118473.01
buyer_7,María,,ES51209558104632098726,TRX_N-01035-28668749,2024-07-15T11:24:23,Portugalete,expenses,healthcare,-49.14,-118522.15
buyer_7,María,,ES51209558104632098726,TRX_N-01036-16680478,2024-07-18T11:15:20,Portugalete,expenses,transport,-43.74,-118565.89
buyer_7,María,,ES51209558104632098726,TRX_N-01037-52850947,2024-07-21T14:47:56,Portugalete,expenses,transport,-45.61,-118611.5
buyer_7,María,,ES51209558104632098726,TRX_N-01038-50276225,2024-07-22T16:56:11,Portugalete,expenses,food,-60.1,-118671.6
buyer_7,María,,ES51209558104632098726,TRX_N-01039-58682057,2024-07-25T23:11:21,Portugalete,expenses,cash,-100.0,-118771.6
buyer_7,María,,ES51209558104632098726,TRX_N-01040-13067969,2024-07-25T15:13:21,Portugalete,expenses,appliances,-324.53,-119096.13
buyer_7,María,,ES51209558104632098726,TRX_N-01041-58417907,2024-07-26T11:47:32,Portugalete,expenses,transport,-69.6,-119165.73
buyer_7,María,,ES51209558104632098726,TRX_N-01042-28437742,2024-07-26T14:32:37,Portugalete,expenses,cash,-100.0,-119265.73
buyer_7,María,,ES51209558104632098726,TRX_N-01043-41823787,2024-07-28T08:00:22,Portugalete,expenses,food,-86.03,-119351.76
buyer_7,María,,ES51209558104632098726,TRX_N-01044-50960360,2024-07-29T18:38:08,Portugalete,expenses,food,-60.05,-119411.81
buyer_7,María,,ES51209558104632098726,TRX_N-01045-98864287,2024-07-29T12:14:06,Portugalete,expenses,gifts,-439.57,-119851.38
buyer_7,María,,ES51209558104632098726,TRX_N-01046-61932902,2024-08-01T04:30:27,Portugalete,incomes,salary,1483.56,-118367.82
buyer_7,María,,ES51209558104632098726,TRX_N-01047-75319202,2024-08-02T16:16:33,Oyón-Oion,expenses,cash,-100.0,-118467.82
buyer_7,María,,ES51209558104632098726,TRX_N-01048-73844893,2024-08-03T03:16:07,Portugalete,expenses,cash,-100.0,-118567.82
buyer_7,María,,ES51209558104632098726,TRX_N-01049-56818692,2024-08-04T10:11:53,Portugalete,expenses,mortgage,-1094.46,-119662.28
buyer_7,María,,ES51209558104632098726,TRX_N-01050-05980654,2024-08-05T19:13:28,Portugalete,expenses,internet,-42.0,-119704.28
buyer_7,María,,ES51209558104632098726,TRX_N-01051-80507631,2024-08-05T12:55:56,Portugalete,expenses,phone,-39.88,-119744.16
buyer_7,María,,ES51209558104632098726,TRX_N-01052-11064443,2024-08-05T11:46:08,Portugalete,expenses,food,-63.09,-119807.25
buyer_7,María,,ES51209558104632098726,TRX_N-01053-43215663,2024-08-07T22:08:11,Portugalete,expenses,leisure,-20.72,-119827.97
buyer_7,María,,ES51209558104632098726,TRX_N-01054-35751633,2024-08-07T16:49:44,Portugalete,expenses,clothing,-57.76,-119885.73
buyer_7,María,,ES51209558104632098726,TRX_N-01055-58487824,2024-08-07T21:03:01,Portugalete,expenses,cash,-100.0,-119985.73
buyer_7,María,,ES51209558104632098726,TRX_N-01056-41155896,2024-08-08T15:41:30,Portugalete,expenses,water,-31.26,-120016.99
buyer_7,María,,ES51209558104632098726,TRX_N-01057-77211039,2024-08-08T10:50:12,Portugalete,expenses,electricity,-75.97,-120092.96
buyer_7,María,,ES51209558104632098726,TRX_N-01058-81886909,2024-08-08T21:36:46,Portugalete,expenses,gas,-93.08,-120186.04
buyer_7,María,,ES51209558104632098726,TRX_N-01059-28542104,2024-08-10T15:57:22,Iruña de Oca,expenses,food,-63.36,-120249.4
buyer_7,María,,ES51209558104632098726,TRX_N-01060-19336050,2024-08-12T09:19:51,Portugalete,expenses,clothing,-88.67,-120338.07
buyer_7,María,,ES51209558104632098726,TRX_N-01061-66137360,2024-08-12T13:19:50,Portugalete,expenses,gifts,-608.28,-120946.35
buyer_7,María,,ES51209558104632098726,TRX_N-01062-49603776,2024-08-13T20:12:34,Portugalete,expenses,food,-70.4,-121016.75
buyer_7,María,,ES51209558104632098726,TRX_N-01063-58182949,2024-08-13T08:14:40,Sestao,expenses,travel,-718.74,-121735.49
buyer_7,María,,ES51209558104632098726,TRX_N-01064-15474769,2024-08-16T19:12:20,Portugalete,expenses,leisure,-50.31,-121785.8
buyer_7,María,,ES51209558104632098726,TRX_N-01065-93315643,2024-08-17T11:43:25,Iruña de Oca,expenses,food,-75.13,-121860.93
buyer_7,María,,ES51209558104632098726,TRX_N-01066-21252986,2024-08-18T18:23:36,Portugalete,expenses,cash,-100.0,-121960.93
buyer_7,María,,ES51209558104632098726,TRX_N-01067-60726511,2024-08-19T17:09:23,Elciego,expenses,clothing,-159.32,-122120.25
buyer_7,María,,ES51209558104632098726,TRX_N-01068-42249946,2024-08-21T17:04:51,Pasaia,expenses,transport,-77.03,-122197.28
buyer_7,María,,ES51209558104632098726,TRX_N-01069-29106801,2024-08-22T09:08:52,Portugalete,expenses,leisure,-19.52,-122216.8
buyer_7,María,,ES51209558104632098726,TRX_N-01070-33971453,2024-08-22T19:40:41,Portugalete,expenses,healthcare,-150.66,-122367.46
buyer_7,María,,ES51209558104632098726,TRX_N-01071-18458332,2024-08-23T09:04:04,Portugalete,expenses,transport,-43.52,-122410.98
buyer_7,María,,ES51209558104632098726,TRX_N-01072-50092694,2024-08-23T12:04:36,Portugalete,expenses,cash,-100.0,-122510.98
buyer_7,María,,ES51209558104632098726,TRX_N-01073-29807387,2024-08-25T17:58:25,Portugalete,expenses,cash,-100.0,-122610.98
buyer_7,María,,ES51209558104632098726,TRX_N-01074-60171491,2024-08-27T14:39:53,Portugalete,expenses,transport,-88.86,-122699.84
buyer_7,María,,ES51209558104632098726,TRX_N-01075-76409403,2024-08-28T09:10:19,Portugalete,expenses,repairs,-304.85,-123004.69
buyer_7,María,,ES51209558104632098726,TRX_N-01076-56124491,2024-08-29T20:51:46,Portugalete,expenses,food,-104.92,-123109.61
buyer_7,María,,ES51209558104632098726,TRX_N-01077-51566280,2024-08-29T09:09:22,Portugalete,expenses,leisure,-63.71,-123173.32
buyer_7,María,,ES51209558104632098726,TRX_N-01078-83521991,2024-08-29T09:28:57,Santurtzi,expenses,gifts,-293.52,-123466.84
buyer_7,María,,ES51209558104632098726,TRX_N-01079-19341194,2024-08-31T15:56:36,Portugalete,expenses,repairs,-221.89,-123688.73
buyer_7,María,,ES51209558104632098726,TRX_N-01080-34510594,2024-09-01T09:56:00,Portugalete,incomes,salary,1483.56,-122205.17
buyer_7,María,,ES51209558104632098726,TRX_N-01081-16226617,2024-09-01T15:18:21,Portugalete,expenses,cash,-100.0,-122305.17
buyer_7,María,,ES51209558104632098726,TRX_N-01082-34769399,2024-09-02T16:25:21,Arrasate,expenses,appliances,-315.09,-122620.26
buyer_7,María,,ES51209558104632098726,TRX_N-01083-85862389,2024-09-03T16:48:15,Portugalete,expenses,cash,-100.0,-122720.26
buyer_7,María,,ES51209558104632098726,TRX_N-01084-86382766,2024-09-03T13:37:10,Portugalete,expenses,children,-430.38,-123150.64
buyer_7,María,,ES51209558104632098726,TRX_N-01085-63190068,2024-09-04T08:44:38,Portugalete,expenses,mortgage,-1094.46,-124245.1
buyer_7,María,,ES51209558104632098726,TRX_N-01086-85028921,2024-09-04T10:12:09,Portugalete,expenses,cash,-100.0,-124345.1
buyer_7,María,,ES51209558104632098726,TRX_N-01087-54752512,2024-09-04T17:11:42,Alegría-Dulantzi,expenses,repairs,-126.19,-124471.29
buyer_7,María,,ES51209558104632098726,TRX_N-01088-84565143,2024-09-04T06:18:42,Portugalete,expenses,children,-555.91,-125027.2
buyer_7,María,,ES51209558104632098726,TRX_N-01089-97319758,2024-09-05T06:44:15,Portugalete,expenses,internet,-42.0,-125069.2
buyer_7,María,,ES51209558104632098726,TRX_N-01090-47431415,2024-09-05T09:07:23,Llodio,expenses,transport,-66.24,-125135.44
buyer_7,María,,ES51209558104632098726,TRX_N-01091-52322774,2024-09-06T08:58:43,Portugalete,expenses,water,-26.78,-125162.22
buyer_7,María,,ES51209558104632098726,TRX_N-01092-23211057,2024-09-06T18:29:29,Portugalete,expenses,phone,-31.72,-125193.94
buyer_7,María,,ES51209558104632098726,TRX_N-01093-98537147,2024-09-07T22:01:36,Portugalete,expenses,electricity,-76.37,-125270.31
buyer_7,María,,ES51209558104632098726,TRX_N-01094-46988349,2024-09-07T16:18:35,Portugalete,expenses,food,-81.37,-125351.68
buyer_7,María,,ES51209558104632098726,TRX_N-01095-71028188,2024-09-07T22:22:17,Portugalete,expenses,cash,-100.0,-125451.68
buyer_7,María,,ES51209558104632098726,TRX_N-01096-73822771,2024-09-08T06:33:29,Portugalete,expenses,gas,-89.62,-125541.3
buyer_7,María,,ES51209558104632098726,TRX_N-01097-97182898,2024-09-09T20:03:14,Getxo,expenses,appliances,-203.41,-125744.71
buyer_7,María,,ES51209558104632098726,TRX_N-01098-43900411,2024-09-11T19:00:39,Portugalete,expenses,food,-72.28,-125816.99
buyer_7,María,,ES51209558104632098726,TRX_N-01099-60586506,2024-09-11T10:58:26,Portugalete,expenses,cash,-100.0,-125916.99
buyer_7,María,,ES51209558104632098726,TRX_N-01100-06125867,2024-09-13T08:22:47,Portugalete,expenses,food,-110.09,-126027.08
buyer_7,María,,ES51209558104632098726,TRX_N-01101-77619862,2024-09-13T08:29:53,Portugalete,expenses,appliances,-241.54,-126268.62
buyer_7,María,,ES51209558104632098726,TRX_N-01102-58782072,2024-09-15T12:25:28,Portugalete,expenses,clothing,-144.6,-126413.22
buyer_7,María,,ES51209558104632098726,TRX_N-01103-28463596,2024-09-17T08:28:03,Barakaldo,expenses,cash,-100.0,-126513.22
buyer_7,María,,ES51209558104632098726,TRX_N-01104-88252137,2024-09-18T20:27:28,Portugalete,expenses,food,-65.18,-126578.4
buyer_7,María,,ES51209558104632098726,TRX_N-01105-29634313,2024-09-18T14:30:24,Portugalete,expenses,clothing,-109.54,-126687.94
buyer_7,María,,ES51209558104632098726,TRX_N-01106-86859281,2024-09-18T14:39:31,Zarautz,expenses,appliances,-173.96,-126861.9
buyer_7,María,,ES51209558104632098726,TRX_N-01107-52824835,2024-09-18T21:04:00,Portugalete,expenses,repairs,-27.09,-126888.99
buyer_7,María,,ES51209558104632098726,TRX_N-01108-56926678,2024-09-24T18:22:37,Portugalete,expenses,transport,-84.91,-126973.9
buyer_7,María,,ES51209558104632098726,TRX_N-01109-91146653,2024-09-28T18:24:53,Labastida,expenses,repairs,-88.22,-127062.12
buyer_7,María,,ES51209558104632098726,TRX_N-01110-99950017,2024-10-01T08:46:37,Portugalete,incomes,salary,1483.56,-125578.56
buyer_7,María,,ES51209558104632098726,TRX_N-01111-80499949,2024-10-01T08:46:37,Portugalete,incomes,extra_income,214.51,-125364.05
buyer_7,María,,ES51209558104632098726,TRX_N-01112-60195954,2024-10-02T11:00:34,Portugalete,expenses,healthcare,-143.91,-125507.96
buyer_7,María,,ES51209558104632098726,TRX_N-01113-83321382,2024-10-04T15:29:19,Portugalete,expenses,mortgage,-1094.46,-126602.42
buyer_7,María,,ES51209558104632098726,TRX_N-01114-48796543,2024-10-04T13:12:38,Portugalete,expenses,cash,-100.0,-126702.42
buyer_7,María,,ES51209558104632098726,TRX_N-01115-78743826,2024-10-05T15:08:21,Portugalete,expenses,internet,-42.0,-126744.42
buyer_7,María,,ES51209558104632098726,TRX_N-01116-05709421,2024-10-05T18:15:15,Portugalete,expenses,phone,-32.07,-126776.49
buyer_7,María,,ES51209558104632098726,TRX_N-01117-81512533,2024-10-06T15:14:16,Portugalete,expenses,leisure,-46.6,-126823.09
buyer_7,María,,ES51209558104632098726,TRX_N-01118-14677259,2024-10-07T19:07:53,Portugalete,expenses,water,-33.61,-126856.7
buyer_7,María,,ES51209558104632098726,TRX_N-01119-19675685,2024-10-08T06:06:51,Portugalete,expenses,electricity,-87.71,-126944.41
buyer_7,María,,ES51209558104632098726,TRX_N-01120-71750930,2024-10-08T22:55:22,Portugalete,expenses,gas,-84.42,-127028.83
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00001-52755414,2022-01-01T11:39:52,Labastida,incomes,salary,3197.7,4257.72
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00002-86149910,2022-01-01T19:39:43,Oyón-Oion,expenses,food,-108.52,4149.2
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00003-01891697,2022-01-04T20:49:31,Labastida,expenses,mortgage,-1053.21,3095.99
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00004-08996007,2022-01-05T13:42:58,Labastida,expenses,internet,-42.0,3053.99
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00005-28287581,2022-01-06T15:01:25,Berango,expenses,cash,-100.0,2953.99
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00006-54025796,2022-01-07T11:57:36,Labastida,expenses,water,-40.89,2913.1
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00007-84356793,2022-01-07T05:36:36,Labastida,expenses,gas,-65.65,2847.45
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00008-30593248,2022-01-07T23:07:59,Labastida,expenses,phone,-44.06,2803.39
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00009-65208015,2022-01-08T05:54:42,Labastida,expenses,electricity,-74.68,2728.71
