profile,name,age,iban,trx_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
buyer_7,María,56,ES04209572462335411521,TRX_N-00470-48293369,2023-04-01T20:56:07,Portugalete,transfer,Extra Income,293.24,176242.37
buyer_7,María,56,ES04209572462335411521,TRX_N-00471-86672876,2023-04-05T13:44:39,Portugalete,Housing,Mortgage,-1096.11,175146.26
buyer_7,María,56,ES04209572462335411521,TRX_N-00472-24301519,2023-04-05T16:27:12,Portugalete,Basic services,water,-11.23,175135.03
buyer_7,María,56,ES04209572462335411521,TRX_N-00473-19668531,2023-04-06T18:33:46,Portugalete,Basic services,water,-21.68,175113.35
buyer_7,María,56,ES04209572462335411521,TRX_N-00474-85545505,2023-04-06T14:47:24,Portugalete,Basic services,gas,-81.59,175031.76
buyer_7,María,56,ES04209572462335411521,TRX_N-00475-87623881,2023-04-06T18:43:17,Portugalete,Basic services,internet,-40.78,174990.98
buyer_7,María,56,ES04209572462335411521,TRX_N-00476-55407834,2023-04-14T20:52:09,Portugalete,Expense,education,-923.06,174067.92
buyer_7,María,56,ES04209572462335411521,TRX_N-00477-75509501,2023-04-28T13:56:20,Portugalete,Expense,travel,-1689.28,172378.64
buyer_7,María,56,ES04209572462335411521,TRX_N-00478-35159677,2023-05-01T13:09:50,Portugalete,transfer,Salary,2932.42,175311.06
buyer_7,María,56,ES04209572462335411521,TRX_N-00479-33030298,2023-05-01T13:09:50,Portugalete,transfer,Partner Salary,3319.09,178630.15
buyer_7,María,56,ES04209572462335411521,TRX_N-00480-09211331,2023-05-05T20:22:38,Portugalete,Housing,Mortgage,-1096.11,177534.04
buyer_7,María,56,ES04209572462335411521,TRX_N-00481-10266066,2023-05-05T10:22:59,Portugalete,Basic services,gas,-90.16,177443.88
buyer_7,María,56,ES04209572462335411521,TRX_N-00482-19952039,2023-05-05T14:58:36,Portugalete,Basic services,internet,-53.35,177390.53
buyer_7,María,56,ES04209572462335411521,TRX_N-00483-72546928,2023-05-06T10:41:05,Portugalete,Basic services,water,-48.34,177342.19
buyer_7,María,56,ES04209572462335411521,TRX_N-00484-89261891,2023-05-06T17:25:13,Portugalete,Basic services,electricity,-90.24,177251.95
buyer_7,María,56,ES04209572462335411521,TRX_N-00485-95511882,2023-05-07T13:42:09,Portugalete,Basic services,electricity,-114.12,177137.83
buyer_7,María,56,ES04209572462335411521,TRX_N-00486-98779259,2023-05-07T10:43:58,Portugalete,Basic services,internet,-32.7,177105.13
buyer_7,María,56,ES04209572462335411521,TRX_N-00487-40525310,2023-05-07T13:41:55,Portugalete,Expense,leisure,-296.68,176808.45
buyer_7,María,56,ES04209572462335411521,TRX_N-00488-04208371,2023-05-16T23:50:33,Portugalete,Expense,food,-632.76,176175.69
buyer_7,María,56,ES04209572462335411521,TRX_N-00489-64097444,2023-06-01T13:53:46,Portugalete,transfer,Salary,2932.42,179108.11
buyer_7,María,56,ES04209572462335411521,TRX_N-00490-57756938,2023-06-01T13:53:46,Portugalete,transfer,Partner Salary,3319.09,182427.2
buyer_7,María,56,ES04209572462335411521,TRX_N-00491-63035163,2023-06-01T13:53:46,Portugalete,transfer,Bonus,2726.81,185154.01
buyer_7,María,56,ES04209572462335411521,TRX_N-00492-66596798,2023-06-05T15:47:52,Portugalete,Housing,Mortgage,-1096.11,184057.9
buyer_7,María,56,ES04209572462335411521,TRX_N-00493-41861656,2023-06-05T11:31:05,Portugalete,Basic services,water,-51.94,184005.96
buyer_7,María,56,ES04209572462335411521,TRX_N-00494-08698010,2023-06-05T15:50:21,Portugalete,Basic services,electricity,-34.83,183971.13
buyer_7,María,56,ES04209572462335411521,TRX_N-00495-80458879,2023-06-05T22:18:29,Portugalete,Basic services,internet,-41.92,183929.21
buyer_7,María,56,ES04209572462335411521,TRX_N-00496-58678663,2023-06-07T09:05:35,Portugalete,Basic services,electricity,-82.12,183847.09
buyer_7,María,56,ES04209572462335411521,TRX_N-00497-26081917,2023-06-19T13:59:07,Portugalete,Expense,clothing,-98.96,183748.13
buyer_7,María,56,ES04209572462335411521,TRX_N-00498-75765047,2023-06-22T03:43:24,Alegría-Dulantzi,Expense,food,-747.24,183000.89
buyer_7,María,56,ES04209572462335411521,TRX_N-00499-15056812,2023-07-01T10:10:13,Portugalete,transfer,Salary,2932.42,185933.31
buyer_7,María,56,ES04209572462335411521,TRX_N-00500-67690561,2023-07-01T10:10:13,Portugalete,transfer,Partner Salary,3319.09,189252.4
buyer_7,María,56,ES04209572462335411521,TRX_N-00501-18440774,2023-07-01T10:10:13,Portugalete,transfer,Extra Income,293.24,189545.64
buyer_7,María,56,ES04209572462335411521,TRX_N-00502-18180761,2023-07-04T20:44:40,Portugalete,Expense,food,-753.86,188791.78
buyer_7,María,56,ES04209572462335411521,TRX_N-00503-29302967,2023-07-05T21:24:50,Portugalete,Housing,Mortgage,-1096.11,187695.67
buyer_7,María,56,ES04209572462335411521,TRX_N-00504-07058702,2023-07-05T05:25:49,Portugalete,Basic services,gas,-29.07,187666.6
buyer_7,María,56,ES04209572462335411521,TRX_N-00505-83312584,2023-07-05T11:40:40,Portugalete,Basic services,phone,-48.52,187618.08
buyer_7,María,56,ES04209572462335411521,TRX_N-00506-06808542,2023-07-07T19:17:01,Portugalete,Basic services,water,-25.38,187592.7
buyer_7,María,56,ES04209572462335411521,TRX_N-00507-77808131,2023-07-07T14:07:39,Portugalete,Basic services,electricity,-139.47,187453.23
buyer_7,María,56,ES04209572462335411521,TRX_N-00508-25389917,2023-07-07T10:47:33,Portugalete,Basic services,internet,-61.58,187391.65
buyer_7,María,56,ES04209572462335411521,TRX_N-00509-76987989,2023-07-12T16:28:03,Portugalete,Expense,transport,-39.75,187351.9
buyer_7,María,56,ES04209572462335411521,TRX_N-00510-45182827,2023-07-13T13:26:01,Iruña de Oca,Expense,food,-650.55,186701.35
buyer_7,María,56,ES04209572462335411521,TRX_N-00511-63867868,2023-07-22T20:35:55,Portugalete,Expense,transport,-186.33,186515.02
buyer_7,María,56,ES04209572462335411521,TRX_N-00512-25139399,2023-07-29T09:49:24,Portugalete,Expense,food,-538.28,185976.74
buyer_7,María,56,ES04209572462335411521,TRX_N-00513-40103171,2023-07-29T11:17:01,Portugalete,Expense,leisure,-270.1,185706.64
buyer_7,María,56,ES04209572462335411521,TRX_N-00514-31086305,2023-08-01T18:21:04,Portugalete,transfer,Salary,2932.42,188639.06
buyer_7,María,56,ES04209572462335411521,TRX_N-00515-72485326,2023-08-01T18:21:04,Portugalete,transfer,Partner Salary,3319.09,191958.15
buyer_7,María,56,ES04209572462335411521,TRX_N-00516-82124257,2023-08-05T18:13:05,Portugalete,Housing,Mortgage,-1096.11,190862.04
buyer_7,María,56,ES04209572462335411521,TRX_N-00517-65949513,2023-08-05T07:10:24,Labastida/Bastida,Expense,food,-601.35,190260.69
buyer_7,María,56,ES04209572462335411521,TRX_N-00518-13061274,2023-08-05T07:52:35,Portugalete,Expense,clothing,-152.85,190107.84
buyer_7,María,56,ES04209572462335411521,TRX_N-00519-07926788,2023-08-06T17:23:09,Portugalete,Basic services,electricity,-100.89,190006.95
buyer_7,María,56,ES04209572462335411521,TRX_N-00520-35134341,2023-08-06T18:36:24,Portugalete,Basic services,internet,-60.72,189946.23
buyer_7,María,56,ES04209572462335411521,TRX_N-00521-98466201,2023-08-07T12:37:46,Portugalete,Basic services,water,-69.24,189876.99
buyer_7,María,56,ES04209572462335411521,TRX_N-00522-73596505,2023-08-07T19:47:45,Portugalete,Basic services,phone,-44.59,189832.4
buyer_7,María,56,ES04209572462335411521,TRX_N-00523-53229378,2023-08-07T18:27:51,Portugalete,Expense,food,-603.1,189229.3
buyer_7,María,56,ES04209572462335411521,TRX_N-00524-66761260,2023-08-09T14:50:29,Portugalete,Expense,leisure,-201.88,189027.42
buyer_7,María,56,ES04209572462335411521,TRX_N-00525-86225553,2023-08-20T17:13:15,Portugalete,Expense,transport,-66.7,188960.72
buyer_7,María,56,ES04209572462335411521,TRX_N-00526-00898884,2023-09-01T08:28:20,Portugalete,transfer,Salary,2932.42,191893.14
buyer_7,María,56,ES04209572462335411521,TRX_N-00527-85525825,2023-09-01T08:28:20,Portugalete,transfer,Partner Salary,3319.09,195212.23
buyer_7,María,56,ES04209572462335411521,TRX_N-00528-97498452,2023-09-05T00:46:16,Portugalete,Housing,Mortgage,-1096.11,194116.12
buyer_7,María,56,ES04209572462335411521,TRX_N-00529-44402406,2023-09-05T15:39:03,Portugalete,Basic services,gas,-91.6,194024.52
buyer_7,María,56,ES04209572462335411521,TRX_N-00530-82966234,2023-09-05T09:37:26,Portugalete,Basic services,phone,-33.04,193991.48
buyer_7,María,56,ES04209572462335411521,TRX_N-00531-88591884,2023-09-06T15:00:43,Portugalete,Basic services,water,-17.89,193973.59
buyer_7,María,56,ES04209572462335411521,TRX_N-00532-56656271,2023-09-07T08:00:09,Portugalete,Basic services,water,-22.1,193951.49
buyer_7,María,56,ES04209572462335411521,TRX_N-00533-47108753,2023-09-27T09:55:06,Portugalete,Expense,leisure,-221.62,193729.87
buyer_7,María,56,ES04209572462335411521,TRX_N-00534-10976570,2023-09-28T16:04:14,Portugalete,Expense,food,-311.81,193418.06
buyer_7,María,56,ES04209572462335411521,TRX_N-00535-00426206,2023-10-01T01:26:19,Portugalete,transfer,Salary,2932.42,196350.48
buyer_7,María,56,ES04209572462335411521,TRX_N-00536-84625438,2023-10-01T01:26:19,Portugalete,transfer,Partner Salary,3319.09,199669.57
buyer_7,María,56,ES04209572462335411521,TRX_N-00537-02962538,2023-10-01T01:26:19,Portugalete,transfer,Extra Income,293.24,199962.81
buyer_7,María,56,ES04209572462335411521,TRX_N-00538-79936905,2023-10-05T19:32:57,Portugalete,Housing,Mortgage,-1096.11,198866.7
buyer_7,María,56,ES04209572462335411521,TRX_N-00539-41591882,2023-10-05T17:50:27,Portugalete,Basic services,gas,-94.92,198771.78
buyer_7,María,56,ES04209572462335411521,TRX_N-00540-24673818,2023-10-05T20:21:31,Portugalete,Basic services,internet,-54.67,198717.11
buyer_7,María,56,ES04209572462335411521,TRX_N-00541-11466394,2023-10-06T10:52:33,Portugalete,Basic services,water,-32.97,198684.14
buyer_7,María,56,ES04209572462335411521,TRX_N-00542-87628137,2023-10-06T08:58:31,Portugalete,Basic services,phone,-36.47,198647.67
buyer_7,María,56,ES04209572462335411521,TRX_N-00543-45814351,2023-10-07T13:18:33,Portugalete,Basic services,internet,-30.78,198616.89
buyer_7,María,56,ES04209572462335411521,TRX_N-00544-24549084,2023-10-21T15:39:57,Portugalete,Expense,transport,-84.89,198532.0
buyer_7,María,56,ES04209572462335411521,TRX_N-00545-61684762,2023-10-26T13:30:58,Portugalete,Expense,repairs,-910.53,197621.47
buyer_7,María,56,ES04209572462335411521,TRX_N-00546-22321703,2023-10-29T13:19:31,Erandio,Expense,gifts,-299.47,197322.0
buyer_7,María,56,ES04209572462335411521,TRX_N-00547-68670406,2023-11-01T19:19:52,Portugalete,transfer,Salary,2932.42,200254.42
buyer_7,María,56,ES04209572462335411521,TRX_N-00548-46953767,2023-11-01T19:19:52,Portugalete,transfer,Partner Salary,3319.09,203573.51
buyer_7,María,56,ES04209572462335411521,TRX_N-00549-13191203,2023-11-05T12:39:45,Portugalete,Housing,Mortgage,-1096.11,202477.4
buyer_7,María,56,ES04209572462335411521,TRX_N-00550-87878444,2023-11-05T17:11:38,Portugalete,Basic services,water,-27.92,202449.48
buyer_7,María,56,ES04209572462335411521,TRX_N-00551-27504693,2023-11-05T23:46:29,Portugalete,Basic services,gas,-92.53,202356.95
buyer_7,María,56,ES04209572462335411521,TRX_N-00552-56082904,2023-11-05T17:37:47,Portugalete,Basic services,internet,-38.61,202318.34
buyer_7,María,56,ES04209572462335411521,TRX_N-00553-15448370,2023-11-06T23:39:11,Portugalete,Basic services,gas,-62.48,202255.86
buyer_7,María,56,ES04209572462335411521,TRX_N-00554-18253308,2023-11-07T12:55:06,Portugalete,Basic services,internet,-57.07,202198.79
buyer_7,María,56,ES04209572462335411521,TRX_N-00555-54421929,2023-11-20T10:35:44,Portugalete,Expense,transport,-124.59,202074.2
buyer_7,María,56,ES04209572462335411521,TRX_N-00556-55472640,2023-11-21T10:18:09,Portugalete,Expense,repairs,-588.61,201485.59
buyer_7,María,56,ES04209572462335411521,TRX_N-00557-75225441,2023-12-01T01:00:31,Portugalete,transfer,Salary,2932.42,204418.01
buyer_7,María,56,ES04209572462335411521,TRX_N-00558-25131440,2023-12-01T01:00:31,Portugalete,transfer,Partner Salary,3319.09,207737.1
buyer_7,María,56,ES04209572462335411521,TRX_N-00559-59724639,2023-12-01T01:00:31,Portugalete,transfer,Extra Income,293.24,208030.34
buyer_7,María,56,ES04209572462335411521,TRX_N-00560-87117356,2023-12-01T01:00:31,Portugalete,transfer,Bonus,3066.41,211096.75
buyer_7,María,56,ES04209572462335411521,TRX_N-00561-89542751,2023-12-05T16:27:48,Portugalete,Housing,Mortgage,-1096.11,210000.64
buyer_7,María,56,ES04209572462335411521,TRX_N-00562-77062201,2023-12-05T11:43:59,Portugalete,Basic services,electricity,-46.64,209954.0
buyer_7,María,56,ES04209572462335411521,TRX_N-00563-15372766,2023-12-05T20:46:38,Portugalete,Basic services,gas,-78.39,209875.61
buyer_7,María,56,ES04209572462335411521,TRX_N-00564-30218736,2023-12-05T10:09:27,Portugalete,Basic services,internet,-37.27,209838.34
buyer_7,María,56,ES04209572462335411521,TRX_N-00565-38062057,2023-12-06T15:07:47,Portugalete,Basic services,water,-57.29,209781.05
buyer_7,María,56,ES04209572462335411521,TRX_N-00566-85631486,2023-12-07T19:43:02,Portugalete,Basic services,electricity,-85.16,209695.89
buyer_7,María,56,ES04209572462335411521,TRX_N-00567-61465088,2023-12-07T03:05:10,Portugalete,Basic services,internet,-38.07,209657.82
buyer_7,María,56,ES04209572462335411521,TRX_N-00568-61882655,2023-12-07T09:57:49,Portugalete,Basic services,phone,-64.71,209593.11
buyer_7,María,56,ES04209572462335411521,TRX_N-00569-37511754,2023-12-08T13:00:53,Portugalete,Expense,food,-604.97,208988.14
buyer_7,María,56,ES04209572462335411521,TRX_N-00570-76655849,2023-12-10T19:00:49,Labastida/Bastida,Expense,repairs,-489.86,208498.28
buyer_7,María,56,ES04209572462335411521,TRX_N-00571-32055782,2024-01-01T09:22:40,Portugalete,transfer,Salary,2932.42,211430.7
buyer_7,María,56,ES04209572462335411521,TRX_N-00572-88142758,2024-01-01T09:22:40,Portugalete,transfer,Partner Salary,3319.09,214749.79
buyer_7,María,56,ES04209572462335411521,TRX_N-00573-95961737,2024-01-05T02:18:36,Portugalete,Housing,Mortgage,-1096.11,213653.68
buyer_7,María,56,ES04209572462335411521,TRX_N-00574-72027997,2024-01-05T17:41:10,Portugalete,Basic services,electricity,-74.34,213579.34
buyer_7,María,56,ES04209572462335411521,TRX_N-00575-48261554,2024-01-05T14:37:31,Portugalete,Basic services,gas,-58.22,213521.12
buyer_7,María,56,ES04209572462335411521,TRX_N-00576-95629935,2024-01-05T21:17:54,Portugalete,Basic services,phone,-64.72,213456.4
buyer_7,María,56,ES04209572462335411521,TRX_N-00577-68376159,2024-01-06T21:06:36,Portugalete,Basic services,water,-56.6,213399.8
buyer_7,María,56,ES04209572462335411521,TRX_N-00578-06268780,2024-01-07T11:20:51,Portugalete,Basic services,internet,-50.32,213349.48
buyer_7,María,56,ES04209572462335411521,TRX_N-00579-10040010,2024-02-01T13:28:02,Portugalete,transfer,Salary,2932.42,216281.9
buyer_7,María,56,ES04209572462335411521,TRX_N-00580-94341025,2024-02-01T13:28:02,Portugalete,transfer,Partner Salary,3319.09,219600.99
buyer_7,María,56,ES04209572462335411521,TRX_N-00581-05996050,2024-02-01T13:28:02,Portugalete,transfer,Extra Income,293.24,219894.23
buyer_7,María,56,ES04209572462335411521,TRX_N-00582-89714571,2024-02-05T01:16:21,Portugalete,Housing,Mortgage,-1096.11,218798.12
buyer_7,María,56,ES04209572462335411521,TRX_N-00583-34251117,2024-02-05T09:00:41,Portugalete,Basic services,water,-56.2,218741.92
buyer_7,María,56,ES04209572462335411521,TRX_N-00584-19032787,2024-02-05T12:04:21,Portugalete,Basic services,gas,-68.59,218673.33
buyer_7,María,56,ES04209572462335411521,TRX_N-00585-69102379,2024-02-06T23:10:27,Portugalete,Basic services,gas,-99.97,218573.36
buyer_7,María,56,ES04209572462335411521,TRX_N-00586-97159281,2024-02-06T20:43:22,Portugalete,Basic services,internet,-31.04,218542.32
buyer_7,María,56,ES04209572462335411521,TRX_N-00587-54400805,2024-02-07T10:47:42,Portugalete,Basic services,internet,-42.13,218500.19
buyer_7,María,56,ES04209572462335411521,TRX_N-00588-05859381,2024-02-07T19:38:20,Portugalete,Basic services,phone,-27.57,218472.62
buyer_7,María,56,ES04209572462335411521,TRX_N-00589-84316192,2024-02-07T12:47:55,Portugalete,Expense,clothing,-347.47,218125.15
buyer_7,María,56,ES04209572462335411521,TRX_N-00590-55317317,2024-02-20T12:27:24,Labastida/Bastida,Expense,clothing,-34.4,218090.75
buyer_7,María,56,ES04209572462335411521,TRX_N-00591-53540111,2024-02-21T03:25:55,Oyón-Oion,Expense,food,-481.85,217608.9
buyer_7,María,56,ES04209572462335411521,TRX_N-00592-58861625,2024-02-21T13:52:10,Portugalete,Expense,transport,-26.92,217581.98
buyer_7,María,56,ES04209572462335411521,TRX_N-00593-50599817,2024-02-24T17:42:12,Irun,Expense,transport,-142.12,217439.86
buyer_7,María,56,ES04209572462335411521,TRX_N-00594-46304066,2024-02-24T07:04:40,Portugalete,Expense,gifts,-171.13,217268.73
buyer_7,María,56,ES04209572462335411521,TRX_N-00595-03365936,2024-02-29T13:08:54,Portugalete,Expense,transport,-125.53,217143.2
buyer_7,María,56,ES04209572462335411521,TRX_N-00596-21643060,2024-03-01T10:58:43,Portugalete,transfer,Salary,2932.42,220075.62
buyer_7,María,56,ES04209572462335411521,TRX_N-00597-03204114,2024-03-01T10:58:43,Portugalete,transfer,Partner Salary,3319.09,223394.71
buyer_7,María,56,ES04209572462335411521,TRX_N-00598-65831890,2024-03-03T17:53:39,Portugalete,Expense,leisure,-229.64,223165.07
buyer_7,María,56,ES04209572462335411521,TRX_N-00599-49215702,2024-03-05T13:44:39,Portugalete,Housing,Mortgage,-1096.11,222068.96
buyer_7,María,56,ES04209572462335411521,TRX_N-00600-37296603,2024-03-05T14:54:13,Portugalete,Basic services,water,-60.59,222008.37
buyer_7,María,56,ES04209572462335411521,TRX_N-00601-28637391,2024-03-05T10:24:15,Portugalete,Basic services,electricity,-99.65,221908.72
buyer_7,María,56,ES04209572462335411521,TRX_N-00602-94948380,2024-03-05T16:27:35,Portugalete,Basic services,internet,-59.0,221849.72
buyer_7,María,56,ES04209572462335411521,TRX_N-00603-81086206,2024-03-05T16:12:49,Portugalete,Basic services,phone,-55.12,221794.6
buyer_7,María,56,ES04209572462335411521,TRX_N-00604-89095275,2024-03-06T03:28:26,Portugalete,Basic services,electricity,-75.48,221719.12
buyer_7,María,56,ES04209572462335411521,TRX_N-00605-87373829,2024-03-06T13:30:23,Portugalete,Basic services,internet,-46.93,221672.19
buyer_7,María,56,ES04209572462335411521,TRX_N-00606-67398594,2024-03-07T08:23:00,Portugalete,Basic services,phone,-76.88,221595.31
buyer_7,María,56,ES04209572462335411521,TRX_N-00607-74875854,2024-03-11T04:12:39,Portugalete,Expense,healthcare,-49.55,221545.76
buyer_7,María,56,ES04209572462335411521,TRX_N-00608-26996204,2024-03-20T13:36:14,Portugalete,Expense,healthcare,-253.73,221292.03
buyer_7,María,56,ES04209572462335411521,TRX_N-00609-68088714,2024-03-25T13:41:37,Portugalete,Expense,travel,-2121.23,219170.8
buyer_7,María,56,ES04209572462335411521,TRX_N-00610-11266447,2024-04-01T15:59:54,Portugalete,transfer,Salary,2932.42,222103.22
buyer_7,María,56,ES04209572462335411521,TRX_N-00611-45335569,2024-04-01T15:59:54,Portugalete,transfer,Partner Salary,3319.09,225422.31
buyer_7,María,56,ES04209572462335411521,TRX_N-00612-34521193,2024-04-03T09:20:31,Portugalete,Expense,food,-329.38,225092.93
buyer_7,María,56,ES04209572462335411521,TRX_N-00613-72955890,2024-04-05T17:49:51,Portugalete,Housing,Mortgage,-1096.11,223996.82
buyer_7,María,56,ES04209572462335411521,TRX_N-00614-58084129,2024-04-05T11:26:59,Portugalete,Basic services,electricity,-121.06,223875.76
buyer_7,María,56,ES04209572462335411521,TRX_N-00615-12040492,2024-04-05T11:39:43,Portugalete,Basic services,phone,-43.11,223832.65
buyer_7,María,56,ES04209572462335411521,TRX_N-00616-08100094,2024-04-06T17:25:39,Portugalete,Basic services,internet,-51.99,223780.66
buyer_7,María,56,ES04209572462335411521,TRX_N-00617-45745542,2024-04-06T15:26:32,Portugalete,Basic services,phone,-71.9,223708.76
buyer_7,María,56,ES04209572462335411521,TRX_N-00618-61155889,2024-04-07T20:23:48,Portugalete,Basic services,gas,-15.59,223693.17
buyer_7,María,56,ES04209572462335411521,TRX_N-00619-43246455,2024-04-20T08:42:45,Portugalete,Expense,leisure,-145.52,223547.65
buyer_7,María,56,ES04209572462335411521,TRX_N-00620-96583209,2024-04-22T09:11:31,Portugalete,Expense,leisure,-114.15,223433.5
buyer_7,María,56,ES04209572462335411521,TRX_N-00621-34756034,2024-05-01T08:25:41,Portugalete,transfer,Salary,2932.42,226365.92
buyer_7,María,56,ES04209572462335411521,TRX_N-00622-35286095,2024-05-01T08:25:41,Portugalete,transfer,Partner Salary,3319.09,229685.01
buyer_7,María,56,ES04209572462335411521,TRX_N-00623-84856146,2024-05-01T08:25:41,Portugalete,transfer,Extra Income,293.24,229978.25
buyer_7,María,56,ES04209572462335411521,TRX_N-00624-54952294,2024-05-05T20:59:54,Portugalete,Housing,Mortgage,-1096.11,228882.14
buyer_7,María,56,ES04209572462335411521,TRX_N-00625-24985661,2024-05-05T20:02:17,Portugalete,Basic services,water,-52.19,228829.95
buyer_7,María,56,ES04209572462335411521,TRX_N-00626-08965568,2024-05-07T08:09:32,Portugalete,Basic services,electricity,-59.76,228770.19
buyer_7,María,56,ES04209572462335411521,TRX_N-00627-03915593,2024-05-11T09:02:08,Portugalete,Expense,repairs,-626.5,228143.69
buyer_7,María,56,ES04209572462335411521,TRX_N-00628-11080299,2024-05-12T15:01:34,Portugalete,Expense,leisure,-115.04,228028.65
buyer_7,María,56,ES04209572462335411521,TRX_N-00629-44424815,2024-05-13T11:01:05,Portugalete,Expense,repairs,-935.2,227093.45
buyer_7,María,56,ES04209572462335411521,TRX_N-00630-97758669,2024-06-01T20:40:49,Portugalete,transfer,Salary,2932.42,230025.87
buyer_7,María,56,ES04209572462335411521,TRX_N-00631-43678062,2024-06-01T20:40:49,Portugalete,transfer,Partner Salary,3319.09,233344.96
buyer_7,María,56,ES04209572462335411521,TRX_N-00632-10707220,2024-06-01T20:40:49,Portugalete,transfer,Bonus,2688.3,236033.26
buyer_7,María,56,ES04209572462335411521,TRX_N-00633-89141116,2024-06-02T08:58:10,Portugalete,Expense,gifts,-366.49,235666.77
buyer_7,María,56,ES04209572462335411521,TRX_N-00634-54749374,2024-06-05T09:31:39,Portugalete,Housing,Mortgage,-1096.11,234570.66
buyer_7,María,56,ES04209572462335411521,TRX_N-00635-71312757,2024-06-05T16:13:19,Portugalete,Basic services,phone,-94.74,234475.92
buyer_7,María,56,ES04209572462335411521,TRX_N-00636-62072540,2024-06-05T16:21:01,Lasarte-Oria,Expense,leisure,-30.28,234445.64
buyer_7,María,56,ES04209572462335411521,TRX_N-00637-74777225,2024-06-06T22:43:16,Portugalete,Basic services,gas,-70.87,234374.77
buyer_7,María,56,ES04209572462335411521,TRX_N-00638-92095636,2024-06-07T17:54:56,Portugalete,Basic services,water,-44.85,234329.92
buyer_7,María,56,ES04209572462335411521,TRX_N-00639-17532388,2024-06-07T12:23:48,Portugalete,Expense,food,-122.41,234207.51
buyer_7,María,56,ES04209572462335411521,TRX_N-00640-01511959,2024-06-07T15:33:13,Portugalete,Expense,leisure,-251.74,233955.77
buyer_7,María,56,ES04209572462335411521,TRX_N-00641-43961827,2024-06-18T09:34:07,Pasaia,Expense,food,-157.67,233798.1
buyer_7,María,56,ES04209572462335411521,TRX_N-00642-45235698,2024-07-01T18:51:20,Portugalete,transfer,Salary,2932.42,236730.52
buyer_7,María,56,ES04209572462335411521,TRX_N-00643-47219825,2024-07-01T18:51:20,Portugalete,transfer,Partner Salary,3319.09,240049.61
buyer_7,María,56,ES04209572462335411521,TRX_N-00644-35930780,2024-07-04T10:45:41,Portugalete,Expense,transport,-48.69,240000.92
buyer_7,María,56,ES04209572462335411521,TRX_N-00645-01868356,2024-07-05T05:37:45,Portugalete,Housing,Mortgage,-1096.11,238904.81
buyer_7,María,56,ES04209572462335411521,TRX_N-00646-72445854,2024-07-05T10:04:45,Portugalete,Basic services,gas,-81.8,238823.01
buyer_7,María,56,ES04209572462335411521,TRX_N-00647-22866198,2024-07-05T13:12:53,Portugalete,Basic services,internet,-46.4,238776.61
buyer_7,María,56,ES04209572462335411521,TRX_N-00648-64360509,2024-07-06T09:29:35,Portugalete,Basic services,electricity,-147.7,238628.91
buyer_7,María,56,ES04209572462335411521,TRX_N-00649-15828393,2024-07-06T11:02:48,Portugalete,Basic services,gas,-24.14,238604.77
buyer_7,María,56,ES04209572462335411521,TRX_N-00650-67198923,2024-07-06T13:30:31,Portugalete,Basic services,internet,-73.23,238531.54
buyer_7,María,56,ES04209572462335411521,TRX_N-00651-23057243,2024-07-07T11:20:39,Portugalete,Basic services,water,-32.41,238499.13
buyer_7,María,56,ES04209572462335411521,TRX_N-00652-23048867,2024-07-07T19:39:03,Portugalete,Basic services,electricity,-25.08,238474.05
buyer_7,María,56,ES04209572462335411521,TRX_N-00653-49608639,2024-07-07T17:10:58,Portugalete,Basic services,internet,-76.38,238397.67
buyer_7,María,56,ES04209572462335411521,TRX_N-00654-45240520,2024-07-07T00:24:38,Portugalete,Basic services,phone,-90.4,238307.27
buyer_7,María,56,ES04209572462335411521,TRX_N-00655-85537496,2024-07-28T13:29:11,Portugalete,Expense,leisure,-11.93,238295.34
buyer_7,María,56,ES04209572462335411521,TRX_N-00656-73482806,2024-07-30T17:19:48,Galdakao,Expense,appliances,-1772.0,236523.34
buyer_7,María,56,ES04209572462335411521,TRX_N-00657-76788074,2024-08-01T03:59:39,Portugalete,transfer,Salary,2932.42,239455.76
buyer_7,María,56,ES04209572462335411521,TRX_N-00658-50181920,2024-08-01T03:59:39,Portugalete,transfer,Partner Salary,3319.09,242774.85
buyer_7,María,56,ES04209572462335411521,TRX_N-00659-02897047,2024-08-01T03:59:39,Portugalete,transfer,Extra Income,293.24,243068.09
buyer_7,María,56,ES04209572462335411521,TRX_N-00660-90797102,2024-08-04T23:29:22,Portugalete,Expense,education,-212.79,242855.3
buyer_7,María,56,ES04209572462335411521,TRX_N-00661-47834485,2024-08-05T14:50:46,Portugalete,Housing,Mortgage,-1096.11,241759.19
buyer_7,María,56,ES04209572462335411521,TRX_N-00662-23920089,2024-08-06T07:32:22,Portugalete,Basic services,water,-42.5,241716.69
buyer_7,María,56,ES04209572462335411521,TRX_N-00663-83779861,2024-08-06T15:22:26,Portugalete,Basic services,internet,-71.92,241644.77
buyer_7,María,56,ES04209572462335411521,TRX_N-00664-63601188,2024-08-07T17:54:19,Portugalete,Basic services,water,-34.78,241609.99
buyer_7,María,56,ES04209572462335411521,TRX_N-00665-37555983,2024-08-07T17:23:19,Portugalete,Basic services,electricity,-147.01,241462.98
buyer_7,María,56,ES04209572462335411521,TRX_N-00666-73172896,2024-08-11T18:36:44,Portugalete,Expense,food,-311.03,241151.95
buyer_7,María,56,ES04209572462335411521,TRX_N-00667-65163049,2024-08-28T16:00:22,Getxo,Expense,clothing,-234.3,240917.65
