profile,name,age,iban,trx_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
buyer_7,María,56,ES32209538214206674989,TRX_N-00292-421169939061,2021-12-01T15:53:42,Portugalete,transfer,Salary,3020.95,83267.11
buyer_7,María,56,ES32209538214206674989,TRX_N-00293-475274325500,2021-12-01T15:53:42,Portugalete,transfer,Partner Salary,3026.13,86293.24
buyer_7,María,56,ES32209538214206674989,TRX_N-00294-88322386816,2021-12-01T15:53:42,Portugalete,transfer,Bonus,3154.78,89448.02
buyer_7,María,56,ES32209538214206674989,TRX_N-00295-666608434389,2021-12-05T19:17:02,Portugalete,Housing,Mortgage,-1805.98,87642.04
buyer_7,María,56,ES32209538214206674989,TRX_N-00296-935564406792,2021-12-05T09:14:31,Portugalete,Basic services,gas,-77.0,87565.04
buyer_7,María,56,ES32209538214206674989,TRX_N-00297-621400396328,2021-12-06T14:28:26,Portugalete,Basic services,water,-53.7,87511.34
buyer_7,María,56,ES32209538214206674989,TRX_N-00298-568681054967,2021-12-06T11:09:13,Portugalete,Basic services,internet,-66.92,87444.42
buyer_7,María,56,ES32209538214206674989,TRX_N-00299-34441189559,2021-12-06T14:27:38,Portugalete,Basic services,phone,-82.83,87361.59
buyer_7,María,56,ES32209538214206674989,TRX_N-00300-928600638512,2021-12-07T13:57:01,Portugalete,Basic services,internet,-58.21,87303.38
buyer_7,María,56,ES32209538214206674989,TRX_N-00301-497780280413,2021-12-07T12:59:36,Portugalete,Basic services,phone,-66.82,87236.56
buyer_7,María,56,ES32209538214206674989,TRX_N-00302-350854832846,2021-12-16T16:38:23,Portugalete,Expense,healthcare,-213.45,87023.11
buyer_7,María,56,ES32209538214206674989,TRX_N-00303-740653766987,2021-12-25T13:48:48,Portugalete,Expense,healthcare,-313.62,86709.49
buyer_7,María,56,ES32209538214206674989,TRX_N-00304-340203292147,2022-01-01T08:17:30,Portugalete,transfer,Salary,3020.95,89730.44
buyer_7,María,56,ES32209538214206674989,TRX_N-00305-454635490882,2022-01-01T08:17:30,Portugalete,transfer,Partner Salary,3026.13,92756.57
buyer_7,María,56,ES32209538214206674989,TRX_N-00306-119883587359,2022-01-01T08:17:30,Portugalete,transfer,Extra Income,302.09,93058.66
buyer_7,María,56,ES32209538214206674989,TRX_N-00307-409972388824,2022-01-02T22:34:16,Portugalete,Expense,travel,-2237.47,90821.19
buyer_7,María,56,ES32209538214206674989,TRX_N-00308-499122228853,2022-01-05T07:52:02,Portugalete,Housing,Mortgage,-1805.98,89015.21
buyer_7,María,56,ES32209538214206674989,TRX_N-00309-664765522378,2022-01-05T20:47:32,Portugalete,Basic services,electricity,-51.21,88964.0
buyer_7,María,56,ES32209538214206674989,TRX_N-00310-339799816115,2022-01-06T18:02:22,Portugalete,Basic services,phone,-44.62,88919.38
buyer_7,María,56,ES32209538214206674989,TRX_N-00311-165916043448,2022-01-07T05:00:48,Portugalete,Basic services,water,-61.21,88858.17
buyer_7,María,56,ES32209538214206674989,TRX_N-00312-200064539083,2022-01-07T00:21:47,Portugalete,Basic services,electricity,-61.25,88796.92
buyer_7,María,56,ES32209538214206674989,TRX_N-00313-829462391287,2022-01-07T21:20:17,Portugalete,Basic services,gas,-41.33,88755.59
buyer_7,María,56,ES32209538214206674989,TRX_N-00314-23429832408,2022-01-07T08:46:34,Portugalete,Basic services,internet,-76.04,88679.55
buyer_7,María,56,ES32209538214206674989,TRX_N-00315-996704812572,2022-01-14T18:59:32,Portugalete,Expense,healthcare,-381.58,88297.97
buyer_7,María,56,ES32209538214206674989,TRX_N-00316-293359456461,2022-01-28T18:42:15,Portugalete,Expense,education,-610.26,87687.71
buyer_7,María,56,ES32209538214206674989,TRX_N-00317-447404231604,2022-01-30T15:05:27,Portugalete,Expense,food,-703.74,86983.97
buyer_7,María,56,ES32209538214206674989,TRX_N-00318-592465595473,2022-01-30T16:40:43,Portugalete,Expense,clothing,-96.26,86887.71
buyer_7,María,56,ES32209538214206674989,TRX_N-00319-608162218819,2022-02-01T09:55:11,Portugalete,transfer,Salary,3020.95,89908.66
buyer_7,María,56,ES32209538214206674989,TRX_N-00320-840862540306,2022-02-01T09:55:11,Portugalete,transfer,Partner Salary,3026.13,92934.79
buyer_7,María,56,ES32209538214206674989,TRX_N-00321-797985822208,2022-02-05T20:01:33,Portugalete,Housing,Mortgage,-1805.98,91128.81
buyer_7,María,56,ES32209538214206674989,TRX_N-00322-384904739720,2022-02-05T12:50:53,Portugalete,Basic services,electricity,-144.09,90984.72
buyer_7,María,56,ES32209538214206674989,TRX_N-00323-551980102606,2022-02-06T16:02:09,Portugalete,Basic services,electricity,-136.78,90847.94
buyer_7,María,56,ES32209538214206674989,TRX_N-00324-571529951948,2022-02-06T14:30:59,Portugalete,Basic services,gas,-50.81,90797.13
buyer_7,María,56,ES32209538214206674989,TRX_N-00325-457970737706,2022-02-06T19:48:20,Portugalete,Basic services,phone,-89.83,90707.3
buyer_7,María,56,ES32209538214206674989,TRX_N-00326-274394746796,2022-02-07T10:03:15,Portugalete,Basic services,water,-61.0,90646.3
buyer_7,María,56,ES32209538214206674989,TRX_N-00327-313526968899,2022-02-07T13:51:46,Portugalete,Basic services,gas,-66.21,90580.09
buyer_7,María,56,ES32209538214206674989,TRX_N-00328-934013804035,2022-02-07T16:54:40,Portugalete,Basic services,phone,-71.44,90508.65
buyer_7,María,56,ES32209538214206674989,TRX_N-00329-402826107568,2022-02-15T14:52:02,Lasarte-Oria,Expense,food,-622.3,89886.35
buyer_7,María,56,ES32209538214206674989,TRX_N-00330-788402355387,2022-02-22T12:59:19,Portugalete,Expense,clothing,-170.98,89715.37
buyer_7,María,56,ES32209538214206674989,TRX_N-00331-750267474066,2022-03-01T14:34:32,Portugalete,transfer,Salary,3020.95,92736.32
buyer_7,María,56,ES32209538214206674989,TRX_N-00332-310343550575,2022-03-01T14:34:32,Portugalete,transfer,Partner Salary,3026.13,95762.45
buyer_7,María,56,ES32209538214206674989,TRX_N-00333-856322885340,2022-03-01T14:34:32,Portugalete,transfer,Extra Income,302.09,96064.54
buyer_7,María,56,ES32209538214206674989,TRX_N-00334-43541944606,2022-03-03T11:17:14,Portugalete,Expense,leisure,-198.02,95866.52
buyer_7,María,56,ES32209538214206674989,TRX_N-00335-705633928211,2022-03-03T16:41:42,Portugalete,Expense,clothing,-408.99,95457.53
buyer_7,María,56,ES32209538214206674989,TRX_N-00336-659246732441,2022-03-05T03:48:24,Portugalete,Housing,Mortgage,-1805.98,93651.55
buyer_7,María,56,ES32209538214206674989,TRX_N-00337-130967403096,2022-03-06T17:17:47,Portugalete,Expense,education,-652.31,92999.24
buyer_7,María,56,ES32209538214206674989,TRX_N-00338-957554812384,2022-03-07T09:30:06,Portugalete,Basic services,water,-42.98,92956.26
buyer_7,María,56,ES32209538214206674989,TRX_N-00339-309514883589,2022-03-07T09:49:29,Portugalete,Basic services,electricity,-26.45,92929.81
buyer_7,María,56,ES32209538214206674989,TRX_N-00340-198698900410,2022-03-07T19:19:46,Portugalete,Basic services,gas,-29.46,92900.35
buyer_7,María,56,ES32209538214206674989,TRX_N-00341-612977967201,2022-03-07T13:27:22,Portugalete,Basic services,internet,-32.13,92868.22
buyer_7,María,56,ES32209538214206674989,TRX_N-00342-669098440877,2022-03-07T08:04:44,Portugalete,Basic services,phone,-74.6,92793.62
buyer_7,María,56,ES32209538214206674989,TRX_N-00343-198329244737,2022-03-13T14:28:30,Portugalete,Expense,food,-386.6,92407.02
buyer_7,María,56,ES32209538214206674989,TRX_N-00344-990831109474,2022-03-20T06:18:15,Portugalete,Expense,transport,-141.98,92265.04
buyer_7,María,56,ES32209538214206674989,TRX_N-00345-521320021716,2022-03-23T19:01:14,Portugalete,Expense,clothing,-447.51,91817.53
buyer_7,María,56,ES32209538214206674989,TRX_N-00346-458557918047,2022-04-01T12:41:25,Portugalete,transfer,Salary,3020.95,94838.48
buyer_7,María,56,ES32209538214206674989,TRX_N-00347-708920136098,2022-04-01T12:41:25,Portugalete,transfer,Partner Salary,3026.13,97864.61
buyer_7,María,56,ES32209538214206674989,TRX_N-00348-174307801624,2022-04-05T19:54:17,Portugalete,Housing,Mortgage,-1805.98,96058.63
buyer_7,María,56,ES32209538214206674989,TRX_N-00349-169600203640,2022-04-05T21:20:33,Portugalete,Basic services,water,-30.73,96027.9
buyer_7,María,56,ES32209538214206674989,TRX_N-00350-474418681500,2022-04-05T00:00:19,Portugalete,Basic services,phone,-45.77,95982.13
buyer_7,María,56,ES32209538214206674989,TRX_N-00351-570943951823,2022-04-06T20:35:44,Portugalete,Basic services,water,-60.81,95921.32
buyer_7,María,56,ES32209538214206674989,TRX_N-00352-497004576941,2022-04-06T19:20:39,Portugalete,Basic services,electricity,-58.35,95862.97
buyer_7,María,56,ES32209538214206674989,TRX_N-00353-671032245305,2022-04-07T10:50:54,Portugalete,Basic services,internet,-48.96,95814.01
buyer_7,María,56,ES32209538214206674989,TRX_N-00354-735544148069,2022-04-07T22:51:07,Portugalete,Basic services,phone,-96.18,95717.83
buyer_7,María,56,ES32209538214206674989,TRX_N-00355-598057793978,2022-04-11T20:07:36,Portugalete,Expense,leisure,-122.99,95594.84
buyer_7,María,56,ES32209538214206674989,TRX_N-00356-795496582393,2022-04-18T21:23:26,Erandio,Expense,food,-262.12,95332.72
buyer_7,María,56,ES32209538214206674989,TRX_N-00357-213883988271,2022-04-19T20:06:33,Portugalete,Expense,transport,-26.8,95305.92
buyer_7,María,56,ES32209538214206674989,TRX_N-00358-586662847176,2022-05-01T16:37:43,Portugalete,transfer,Salary,3020.95,98326.87
buyer_7,María,56,ES32209538214206674989,TRX_N-00359-995717666263,2022-05-01T16:37:43,Portugalete,transfer,Partner Salary,3026.13,101353.0
buyer_7,María,56,ES32209538214206674989,TRX_N-00360-105683254901,2022-05-01T16:37:43,Portugalete,transfer,Extra Income,302.09,101655.09
buyer_7,María,56,ES32209538214206674989,TRX_N-00361-351488302926,2022-05-05T16:36:29,Portugalete,Housing,Mortgage,-1805.98,99849.11
buyer_7,María,56,ES32209538214206674989,TRX_N-00362-432151878606,2022-05-05T08:29:00,Portugalete,Basic services,electricity,-35.67,99813.44
buyer_7,María,56,ES32209538214206674989,TRX_N-00363-481478995880,2022-05-05T19:33:15,Portugalete,Basic services,phone,-46.92,99766.52
buyer_7,María,56,ES32209538214206674989,TRX_N-00364-179098333900,2022-05-06T19:32:27,Portugalete,Basic services,electricity,-107.38,99659.14
buyer_7,María,56,ES32209538214206674989,TRX_N-00365-831609073944,2022-05-11T19:05:13,Portugalete,Expense,food,-682.4,98976.74
buyer_7,María,56,ES32209538214206674989,TRX_N-00366-623230698609,2022-05-14T09:20:33,Portugalete,Expense,education,-484.48,98492.26
buyer_7,María,56,ES32209538214206674989,TRX_N-00367-375272255148,2022-05-21T21:14:59,Portugalete,Expense,travel,-259.73,98232.53
buyer_7,María,56,ES32209538214206674989,TRX_N-00368-417958841295,2022-05-28T11:26:44,Portugalete,Expense,clothing,-343.58,97888.95
buyer_7,María,56,ES32209538214206674989,TRX_N-00369-180697625473,2022-06-01T01:14:26,Portugalete,transfer,Salary,3020.95,100909.9
buyer_7,María,56,ES32209538214206674989,TRX_N-00370-704313623093,2022-06-01T01:14:26,Portugalete,transfer,Partner Salary,3026.13,103936.03
buyer_7,María,56,ES32209538214206674989,TRX_N-00371-811429458048,2022-06-01T01:14:26,Portugalete,transfer,Bonus,2719.53,106655.56
buyer_7,María,56,ES32209538214206674989,TRX_N-00372-266458359501,2022-06-05T15:17:32,Portugalete,Housing,Mortgage,-1805.98,104849.58
buyer_7,María,56,ES32209538214206674989,TRX_N-00373-955146312355,2022-06-05T15:06:22,Portugalete,Basic services,water,-43.69,104805.89
buyer_7,María,56,ES32209538214206674989,TRX_N-00374-778213142498,2022-06-05T20:56:25,Portugalete,Basic services,phone,-23.63,104782.26
buyer_7,María,56,ES32209538214206674989,TRX_N-00375-92072482899,2022-06-05T11:27:42,Santurtzi,Expense,food,-522.72,104259.54
buyer_7,María,56,ES32209538214206674989,TRX_N-00376-320385697843,2022-06-06T21:25:19,Portugalete,Basic services,water,-31.67,104227.87
buyer_7,María,56,ES32209538214206674989,TRX_N-00377-602436797515,2022-06-06T19:21:57,Portugalete,Basic services,internet,-39.06,104188.81
buyer_7,María,56,ES32209538214206674989,TRX_N-00378-699271550652,2022-06-12T14:48:57,Portugalete,Expense,transport,-119.47,104069.34
buyer_7,María,56,ES32209538214206674989,TRX_N-00379-228838641978,2022-06-18T14:28:31,Portugalete,Expense,gifts,-443.21,103626.13
buyer_7,María,56,ES32209538214206674989,TRX_N-00380-899879553668,2022-07-01T14:27:59,Portugalete,transfer,Salary,3020.95,106647.08
buyer_7,María,56,ES32209538214206674989,TRX_N-00381-213585219780,2022-07-01T14:27:59,Portugalete,transfer,Partner Salary,3026.13,109673.21
buyer_7,María,56,ES32209538214206674989,TRX_N-00382-986242778892,2022-07-04T10:12:09,Portugalete,Expense,leisure,-143.16,109530.05
buyer_7,María,56,ES32209538214206674989,TRX_N-00383-54168400652,2022-07-05T14:39:52,Portugalete,Housing,Mortgage,-1805.98,107724.07
buyer_7,María,56,ES32209538214206674989,TRX_N-00384-572129675753,2022-07-05T09:26:21,Portugalete,Basic services,electricity,-41.86,107682.21
buyer_7,María,56,ES32209538214206674989,TRX_N-00385-939176313677,2022-07-05T04:07:27,Portugalete,Basic services,gas,-51.35,107630.86
buyer_7,María,56,ES32209538214206674989,TRX_N-00386-967482492753,2022-07-05T23:35:28,Portugalete,Basic services,internet,-64.54,107566.32
buyer_7,María,56,ES32209538214206674989,TRX_N-00387-66479142362,2022-07-05T16:13:25,Portugalete,Basic services,phone,-90.48,107475.84
buyer_7,María,56,ES32209538214206674989,TRX_N-00388-778706945751,2022-07-06T17:00:29,Portugalete,Basic services,water,-66.04,107409.8
buyer_7,María,56,ES32209538214206674989,TRX_N-00389-14230885187,2022-07-06T11:23:04,Portugalete,Basic services,electricity,-39.68,107370.12
buyer_7,María,56,ES32209538214206674989,TRX_N-00390-965883747089,2022-07-06T18:11:46,Portugalete,Basic services,internet,-30.75,107339.37
buyer_7,María,56,ES32209538214206674989,TRX_N-00391-806822398753,2022-07-07T09:07:53,Portugalete,Basic services,water,-36.73,107302.64
buyer_7,María,56,ES32209538214206674989,TRX_N-00392-39875242981,2022-07-07T19:20:41,Portugalete,Basic services,phone,-79.79,107222.85
buyer_7,María,56,ES32209538214206674989,TRX_N-00393-195257218674,2022-07-13T20:52:44,Portugalete,Expense,food,-753.96,106468.89
buyer_7,María,56,ES32209538214206674989,TRX_N-00394-351353693830,2022-07-15T17:09:37,Galdakao,Expense,transport,-182.16,106286.73
buyer_7,María,56,ES32209538214206674989,TRX_N-00395-970834224190,2022-07-16T11:57:44,Portugalete,Expense,healthcare,-81.6,106205.13
buyer_7,María,56,ES32209538214206674989,TRX_N-00396-809103032971,2022-07-22T08:27:36,Portugalete,Expense,leisure,-272.41,105932.72
buyer_7,María,56,ES32209538214206674989,TRX_N-00397-586504609632,2022-07-27T08:37:06,Portugalete,Expense,transport,-141.52,105791.2
buyer_7,María,56,ES32209538214206674989,TRX_N-00398-5907841564,2022-07-28T20:40:54,Portugalete,Expense,transport,-118.48,105672.72
buyer_7,María,56,ES32209538214206674989,TRX_N-00399-60538738273,2022-07-29T13:26:32,Portugalete,Expense,leisure,-140.05,105532.67
buyer_7,María,56,ES32209538214206674989,TRX_N-00400-5346676398,2022-08-01T11:20:02,Portugalete,transfer,Salary,3020.95,108553.62
buyer_7,María,56,ES32209538214206674989,TRX_N-00401-53858046588,2022-08-01T11:20:02,Portugalete,transfer,Partner Salary,3026.13,111579.75
buyer_7,María,56,ES32209538214206674989,TRX_N-00402-242530524880,2022-08-01T11:20:02,Portugalete,transfer,Extra Income,302.09,111881.84
buyer_7,María,56,ES32209538214206674989,TRX_N-00403-649932494795,2022-08-01T19:41:48,Portugalete,Expense,healthcare,-354.41,111527.43
buyer_7,María,56,ES32209538214206674989,TRX_N-00404-445131266096,2022-08-04T19:49:50,Portugalete,Expense,food,-260.11,111267.32
buyer_7,María,56,ES32209538214206674989,TRX_N-00405-703914316252,2022-08-05T18:12:34,Portugalete,Housing,Mortgage,-1805.98,109461.34
buyer_7,María,56,ES32209538214206674989,TRX_N-00406-784661242795,2022-08-05T18:55:45,Portugalete,Basic services,water,-77.55,109383.79
buyer_7,María,56,ES32209538214206674989,TRX_N-00407-728148657079,2022-08-05T09:14:36,Portugalete,Basic services,electricity,-111.88,109271.91
buyer_7,María,56,ES32209538214206674989,TRX_N-00408-730908692908,2022-08-06T16:43:11,Portugalete,Basic services,phone,-60.02,109211.89
buyer_7,María,56,ES32209538214206674989,TRX_N-00409-716059286982,2022-08-07T11:42:44,Portugalete,Basic services,water,-21.21,109190.68
buyer_7,María,56,ES32209538214206674989,TRX_N-00410-803365080612,2022-08-07T10:36:25,Portugalete,Basic services,phone,-87.38,109103.3
buyer_7,María,56,ES32209538214206674989,TRX_N-00411-205325274400,2022-08-15T09:47:07,Portugalete,Expense,clothing,-222.62,108880.68
buyer_7,María,56,ES32209538214206674989,TRX_N-00412-400580518743,2022-08-16T08:30:19,Labastida/Bastida,Expense,clothing,-195.72,108684.96
buyer_7,María,56,ES32209538214206674989,TRX_N-00413-423981392258,2022-08-24T07:03:46,Getxo,Expense,healthcare,-311.43,108373.53
buyer_7,María,56,ES32209538214206674989,TRX_N-00414-931753931469,2022-08-27T18:07:15,Portugalete,Expense,leisure,-245.59,108127.94
buyer_7,María,56,ES32209538214206674989,TRX_N-00415-238094437727,2022-08-28T10:28:14,Portugalete,Expense,leisure,-120.2,108007.74
buyer_7,María,56,ES32209538214206674989,TRX_N-00416-903256880111,2022-09-01T12:01:35,Portugalete,transfer,Salary,3020.95,111028.69
buyer_7,María,56,ES32209538214206674989,TRX_N-00417-873702162908,2022-09-01T12:01:35,Portugalete,transfer,Partner Salary,3026.13,114054.82
buyer_7,María,56,ES32209538214206674989,TRX_N-00418-263783355083,2022-09-02T03:19:45,Portugalete,Expense,leisure,-69.85,113984.97
buyer_7,María,56,ES32209538214206674989,TRX_N-00419-838646705033,2022-09-04T06:12:25,Portugalete,Expense,food,-366.45,113618.52
buyer_7,María,56,ES32209538214206674989,TRX_N-00420-796238644933,2022-09-05T01:53:36,Portugalete,Housing,Mortgage,-1805.98,111812.54
buyer_7,María,56,ES32209538214206674989,TRX_N-00421-133933046842,2022-09-05T16:38:18,Portugalete,Basic services,internet,-76.4,111736.14
buyer_7,María,56,ES32209538214206674989,TRX_N-00422-385770409683,2022-09-05T08:18:38,Portugalete,Basic services,phone,-33.44,111702.7
buyer_7,María,56,ES32209538214206674989,TRX_N-00423-204580184367,2022-09-05T17:46:36,Portugalete,Expense,transport,-50.6,111652.1
buyer_7,María,56,ES32209538214206674989,TRX_N-00424-657863811764,2022-09-06T12:51:50,Portugalete,Basic services,water,-10.56,111641.54
buyer_7,María,56,ES32209538214206674989,TRX_N-00425-685120456307,2022-09-06T10:41:02,Portugalete,Basic services,phone,-65.1,111576.44
buyer_7,María,56,ES32209538214206674989,TRX_N-00426-902381016979,2022-09-07T10:25:27,Portugalete,Basic services,water,-60.66,111515.78
buyer_7,María,56,ES32209538214206674989,TRX_N-00427-738369346758,2022-09-07T18:03:44,Portugalete,Basic services,electricity,-136.91,111378.87
buyer_7,María,56,ES32209538214206674989,TRX_N-00428-480332231062,2022-09-07T08:46:51,Portugalete,Basic services,phone,-38.47,111340.4
buyer_7,María,56,ES32209538214206674989,TRX_N-00429-110253158286,2022-09-07T17:41:01,Portugalete,Expense,education,-126.33,111214.07
buyer_7,María,56,ES32209538214206674989,TRX_N-00430-437858083372,2022-09-08T15:16:56,Portugalete,Expense,transport,-199.82,111014.25
buyer_7,María,56,ES32209538214206674989,TRX_N-00431-694055033321,2022-09-13T18:17:33,Portugalete,Expense,transport,-167.22,110847.03
buyer_7,María,56,ES32209538214206674989,TRX_N-00432-700728857683,2022-09-19T20:47:52,Portugalete,Expense,leisure,-138.52,110708.51
buyer_7,María,56,ES32209538214206674989,TRX_N-00433-502806531173,2022-09-27T16:33:02,Portugalete,Expense,leisure,-40.41,110668.1
buyer_7,María,56,ES32209538214206674989,TRX_N-00434-801683584015,2022-09-28T10:07:00,Portugalete,Expense,food,-737.33,109930.77
buyer_7,María,56,ES32209538214206674989,TRX_N-00435-825754937911,2022-09-28T09:51:41,Portugalete,Expense,transport,-145.14,109785.63
buyer_7,María,56,ES32209538214206674989,TRX_N-00436-333941850145,2022-09-29T17:56:14,Lasarte-Oria,Expense,healthcare,-201.34,109584.29
buyer_7,María,56,ES32209538214206674989,TRX_N-00437-669762237220,2022-10-01T13:44:38,Portugalete,transfer,Salary,3020.95,112605.24
buyer_7,María,56,ES32209538214206674989,TRX_N-00438-871690681678,2022-10-01T13:44:38,Portugalete,transfer,Partner Salary,3026.13,115631.37
buyer_7,María,56,ES32209538214206674989,TRX_N-00439-384264793713,2022-10-05T10:43:30,Portugalete,Housing,Mortgage,-1805.98,113825.39
buyer_7,María,56,ES32209538214206674989,TRX_N-00440-17505481773,2022-10-05T12:52:55,Portugalete,Basic services,internet,-77.27,113748.12
buyer_7,María,56,ES32209538214206674989,TRX_N-00441-818520717320,2022-10-06T09:00:46,Portugalete,Basic services,water,-64.26,113683.86
buyer_7,María,56,ES32209538214206674989,TRX_N-00442-316504951213,2022-10-06T01:25:25,Portugalete,Basic services,electricity,-115.8,113568.06
buyer_7,María,56,ES32209538214206674989,TRX_N-00443-325724636235,2022-10-07T00:07:07,Portugalete,Basic services,water,-62.47,113505.59
buyer_7,María,56,ES32209538214206674989,TRX_N-00444-287395780981,2022-10-07T13:27:31,Portugalete,Basic services,electricity,-101.73,113403.86
buyer_7,María,56,ES32209538214206674989,TRX_N-00445-435540739216,2022-10-22T12:55:57,Portugalete,Expense,travel,-1183.18,112220.68
buyer_7,María,56,ES32209538214206674989,TRX_N-00446-439057573393,2022-10-31T10:36:20,Portugalete,Expense,transport,-174.33,112046.35
buyer_7,María,56,ES32209538214206674989,TRX_N-00447-425156813879,2022-11-01T14:43:58,Portugalete,transfer,Salary,3020.95,115067.3
buyer_7,María,56,ES32209538214206674989,TRX_N-00448-959397448404,2022-11-01T14:43:58,Portugalete,transfer,Partner Salary,3026.13,118093.43
buyer_7,María,56,ES32209538214206674989,TRX_N-00449-873069886397,2022-11-01T14:43:58,Portugalete,transfer,Extra Income,302.09,118395.52
buyer_7,María,56,ES32209538214206674989,TRX_N-00450-389729257071,2022-11-02T19:16:37,Portugalete,Expense,transport,-182.18,118213.34
buyer_7,María,56,ES32209538214206674989,TRX_N-00451-436185829638,2022-11-02T13:52:12,Portugalete,Expense,healthcare,-75.69,118137.65
buyer_7,María,56,ES32209538214206674989,TRX_N-00452-641020915810,2022-11-05T18:48:29,Portugalete,Housing,Mortgage,-1805.98,116331.67
buyer_7,María,56,ES32209538214206674989,TRX_N-00453-860975327113,2022-11-05T13:02:03,Portugalete,Basic services,water,-50.36,116281.31
buyer_7,María,56,ES32209538214206674989,TRX_N-00454-667678276359,2022-11-06T08:28:54,Portugalete,Basic services,electricity,-64.22,116217.09
buyer_7,María,56,ES32209538214206674989,TRX_N-00455-967723344985,2022-11-06T12:20:05,Portugalete,Basic services,gas,-47.63,116169.46
buyer_7,María,56,ES32209538214206674989,TRX_N-00456-139527630165,2022-11-06T08:17:34,Portugalete,Expense,gifts,-386.48,115782.98
buyer_7,María,56,ES32209538214206674989,TRX_N-00457-453439511373,2022-11-07T16:53:57,Portugalete,Basic services,gas,-61.39,115721.59
buyer_7,María,56,ES32209538214206674989,TRX_N-00458-744096435562,2022-11-07T09:25:56,Portugalete,Basic services,phone,-56.0,115665.59
buyer_7,María,56,ES32209538214206674989,TRX_N-00459-112181157099,2022-11-07T09:31:45,Portugalete,Expense,transport,-197.21,115468.38
buyer_7,María,56,ES32209538214206674989,TRX_N-00460-479275713111,2022-11-10T10:38:21,Amurrio,Expense,transport,-198.61,115269.77
buyer_7,María,56,ES32209538214206674989,TRX_N-00461-269770490688,2022-11-11T14:58:53,Zarautz,Expense,healthcare,-61.95,115207.82
buyer_7,María,56,ES32209538214206674989,TRX_N-00462-733301376120,2022-11-13T17:26:45,Pasaia,Expense,transport,-57.0,115150.82
buyer_7,María,56,ES32209538214206674989,TRX_N-00463-160372537522,2022-12-01T16:06:24,Portugalete,transfer,Salary,3020.95,118171.77
buyer_7,María,56,ES32209538214206674989,TRX_N-00464-133572144536,2022-12-01T16:06:24,Portugalete,transfer,Partner Salary,3026.13,121197.9
buyer_7,María,56,ES32209538214206674989,TRX_N-00465-895047385348,2022-12-01T16:06:24,Portugalete,transfer,Bonus,3012.95,124210.85
buyer_7,María,56,ES32209538214206674989,TRX_N-00466-886803153577,2022-12-05T09:50:45,Portugalete,Housing,Mortgage,-1805.98,122404.87
buyer_7,María,56,ES32209538214206674989,TRX_N-00467-583668517887,2022-12-05T19:44:27,Portugalete,Basic services,water,-46.78,122358.09
buyer_7,María,56,ES32209538214206674989,TRX_N-00468-451907242426,2022-12-05T12:40:22,Portugalete,Basic services,electricity,-51.73,122306.36
buyer_7,María,56,ES32209538214206674989,TRX_N-00469-224036234606,2022-12-05T08:12:08,Portugalete,Basic services,phone,-33.19,122273.17
buyer_7,María,56,ES32209538214206674989,TRX_N-00470-916705960366,2022-12-05T16:12:35,Portugalete,Expense,transport,-124.11,122149.06
buyer_7,María,56,ES32209538214206674989,TRX_N-00471-728007445999,2022-12-06T10:21:06,Portugalete,Basic services,internet,-46.08,122102.98
buyer_7,María,56,ES32209538214206674989,TRX_N-00472-433470656374,2022-12-07T18:12:27,Portugalete,Basic services,electricity,-27.96,122075.02
buyer_7,María,56,ES32209538214206674989,TRX_N-00473-237100823288,2022-12-07T16:12:39,Portugalete,Basic services,gas,-67.1,122007.92
buyer_7,María,56,ES32209538214206674989,TRX_N-00474-693258748156,2022-12-20T20:41:09,Portugalete,Expense,transport,-162.11,121845.81
buyer_7,María,56,ES32209538214206674989,TRX_N-00475-106251736892,2022-12-23T13:25:34,Portugalete,Expense,leisure,-187.58,121658.23
buyer_7,María,56,ES32209538214206674989,TRX_N-00476-787900624381,2022-12-25T09:27:01,Elciego,Expense,leisure,-105.31,121552.92
buyer_7,María,56,ES32209538214206674989,TRX_N-00477-563727172740,2022-12-31T17:34:48,Barakaldo,Expense,leisure,-123.17,121429.75
buyer_7,María,56,ES32209538214206674989,TRX_N-00478-622131447224,2023-01-01T20:52:27,Portugalete,transfer,Salary,3020.95,124450.7
buyer_7,María,56,ES32209538214206674989,TRX_N-00479-613451034961,2023-01-01T20:52:27,Portugalete,transfer,Partner Salary,3026.13,127476.83
buyer_7,María,56,ES32209538214206674989,TRX_N-00480-583903488078,2023-01-01T20:52:27,Portugalete,transfer,Extra Income,302.09,127778.92
buyer_7,María,56,ES32209538214206674989,TRX_N-00481-181652751384,2023-01-05T09:03:02,Portugalete,Housing,Mortgage,-1805.98,125972.94
buyer_7,María,56,ES32209538214206674989,TRX_N-00482-814250291585,2023-01-05T09:53:26,Portugalete,Basic services,water,-22.61,125950.33
buyer_7,María,56,ES32209538214206674989,TRX_N-00483-639170712872,2023-01-05T13:19:56,Portugalete,Basic services,internet,-30.63,125919.7
buyer_7,María,56,ES32209538214206674989,TRX_N-00484-988443286761,2023-01-06T19:47:31,Portugalete,Basic services,electricity,-113.64,125806.06
buyer_7,María,56,ES32209538214206674989,TRX_N-00485-517595691429,2023-01-06T23:37:53,Portugalete,Basic services,gas,-89.24,125716.82
buyer_7,María,56,ES32209538214206674989,TRX_N-00486-536268252980,2023-01-06T12:29:02,Portugalete,Basic services,phone,-36.67,125680.15
