profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00631-31812708,2023-06-05T16:08:13,Labastida,expenses,phone,-36.72,-23123.51
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00632-53602589,2023-06-05T14:09:56,Labastida,expenses,cash,-100.0,-23223.51
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00633-22864708,2023-06-06T06:33:37,Oyón-Oion,expenses,food,-93.72,-23317.23
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00634-19502436,2023-06-06T13:54:45,Leioa,expenses,leisure,-43.78,-23361.01
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00635-24395770,2023-06-06T18:01:33,Labastida,expenses,clothing,-117.21,-23478.22
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00636-94539911,2023-06-07T04:08:46,Labastida,expenses,internet,-42.0,-23520.22
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00637-35660674,2023-06-08T09:43:34,Labastida,expenses,water,-33.88,-23554.1
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00638-61534191,2023-06-08T15:53:02,Labastida,expenses,gas,-108.26,-23662.36
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00639-12545555,2023-06-08T16:01:09,Labastida,expenses,transport,-66.82,-23729.18
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00640-00734997,2023-06-12T08:00:49,Labastida,expenses,food,-91.17,-23820.35
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00641-56875287,2023-06-12T09:09:08,Labastida,expenses,gifts,-452.19,-24272.54
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00642-40867858,2023-06-14T11:43:10,Labastida,expenses,cash,-100.0,-24372.54
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00643-40242937,2023-06-15T15:15:02,Labastida,expenses,food,-95.41,-24467.95
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00644-85038378,2023-06-17T04:29:37,Labastida,expenses,leisure,-74.38,-24542.33
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00645-64728618,2023-06-17T01:08:41,Labastida,expenses,cash,-100.0,-24642.33
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00646-80300486,2023-06-18T14:14:35,Labastida,expenses,food,-81.86,-24724.19
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00647-70505821,2023-06-18T08:13:20,Labastida,expenses,leisure,-51.09,-24775.28
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00648-38605136,2023-06-19T19:42:49,Labastida,expenses,transport,-65.39,-24840.67
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00649-79324425,2023-06-19T00:09:59,Arrasate,expenses,cash,-100.0,-24940.67
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00650-01974415,2023-06-20T13:03:41,Sopela,expenses,appliances,-307.86,-25248.53
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00651-89152972,2023-06-21T11:08:40,Labastida,expenses,cash,-100.0,-25348.53
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00652-25069916,2023-06-23T16:18:14,Labastida,expenses,transport,-52.79,-25401.32
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00653-67625346,2023-06-25T01:06:08,Labastida,expenses,repairs,-164.26,-25565.58
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00654-00573524,2023-06-28T10:08:15,Labastida,expenses,leisure,-70.67,-25636.25
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00655-73251601,2023-06-29T01:22:29,Labastida,expenses,transport,-64.83,-25701.08
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00656-24765505,2023-06-29T15:52:30,Zarautz,expenses,cash,-100.0,-25801.08
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00657-41220276,2023-06-29T16:08:01,Labastida,expenses,gifts,-531.66,-26332.74
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00658-73424853,2023-06-30T09:09:11,Labastida,expenses,cash,-100.0,-26432.74
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00659-65465048,2023-06-30T16:04:57,Labastida,expenses,gifts,-782.6,-27215.34
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00660-75684120,2023-07-01T08:59:13,Labastida,incomes,salary,1435.8,-25779.54
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00661-62116318,2023-07-01T08:59:13,Labastida,incomes,salary_partner,1615.1,-24164.44
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00662-15518861,2023-07-02T15:47:21,Llodio,expenses,food,-107.65,-24272.09
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00663-56950528,2023-07-02T12:30:45,Labastida,expenses,leisure,-27.52,-24299.61
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00664-01286891,2023-07-03T08:34:36,Labastida,expenses,education,-67.17,-24366.78
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00665-12359342,2023-07-04T10:07:52,Labastida,expenses,mortgage,-970.96,-25337.74
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00666-45183801,2023-07-04T11:53:11,Labastida,expenses,leisure,-52.93,-25390.67
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00667-91377158,2023-07-04T23:54:33,Labastida,expenses,repairs,-284.52,-25675.19
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00668-34469943,2023-07-04T17:20:37,Oyón-Oion,expenses,gifts,-705.71,-26380.9
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00669-66760717,2023-07-05T17:02:10,Labastida,expenses,water,-28.99,-26409.89
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00670-48839631,2023-07-06T02:45:54,Labastida,expenses,gas,-50.53,-26460.42
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00671-57646380,2023-07-06T09:08:32,Labastida,expenses,clothing,-55.47,-26515.89
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00672-84191428,2023-07-07T09:44:01,Labastida,expenses,phone,-43.4,-26559.29
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00673-15020140,2023-07-07T10:08:39,Labastida,expenses,transport,-73.16,-26632.45
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00674-63062597,2023-07-08T13:00:34,Labastida,expenses,electricity,-59.18,-26691.63
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00675-85357458,2023-07-08T22:24:08,Labastida,expenses,internet,-42.0,-26733.63
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00676-62626985,2023-07-08T16:42:43,Labastida,expenses,clothing,-96.69,-26830.32
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00677-42701043,2023-07-08T19:30:56,Leioa,expenses,gifts,-332.58,-27162.9
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00678-08157741,2023-07-09T07:52:22,Santurtzi,expenses,leisure,-24.68,-27187.58
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00679-37875937,2023-07-11T20:38:59,Labastida,expenses,education,-75.16,-27262.74
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00680-85468930,2023-07-14T16:11:53,Labastida,expenses,cash,-100.0,-27362.74
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00681-82904927,2023-07-14T16:56:54,Labastida,expenses,children,-203.3,-27566.04
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00682-94031134,2023-07-15T08:05:54,Getxo,expenses,healthcare,-150.76,-27716.8
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00683-94564434,2023-07-15T18:41:29,Labastida,expenses,education,-77.9,-27794.7
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00684-04006694,2023-07-16T11:25:59,Labastida,expenses,cash,-100.0,-27894.7
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00685-47845686,2023-07-17T09:47:20,Labastida,expenses,clothing,-65.76,-27960.46
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00686-48358936,2023-07-17T14:36:34,Labastida,expenses,cash,-100.0,-28060.46
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00687-23064351,2023-07-20T14:55:25,Labastida,expenses,food,-89.97,-28150.43
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00688-96221568,2023-07-20T17:44:09,Hondarribia,expenses,leisure,-61.66,-28212.09
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00689-82355193,2023-07-20T10:23:02,Labastida,expenses,cash,-100.0,-28312.09
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00690-59166712,2023-07-20T20:27:39,Labastida,expenses,gifts,-580.32,-28892.41
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00691-38050792,2023-07-21T13:48:53,Labastida,expenses,transport,-64.63,-28957.04
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00692-26604399,2023-07-21T17:28:13,Donostia,expenses,clothing,-113.75,-29070.79
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00693-09287943,2023-07-21T08:37:16,Galdakao,expenses,repairs,-41.79,-29112.58
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00694-08781412,2023-07-21T10:02:02,Amurrio,expenses,gifts,-296.73,-29409.31
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00695-44351155,2023-07-22T16:15:04,Labastida,expenses,clothing,-46.12,-29455.43
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00696-28584551,2023-07-22T08:38:14,Labastida,expenses,cash,-100.0,-29555.43
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00697-86178612,2023-07-23T20:37:35,Sopela,expenses,cash,-100.0,-29655.43
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00698-92238850,2023-07-24T16:25:39,Labastida,expenses,education,-48.75,-29704.18
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00699-03352671,2023-07-26T21:37:00,Labastida,expenses,cash,-100.0,-29804.18
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00700-26439641,2023-07-26T16:20:58,Labastida,expenses,children,-59.66,-29863.84
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00701-47420991,2023-07-27T20:45:33,Labastida,expenses,food,-77.54,-29941.38
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00702-42869901,2023-07-28T20:31:15,Labastida,expenses,food,-96.51,-30037.89
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00703-81260010,2023-07-29T13:26:32,Labastida,expenses,food,-107.63,-30145.52
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00704-07974094,2023-07-29T01:04:56,Labastida,expenses,leisure,-77.11,-30222.63
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00705-50599381,2023-08-01T03:03:37,Labastida,incomes,salary,1435.8,-28786.83
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00706-32247394,2023-08-01T03:03:37,Labastida,incomes,salary_partner,1615.1,-27171.73
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00707-94564173,2023-08-02T20:04:24,Hondarribia,expenses,transport,-77.58,-27249.31
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00708-38377726,2023-08-03T21:58:42,Labastida,expenses,cash,-100.0,-27349.31
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00709-95949933,2023-08-04T17:13:07,Labastida,expenses,mortgage,-970.96,-28320.27
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00710-00831314,2023-08-04T08:51:40,Labastida,expenses,children,-258.83,-28579.1
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00711-78310260,2023-08-08T18:23:06,Labastida,expenses,gas,-107.3,-28686.4
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00712-86273743,2023-08-08T10:23:04,Labastida,expenses,water,-24.36,-28710.76
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00713-73143656,2023-08-08T05:38:27,Labastida,expenses,electricity,-33.14,-28743.9
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00714-20467298,2023-08-08T23:17:59,Labastida,expenses,internet,-42.0,-28785.9
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00715-28154315,2023-08-08T18:20:29,Labastida,expenses,phone,-40.15,-28826.05
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00716-12796222,2023-08-08T13:56:29,Labastida,expenses,repairs,-288.72,-29114.77
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00717-18198310,2023-08-10T20:34:36,Pasaia,expenses,education,-53.84,-29168.61
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00718-85631210,2023-08-10T23:12:55,Labastida,expenses,repairs,-234.99,-29403.6
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00719-40741581,2023-08-13T22:03:09,Portugalete,expenses,repairs,-69.39,-29472.99
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00720-52374813,2023-08-13T14:52:40,Labastida,expenses,gifts,-643.71,-30116.7
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00721-66677276,2023-08-14T11:24:15,Labastida,expenses,leisure,-38.04,-30154.74
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00722-22271064,2023-08-16T18:18:42,Labastida,expenses,transport,-66.1,-30220.84
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00723-13770885,2023-08-16T19:30:31,Labastida,expenses,cash,-100.0,-30320.84
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00724-47184998,2023-08-18T03:17:03,Bermeo,expenses,transport,-47.24,-30368.08
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00725-56628956,2023-08-19T20:14:21,Santurtzi,expenses,repairs,-27.37,-30395.45
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00726-87501677,2023-08-22T12:10:51,Labastida,expenses,gifts,-521.48,-30916.93
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00727-52157837,2023-08-25T02:48:02,Labastida,expenses,transport,-48.28,-30965.21
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00728-80166830,2023-08-26T05:57:04,Labastida,expenses,transport,-79.52,-31044.73
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00729-69765413,2023-08-27T22:07:09,Labastida,expenses,leisure,-25.98,-31070.71
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00730-12952363,2023-08-27T15:34:40,Labastida,expenses,cash,-100.0,-31170.71
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00731-97076970,2023-08-28T02:57:42,Labastida,expenses,healthcare,-38.92,-31209.63
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00732-44405585,2023-08-28T14:22:27,Labastida,expenses,cash,-100.0,-31309.63
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00733-53315945,2023-08-30T09:30:03,Erandio,expenses,cash,-100.0,-31409.63
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00734-67233021,2023-09-01T11:35:24,Labastida,incomes,salary,1435.8,-29973.83
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00735-05825502,2023-09-01T11:35:24,Labastida,incomes,salary_partner,1615.1,-28358.73
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00736-34559062,2023-09-01T11:35:24,Labastida,incomes,extra_income,153.76,-28204.97
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00737-01771701,2023-09-03T06:59:11,Labastida,expenses,transport,-46.36,-28251.33
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00738-66457851,2023-09-04T23:47:41,Labastida,expenses,mortgage,-970.96,-29222.29
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00739-78353450,2023-09-05T17:02:24,Labastida,expenses,phone,-40.85,-29263.14
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00740-30436338,2023-09-06T20:59:41,Labastida,expenses,electricity,-51.18,-29314.32
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00741-31969935,2023-09-08T12:11:52,Labastida,expenses,internet,-42.0,-29356.32
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00742-33419012,2023-09-08T14:28:13,Labastida,expenses,water,-22.13,-29378.45
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00743-75357088,2023-09-08T13:02:17,Labastida,expenses,gas,-37.51,-29415.96
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00744-91761461,2023-09-10T19:36:11,Pasaia,expenses,leisure,-58.01,-29473.97
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00745-52828468,2023-09-11T13:53:55,Labastida,expenses,leisure,-42.49,-29516.46
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00746-87744932,2023-09-11T17:03:14,Labastida,expenses,cash,-100.0,-29616.46
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00747-54832672,2023-09-11T16:44:43,Labastida,expenses,repairs,-221.32,-29837.78
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00748-17514891,2023-09-12T13:18:36,Sopela,expenses,food,-110.27,-29948.05
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00749-70162858,2023-09-13T18:18:37,Labastida,expenses,food,-92.08,-30040.13
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00750-59725721,2023-09-13T23:44:03,Labastida,expenses,cash,-100.0,-30140.13
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00751-87273589,2023-09-14T16:45:35,Labastida,expenses,transport,-48.51,-30188.64
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00752-99128895,2023-09-16T20:43:14,Mungia,expenses,transport,-45.43,-30234.07
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00753-46991846,2023-09-16T09:23:41,Labastida,expenses,repairs,-62.09,-30296.16
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00754-09042319,2023-09-17T10:19:14,Labastida,expenses,cash,-100.0,-30396.16
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00755-93905940,2023-09-18T16:03:39,Labastida,expenses,education,-55.32,-30451.48
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00756-88064308,2023-09-20T09:48:13,Labastida,expenses,cash,-100.0,-30551.48
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00757-22719051,2023-09-22T15:35:40,Labastida,expenses,clothing,-82.95,-30634.43
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00758-40558425,2023-09-22T12:57:23,Labastida,expenses,gifts,-678.9,-31313.33
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00759-28887078,2023-09-24T12:57:21,Labastida,expenses,food,-117.45,-31430.78
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00760-55029981,2023-09-24T11:56:04,Labastida,expenses,repairs,-321.46,-31752.24
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00761-50652772,2023-09-26T05:41:45,Getxo,expenses,cash,-100.0,-31852.24
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00762-52038200,2023-09-26T09:35:57,Labastida,expenses,gifts,-143.02,-31995.26
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00763-43509600,2023-09-27T17:39:46,Labastida,expenses,clothing,-74.42,-32069.68
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00764-98341869,2023-09-27T18:04:44,Labastida,expenses,repairs,-257.11,-32326.79
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00765-49024301,2023-09-28T12:15:04,Labastida,expenses,cash,-100.0,-32426.79
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00766-84859124,2023-09-30T17:32:37,Labastida,expenses,education,-64.34,-32491.13
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00767-75969177,2023-10-01T20:25:41,Labastida,incomes,salary,1435.8,-31055.33
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00768-46893382,2023-10-01T20:25:41,Labastida,incomes,salary_partner,1615.1,-29440.23
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00769-38214344,2023-10-01T15:24:27,Labastida,expenses,appliances,-225.45,-29665.68
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00770-07469061,2023-10-02T02:33:35,Donostia,expenses,transport,-51.44,-29717.12
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00771-85197157,2023-10-04T13:59:25,Labastida,expenses,mortgage,-970.96,-30688.08
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00772-15989414,2023-10-04T17:44:49,Labastida,expenses,food,-87.48,-30775.56
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00773-99307425,2023-10-04T13:33:06,Labastida,expenses,leisure,-76.16,-30851.72
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00774-13228158,2023-10-05T12:08:28,Labastida,expenses,electricity,-23.92,-30875.64
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00775-43659895,2023-10-06T21:48:09,Labastida,expenses,clothing,-138.85,-31014.49
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00776-20320457,2023-10-08T05:46:03,Labastida,expenses,gas,-72.62,-31087.11
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00777-06949612,2023-10-08T19:47:17,Labastida,expenses,phone,-38.48,-31125.59
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00778-48241995,2023-10-08T13:50:21,Labastida,expenses,water,-43.6,-31169.19
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00779-04553134,2023-10-08T12:34:03,Labastida,expenses,internet,-42.0,-31211.19
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00780-54423920,2023-10-08T10:03:15,Labastida,expenses,clothing,-113.41,-31324.6
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00781-35472665,2023-10-08T20:38:07,Labastida,expenses,healthcare,-123.93,-31448.53
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00782-99380578,2023-10-11T22:59:58,Hernani,expenses,cash,-100.0,-31548.53
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00783-21841112,2023-10-11T20:25:52,Labastida,expenses,repairs,-79.57,-31628.1
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00784-05576737,2023-10-12T18:57:23,Iruña de Oca,expenses,cash,-100.0,-31728.1
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00785-02744451,2023-10-13T12:39:28,Labastida,expenses,transport,-83.32,-31811.42
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00786-02652718,2023-10-15T23:23:47,Labastida,expenses,transport,-86.53,-31897.95
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00787-06381776,2023-10-16T15:51:57,Labastida,expenses,healthcare,-116.27,-32014.22
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00788-23990815,2023-10-17T18:18:25,Labastida,expenses,leisure,-63.04,-32077.26
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00789-82237134,2023-10-18T11:32:48,Hondarribia,expenses,transport,-44.6,-32121.86
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00790-41061768,2023-10-18T00:26:38,Labastida,expenses,appliances,-224.72,-32346.58
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00791-14270105,2023-10-20T00:01:10,Santurtzi,expenses,gifts,-804.53,-33151.11
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00792-61161682,2023-10-21T11:10:59,Labastida,expenses,cash,-100.0,-33251.11
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00793-68553689,2023-10-24T11:57:24,Labastida,expenses,repairs,-216.88,-33467.99
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00794-43010202,2023-10-26T18:22:22,Labastida,expenses,transport,-50.01,-33518.0
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00795-62166618,2023-10-26T18:05:53,Labastida,expenses,leisure,-58.62,-33576.62
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00796-18123928,2023-10-27T08:12:41,Getxo,expenses,gifts,-690.18,-34266.8
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00797-59658407,2023-10-29T14:24:01,Labastida,expenses,food,-114.54,-34381.34
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00798-13052093,2023-10-29T20:44:43,Labastida,expenses,gifts,-553.97,-34935.31
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00799-43243802,2023-10-30T09:56:17,Labastida,expenses,food,-76.23,-35011.54
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00800-79177733,2023-11-01T20:38:58,Labastida,incomes,salary,1435.8,-33575.74
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00801-22991607,2023-11-01T20:38:58,Labastida,incomes,salary_partner,1615.1,-31960.64
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00802-12759293,2023-11-03T13:19:42,Erandio,expenses,food,-60.9,-32021.54
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00803-16291837,2023-11-04T10:59:21,Labastida,expenses,mortgage,-970.96,-32992.5
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00804-88403409,2023-11-04T12:04:11,Labastida,expenses,gifts,-108.59,-33101.09
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00805-32367474,2023-11-06T09:08:25,Labastida,expenses,food,-93.67,-33194.76
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00806-38819394,2023-11-07T08:52:16,Labastida,expenses,water,-24.34,-33219.1
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00807-29781547,2023-11-07T09:44:55,Labastida,expenses,electricity,-62.95,-33282.05
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00808-25410075,2023-11-07T16:01:31,Labastida,expenses,gas,-44.16,-33326.21
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00809-52323021,2023-11-07T13:12:28,Labastida,expenses,phone,-32.0,-33358.21
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00810-34407772,2023-11-07T11:37:44,Labastida,expenses,cash,-100.0,-33458.21
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00811-45316853,2023-11-08T19:16:44,Labastida,expenses,internet,-42.0,-33500.21
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00812-60137459,2023-11-08T21:27:32,Basauri,expenses,leisure,-42.48,-33542.69
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00813-12090374,2023-11-09T20:09:09,Labastida,expenses,cash,-100.0,-33642.69
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00814-50304984,2023-11-12T13:19:27,Labastida,expenses,cash,-100.0,-33742.69
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00815-10711175,2023-11-13T10:31:55,Labastida,expenses,cash,-100.0,-33842.69
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00816-33646643,2023-11-13T20:59:24,Labastida,expenses,children,-233.41,-34076.1
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00817-38454031,2023-11-15T13:46:05,Labastida,expenses,food,-110.21,-34186.31
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00818-73718339,2023-11-16T14:42:43,Labastida,expenses,food,-122.78,-34309.09
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00819-62531332,2023-11-20T10:58:29,Labastida,expenses,leisure,-67.95,-34377.04
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00820-77290084,2023-11-21T15:09:31,Lasarte-Oria,expenses,food,-112.74,-34489.78
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00821-22853810,2023-11-22T13:09:53,Labastida,expenses,repairs,-165.87,-34655.65
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00822-94180783,2023-11-23T05:05:11,Santurtzi,expenses,repairs,-196.3,-34851.95
