profile,name,age,iban,trx_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
buyer_7,María,56,ES56209544508593173856,TRX_N-81-850881622859,2020-08-01T12:41:16,Portugalete,transfer,Partner Salary,3420.52,45347.48
buyer_7,María,56,ES56209544508593173856,TRX_N-82-798404157852,2020-08-01T12:41:16,Portugalete,transfer,Extra Income,286.8,45634.28
buyer_7,María,56,ES56209544508593173856,TRX_N-83-253157702111,2020-08-05T16:59:56,Portugalete,Housing,Mortgage,-896.33,44737.95
buyer_7,María,56,ES56209544508593173856,TRX_N-84-525459732146,2020-08-06T09:57:38,Portugalete,Basic services,gas,-71.1,44666.85
buyer_7,María,56,ES56209544508593173856,TRX_N-85-522625435061,2020-08-06T09:25:06,Portugalete,Basic services,phone,-33.15,44633.7
buyer_7,María,56,ES56209544508593173856,TRX_N-86-840493457195,2020-08-07T19:41:10,Portugalete,Basic services,water,-21.38,44612.32
buyer_7,María,56,ES56209544508593173856,TRX_N-87-962439052913,2020-08-07T13:00:01,Portugalete,Basic services,electricity,-72.76,44539.56
buyer_7,María,56,ES56209544508593173856,TRX_N-88-592588304984,2020-08-07T09:18:19,Portugalete,Basic services,phone,-27.92,44511.64
buyer_7,María,56,ES56209544508593173856,TRX_N-89-691372801230,2020-08-19T20:53:45,Portugalete,Expense,food,-724.77,43786.87
buyer_7,María,56,ES56209544508593173856,TRX_N-9-518852652264,2020-01-07T16:16:15,Portugalete,Basic services,internet,-78.88,9192.84
buyer_7,María,56,ES56209544508593173856,TRX_N-90-857129057663,2020-08-26T15:52:07,Portugalete,Expense,transport,-82.51,43704.36
buyer_7,María,56,ES56209544508593173856,TRX_N-91-638495960617,2020-09-01T10:20:55,Portugalete,transfer,Salary,2867.97,46572.33
buyer_7,María,56,ES56209544508593173856,TRX_N-92-182055660954,2020-09-01T10:20:55,Portugalete,transfer,Partner Salary,3420.52,49992.85
buyer_7,María,56,ES56209544508593173856,TRX_N-93-603890404555,2020-09-01T17:42:24,Portugalete,Expense,gifts,-281.65,49711.2
buyer_7,María,56,ES56209544508593173856,TRX_N-94-652531363890,2020-09-05T08:02:13,Portugalete,Housing,Mortgage,-896.33,48814.87
buyer_7,María,56,ES56209544508593173856,TRX_N-95-722622074467,2020-09-05T14:55:06,Portugalete,Basic services,gas,-80.51,48734.36
buyer_7,María,56,ES56209544508593173856,TRX_N-96-951017193328,2020-09-05T13:36:42,Portugalete,Basic services,internet,-56.33,48678.03
buyer_7,María,56,ES56209544508593173856,TRX_N-97-97455785930,2020-09-06T05:47:26,Portugalete,Basic services,water,-12.78,48665.25
buyer_7,María,56,ES56209544508593173856,TRX_N-98-290854791119,2020-09-06T14:56:51,Portugalete,Basic services,electricity,-105.83,48559.42
buyer_7,María,56,ES56209544508593173856,TRX_N-99-754702898436,2020-09-06T09:04:56,Portugalete,Basic services,gas,-52.15,48507.27
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-1-134450460513,2020-01-01T17:44:55,Labastida,transfer,Salary,2144.78,3954.44
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-10-348713040593,2020-01-09T14:05:23,Labastida,Expense,transport,-101.04,2344.49
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-100-688356206655,2020-09-05T11:17:53,Labastida,Basic services,electricity,-130.02,6482.31
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-101-962548440965,2020-09-06T12:16:50,Labastida,Basic services,electricity,-86.27,6396.04
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-102-846452390597,2020-09-06T11:10:10,Labastida,Basic services,internet,-77.5,6318.54
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-103-835418543496,2020-09-06T16:39:01,Labastida,Expense,clothing,-188.33,6130.21
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-104-988761181416,2020-09-20T15:49:00,Portugalete,Expense,healthcare,-363.42,5766.79
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-105-642554582273,2020-09-20T12:41:06,Labastida,Expense,gifts,-247.02,5519.77
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-106-389050075686,2020-10-01T10:53:33,Labastida,transfer,Salary,2144.78,7664.55
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-107-835614619454,2020-10-01T10:53:33,Labastida,transfer,Extra Income,214.48,7879.03
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-108-935880623035,2020-10-03T22:02:35,Labastida,Expense,food,-274.77,7604.26
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-109-100272416643,2020-10-05T18:12:41,Labastida,Housing,Mortgage,-921.75,6682.51
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-11-22656386225,2020-01-23T14:42:33,Labastida,Expense,leisure,-43.31,2301.18
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-110-690353559887,2020-10-05T11:53:40,Labastida,Basic services,water,-14.31,6668.2
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-111-57422307444,2020-10-06T20:10:38,Labastida,Basic services,electricity,-119.52,6548.68
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-112-646852168480,2020-10-06T19:37:09,Labastida,Basic services,gas,-85.82,6462.86
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-113-944445448452,2020-10-07T09:39:16,Labastida,Basic services,gas,-74.73,6388.13
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-114-444262700903,2020-10-09T10:30:45,Labastida,Expense,travel,-2720.38,3667.75
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-115-262839271711,2020-10-11T15:18:56,Labastida,Expense,gifts,-347.76,3319.99
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-116-859212203643,2020-10-16T12:01:27,Berango,Expense,healthcare,-208.95,3111.04
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-117-298806827035,2020-11-01T02:23:18,Labastida,transfer,Salary,2144.78,5255.82
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-118-973244444574,2020-11-05T19:31:33,Labastida,Housing,Mortgage,-921.75,4334.07
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-119-54194643892,2020-11-05T08:38:38,Labastida,Basic services,phone,-78.59,4255.48
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-12-105893920057,2020-01-26T10:20:43,Labastida,Expense,travel,-2318.67,-17.49
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-120-773959852781,2020-11-05T10:23:02,Labastida,Expense,food,-688.01,3567.47
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-121-629813996917,2020-11-06T22:31:26,Labastida,Basic services,gas,-74.07,3493.4
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-122-500252388694,2020-11-06T19:18:19,Labastida,Expense,transport,-87.2,3406.2
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-123-204271652432,2020-11-07T19:14:29,Labastida,Basic services,phone,-20.81,3385.39
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-124-449865937371,2020-11-24T17:00:49,Basauri,Expense,clothing,-429.86,2955.53
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-125-468478212698,2020-11-28T12:09:58,Mungia,Expense,transport,-53.28,2902.25
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-126-984991681128,2020-11-30T19:43:47,Donostia,Expense,healthcare,-56.86,2845.39
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-127-799355342672,2020-11-30T22:17:15,Labastida,Expense,appliances,-884.99,1960.4
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-128-67640163946,2020-12-01T20:23:00,Labastida,transfer,Salary,2144.78,4105.18
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-129-871256848802,2020-12-01T20:23:00,Labastida,transfer,Extra Income,214.48,4319.66
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-13-519355315232,2020-02-01T11:02:15,Labastida,transfer,Salary,2144.78,2127.29
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-130-308126714680,2020-12-01T20:23:00,Labastida,transfer,Bonus,2307.43,6627.09
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-131-953728113479,2020-12-05T09:53:13,Labastida,Housing,Mortgage,-921.75,5705.34
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-132-753565360669,2020-12-05T16:54:38,Labastida,Basic services,electricity,-35.55,5669.79
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-133-498049908577,2020-12-06T08:42:58,Labastida,Basic services,water,-65.66,5604.13
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-134-211730841475,2020-12-06T20:03:45,Labastida,Basic services,electricity,-35.59,5568.54
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-135-735924124250,2020-12-07T05:03:29,Labastida,Basic services,water,-40.3,5528.24
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-136-431342022678,2020-12-07T10:44:15,Labastida,Basic services,internet,-38.63,5489.61
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-137-790530188711,2020-12-07T15:19:01,Labastida,Basic services,phone,-64.9,5424.71
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-138-523505270531,2020-12-09T19:54:31,Labastida,Expense,clothing,-374.73,5049.98
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-139-99994228257,2020-12-21T22:40:29,Labastida,Expense,food,-562.94,4487.04
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-14-254122591366,2020-02-05T17:01:40,Labastida,Housing,Mortgage,-921.75,1205.54
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-140-705192894512,2020-12-29T16:28:48,Labastida,Expense,food,-593.72,3893.32
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-141-482482127296,2021-01-01T15:29:50,Labastida,transfer,Salary,2144.78,6038.1
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-142-784730183342,2021-01-05T05:43:16,Labastida,Housing,Mortgage,-921.75,5116.35
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-143-431267014680,2021-01-05T09:48:04,Labastida,Basic services,water,-21.25,5095.1
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-144-527901101751,2021-01-05T12:26:09,Labastida,Basic services,gas,-16.35,5078.75
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-145-787822760155,2021-01-06T09:13:39,Labastida,Basic services,gas,-51.55,5027.2
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-146-714382029827,2021-01-06T22:42:44,Labastida,Basic services,internet,-34.99,4992.21
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-147-882494079099,2021-01-06T09:46:51,Labastida,Basic services,phone,-57.93,4934.28
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-148-58420887454,2021-01-06T12:03:48,Labastida,Expense,food,-785.06,4149.22
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-149-603233710889,2021-01-09T16:22:10,Labastida,Expense,clothing,-69.76,4079.46
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-15-507486346963,2020-02-05T00:21:57,Labastida,Basic services,gas,-77.79,1127.75
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-150-421493587225,2021-01-13T18:40:46,Labastida,Expense,food,-270.53,3808.93
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-151-949066692585,2021-01-19T22:33:25,Labastida,Expense,healthcare,-262.6,3546.33
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-152-914518319218,2021-02-01T12:59:53,Labastida,transfer,Salary,2144.78,5691.11
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-153-168728577109,2021-02-05T09:34:23,Labastida,Housing,Mortgage,-921.75,4769.36
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-154-494769978318,2021-02-05T04:05:09,Labastida,Basic services,electricity,-69.55,4699.81
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-155-30062192901,2021-02-06T18:32:39,Labastida,Basic services,water,-18.53,4681.28
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-156-509504226382,2021-02-07T19:18:42,Labastida,Basic services,gas,-68.96,4612.32
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-157-357604498465,2021-02-11T18:56:22,Labastida,Expense,transport,-40.74,4571.58
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-158-625987054408,2021-03-01T14:26:58,Labastida,transfer,Salary,2144.78,6716.36
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-159-516073615883,2021-03-01T14:26:58,Labastida,transfer,Extra Income,214.48,6930.84
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-16-66271645725,2020-02-05T03:37:36,Labastida,Basic services,phone,-72.43,1055.32
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-160-50380915015,2021-03-05T18:11:54,Labastida,Housing,Mortgage,-921.75,6009.09
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-161-612186054634,2021-03-05T10:14:59,Labastida,Expense,clothing,-138.71,5870.38
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-162-654762505294,2021-03-06T08:39:09,Labastida,Basic services,water,-48.8,5821.58
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-163-685852806734,2021-03-07T09:43:51,Labastida,Basic services,internet,-63.54,5758.04
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-164-719260318811,2021-03-07T17:58:56,Labastida,Basic services,phone,-42.26,5715.78
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-165-835425245492,2021-03-10T20:14:34,Labastida,Expense,travel,-2258.77,3457.01
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-166-19269563185,2021-04-01T20:08:59,Labastida,transfer,Salary,2144.78,5601.79
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-167-836296931147,2021-04-05T14:16:44,Labastida,Housing,Mortgage,-921.75,4680.04
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-168-1511273704,2021-04-05T15:34:46,Labastida,Basic services,electricity,-69.77,4610.27
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-169-434112274741,2021-04-06T15:20:33,Labastida,Basic services,electricity,-145.98,4464.29
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-17-393332814288,2020-02-06T22:29:21,Labastida,Basic services,water,-55.74,999.58
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-170-417386946136,2021-04-06T12:14:09,Labastida,Basic services,internet,-54.06,4410.23
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-171-41855999292,2021-04-06T09:10:33,Labastida,Basic services,phone,-89.49,4320.74
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-172-185194684149,2021-04-09T10:05:06,Labastida,Expense,leisure,-127.84,4192.9
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-173-100541278993,2021-04-12T12:59:52,Labastida,Expense,transport,-129.97,4062.93
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-174-818703831405,2021-04-13T16:51:02,Labastida,Expense,gifts,-143.72,3919.21
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-175-917288496813,2021-05-01T12:14:13,Labastida,transfer,Salary,2144.78,6063.99
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-176-826736343834,2021-05-01T12:14:13,Labastida,transfer,Extra Income,214.48,6278.47
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-177-34352325675,2021-05-02T18:35:15,Labastida,Expense,transport,-132.88,6145.59
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-178-130918420163,2021-05-02T16:30:23,Labastida,Expense,clothing,-170.09,5975.5
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-179-44684094926,2021-05-05T09:16:57,Labastida,Housing,Mortgage,-921.75,5053.75
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-18-515909224531,2020-02-06T14:47:40,Labastida,Basic services,internet,-30.74,968.84
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-180-114212517205,2021-05-05T11:50:59,Labastida,Basic services,gas,-23.75,5030.0
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-181-395407506798,2021-05-05T14:56:16,Labastida,Basic services,phone,-74.42,4955.58
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-182-740545843057,2021-05-06T11:38:44,Labastida,Basic services,electricity,-27.02,4928.56
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-183-534245718782,2021-05-16T11:55:07,Labastida,Expense,gifts,-59.5,4869.06
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-184-361533380326,2021-05-19T12:32:11,Labastida,Expense,leisure,-225.38,4643.68
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-185-836916836575,2021-05-29T10:05:13,Labastida,Expense,transport,-95.44,4548.24
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-186-281831233594,2021-06-01T17:53:38,Labastida,transfer,Salary,2144.78,6693.02
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-187-906329291571,2021-06-01T17:53:38,Labastida,transfer,Bonus,2345.4,9038.42
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-188-515125594849,2021-06-05T11:31:24,Labastida,Housing,Mortgage,-921.75,8116.67
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-189-45337326865,2021-06-05T19:26:26,Labastida,Basic services,electricity,-99.83,8016.84
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-19-222544655658,2020-02-06T18:42:35,Labastida,Basic services,phone,-77.81,891.03
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-190-462636170599,2021-06-05T14:14:11,Labastida,Basic services,gas,-79.43,7937.41
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-191-794181694372,2021-06-05T09:27:11,Labastida,Basic services,internet,-60.68,7876.73
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-192-788910414536,2021-06-06T20:08:54,Labastida,Basic services,electricity,-31.96,7844.77
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-193-497477441369,2021-06-06T09:31:09,Labastida,Basic services,gas,-51.98,7792.79
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-194-882081342005,2021-06-06T18:28:20,Labastida,Expense,leisure,-257.89,7534.9
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-195-687490661467,2021-06-08T21:54:52,Labastida,Expense,leisure,-86.47,7448.43
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-196-810102055575,2021-06-23T14:38:56,Labastida,Expense,clothing,-124.59,7323.84
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-197-372371104261,2021-06-25T16:22:15,Labastida,Expense,transport,-35.06,7288.78
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-198-843471207389,2021-06-30T11:37:56,Erandio,Expense,gifts,-256.12,7032.66
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-199-872495735050,2021-07-01T18:17:01,Labastida,transfer,Salary,2144.78,9177.44
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-2-839617988356,2020-01-04T10:17:49,Labastida,Expense,transport,-60.6,3893.84
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-20-348013446716,2020-02-07T09:34:19,Labastida,Basic services,electricity,-56.08,834.95
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-200-316654737479,2021-07-01T18:17:01,Labastida,transfer,Extra Income,214.48,9391.92
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-201-904423411431,2021-07-01T18:37:13,Labastida,Expense,clothing,-401.89,8990.03
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-202-493426862514,2021-07-05T18:31:26,Labastida,Housing,Mortgage,-921.75,8068.28
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-203-481431244313,2021-07-05T18:39:44,Labastida,Basic services,internet,-48.09,8020.19
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-204-431798089416,2021-07-06T16:21:06,Labastida,Basic services,water,-30.3,7989.89
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-205-82567077320,2021-07-06T11:55:16,Labastida,Basic services,internet,-73.29,7916.6
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-206-595031479148,2021-07-06T09:18:22,Labastida,Basic services,phone,-39.98,7876.62
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-207-946286002161,2021-07-07T09:31:47,Labastida,Basic services,electricity,-80.17,7796.45
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-208-893410350762,2021-07-07T08:03:49,Labastida,Expense,food,-640.32,7156.13
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-209-977473001966,2021-07-11T23:18:49,Labastida,Expense,food,-367.95,6788.18
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-21-556304514718,2020-02-07T20:35:14,Labastida,Basic services,gas,-65.91,769.04
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-210-581104523794,2021-07-14T20:16:24,Salvatierra/Agurain,Expense,clothing,-66.6,6721.58
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-211-93224382803,2021-07-16T13:22:15,Labastida,Expense,food,-470.93,6250.65
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-212-34588034248,2021-07-26T14:02:08,Mungia,Expense,food,-755.87,5494.78
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-213-334055122729,2021-07-27T14:25:34,Barakaldo,Expense,healthcare,-357.9,5136.88
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-214-658221798185,2021-08-01T12:57:55,Labastida,transfer,Salary,2144.78,7281.66
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-215-928127310068,2021-08-04T11:53:25,Labastida,Expense,leisure,-232.39,7049.27
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-216-472585578362,2021-08-05T11:21:15,Labastida,Housing,Mortgage,-921.75,6127.52
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-217-971518623411,2021-08-05T11:41:24,Labastida,Expense,clothing,-440.16,5687.36
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-218-263532275037,2021-08-06T12:18:42,Labastida,Basic services,gas,-23.04,5664.32
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-219-686095693534,2021-08-06T14:34:17,Labastida,Basic services,phone,-69.54,5594.78
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-22-12102121918,2020-02-07T00:59:06,Labastida,Basic services,internet,-43.08,725.96
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-220-485682451923,2021-08-07T12:20:45,Labastida,Basic services,water,-60.61,5534.17
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-221-977127089607,2021-08-07T23:45:52,Labastida,Basic services,gas,-52.52,5481.65
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-222-258573328769,2021-08-28T11:55:13,Labastida,Expense,repairs,-368.96,5112.69
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-223-533120169797,2021-09-01T13:28:29,Labastida,transfer,Salary,2144.78,7257.47
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-224-722809818224,2021-09-01T22:49:06,Labastida,Expense,leisure,-202.56,7054.91
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-225-682123268221,2021-09-05T13:31:49,Labastida,Housing,Mortgage,-921.75,6133.16
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-226-888739758193,2021-09-06T20:53:56,Labastida,Basic services,gas,-56.68,6076.48
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-227-857803886780,2021-09-19T09:43:21,Labastida,Expense,leisure,-29.1,6047.38
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-228-136965681723,2021-10-01T17:43:41,Labastida,transfer,Salary,2144.78,8192.16
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-229-787099069321,2021-10-01T17:43:41,Labastida,transfer,Extra Income,214.48,8406.64
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-23-38361213063,2020-02-07T15:10:02,Labastida,Basic services,phone,-61.8,664.16
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-230-856740141659,2021-10-03T09:48:31,Labastida,Expense,repairs,-566.14,7840.5
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-231-692556170408,2021-10-05T09:43:04,Labastida,Housing,Mortgage,-921.75,6918.75
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-232-68075920231,2021-10-05T19:05:55,Labastida,Basic services,electricity,-69.48,6849.27
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-233-873063090126,2021-10-07T10:57:18,Labastida,Basic services,water,-21.73,6827.54
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-234-751887465572,2021-10-07T15:39:16,Labastida,Basic services,internet,-64.64,6762.9
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-235-183021811181,2021-10-07T16:29:14,Labastida,Expense,leisure,-290.78,6472.12
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-236-589340318273,2021-10-11T10:54:30,Labastida,Expense,transport,-158.31,6313.81
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-237-733034563366,2021-11-01T08:40:09,Labastida,transfer,Salary,2144.78,8458.59
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-238-837334648586,2021-11-03T16:51:37,Labastida,Expense,education,-95.44,8363.15
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-239-891796386760,2021-11-05T10:02:44,Labastida,Housing,Mortgage,-921.75,7441.4
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-24-271959496143,2020-02-14T12:34:41,Labastida,Expense,leisure,-122.13,542.03
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-240-913889337912,2021-11-05T15:58:06,Labastida,Basic services,water,-12.2,7429.2
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-241-475449714612,2021-11-05T14:52:03,Labastida,Basic services,phone,-67.83,7361.37
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-242-86427747724,2021-11-07T09:57:30,Labastida,Basic services,gas,-42.29,7319.08
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-243-535393823016,2021-11-07T08:51:10,Labastida,Basic services,internet,-34.41,7284.67
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-244-687853748207,2021-11-07T09:55:53,Labastida,Basic services,phone,-70.09,7214.58
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-245-673546333884,2021-11-20T13:18:45,Labastida,Expense,repairs,-845.97,6368.61
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-246-694036737410,2021-11-30T16:41:04,Hernani,Expense,food,-617.84,5750.77
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-247-972748628450,2021-12-01T07:07:00,Labastida,transfer,Salary,2144.78,7895.55
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-248-966191586320,2021-12-01T07:07:00,Labastida,transfer,Bonus,2008.98,9904.53
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-249-951970002871,2021-12-05T22:17:24,Labastida,Housing,Mortgage,-921.75,8982.78
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-25-50078413652,2020-02-27T16:03:14,Labastida,Expense,leisure,-152.18,389.85
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-250-791005955357,2021-12-05T01:16:22,Labastida,Basic services,electricity,-56.5,8926.28
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-251-608936719193,2021-12-05T11:45:03,Labastida,Basic services,internet,-59.45,8866.83
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-252-443825813870,2021-12-06T09:20:08,Labastida,Basic services,internet,-31.86,8834.97
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-253-484549095372,2021-12-06T19:32:22,Labastida,Basic services,phone,-25.75,8809.22
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-254-856905092118,2021-12-07T21:17:28,Labastida,Basic services,electricity,-42.42,8766.8
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-255-858997566536,2021-12-07T07:38:27,Labastida,Basic services,gas,-38.75,8728.05
