profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-09-24T17:06:58,Portugalete,expenses,repairs,-155.86,-32572.16
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-09-25T20:28:46,Portugalete,expenses,leisure,-74.8,-32646.96
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-09-25T10:47:49,Portugalete,expenses,cash,-100.0,-32746.96
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-09-27T19:55:40,Portugalete,expenses,transport,-51.0,-32797.96
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-09-28T20:25:25,Portugalete,expenses,food,-117.98,-32915.94
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-09-30T18:10:04,Portugalete,expenses,clothing,-121.62,-33037.56
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-01T12:28:41,Portugalete,incomes,salary,1311.29,-31726.27
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-01T12:28:41,Portugalete,incomes,extra_income,168.23,-31558.04
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-01T14:02:11,Portugalete,expenses,repairs,-257.59,-31815.63
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-02T13:00:57,Portugalete,expenses,food,-116.05,-31931.68
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-03T08:06:53,Portugalete,expenses,cash,-100.0,-32031.68
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-04T13:06:23,Portugalete,expenses,mortgage,-987.61,-33019.29
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-05T13:03:53,Portugalete,expenses,gas,-77.35,-33096.64
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-06T14:47:48,Portugalete,expenses,water,-20.39,-33117.03
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-06T09:44:42,Portugalete,expenses,internet,-42.0,-33159.03
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-06T08:49:28,Portugalete,expenses,phone,-36.95,-33195.98
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-08T08:13:01,Portugalete,expenses,electricity,-36.64,-33232.62
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-08T08:43:44,Portugalete,expenses,cash,-100.0,-33332.62
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-09T22:22:33,Portugalete,expenses,gifts,-42.15,-33374.77
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-10T10:35:51,Portugalete,expenses,cash,-100.0,-33474.77
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-10T18:18:05,Portugalete,expenses,repairs,-147.42,-33622.19
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-11T22:59:57,Portugalete,expenses,food,-123.52,-33745.71
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-12T02:18:03,Portugalete,expenses,food,-75.53,-33821.24
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-14T10:09:06,Portugalete,expenses,food,-97.1,-33918.34
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-16T12:30:27,Portugalete,expenses,cash,-100.0,-34018.34
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-17T05:32:36,Portugalete,expenses,cash,-100.0,-34118.34
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-19T19:23:01,Portugalete,expenses,transport,-41.07,-34159.41
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-19T08:05:31,Portugalete,expenses,cash,-100.0,-34259.41
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-21T16:51:45,Portugalete,expenses,transport,-81.27,-34340.68
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-21T10:12:07,Portugalete,expenses,travel,-456.71,-34797.39
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-22T16:11:14,Portugalete,expenses,food,-81.59,-34878.98
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-22T13:23:45,Portugalete,expenses,leisure,-47.25,-34926.23
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-22T15:24:28,Portugalete,expenses,gifts,-252.67,-35178.9
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-23T21:08:16,Portugalete,expenses,children,-514.38,-35693.28
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-24T14:11:57,Portugalete,expenses,leisure,-48.62,-35741.9
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-24T12:10:15,Portugalete,expenses,cash,-100.0,-35841.9
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-25T20:43:07,Portugalete,expenses,repairs,-215.11,-36057.01
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-10-31T13:53:33,Portugalete,expenses,leisure,-69.15,-36126.16
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-01T14:17:22,Portugalete,incomes,salary,1311.29,-34814.87
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-01T10:16:37,Portugalete,expenses,transport,-73.22,-34888.09
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-01T10:52:19,Portugalete,expenses,repairs,-289.9,-35177.99
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-03T19:37:27,Portugalete,expenses,leisure,-19.86,-35197.85
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-04T20:10:21,Portugalete,expenses,mortgage,-987.61,-36185.46
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-04T10:27:59,Portugalete,expenses,clothing,-107.09,-36292.55
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-04T13:59:14,Portugalete,expenses,repairs,-203.12,-36495.67
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-05T08:59:38,Portugalete,expenses,internet,-42.0,-36537.67
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-05T10:26:56,Portugalete,expenses,phone,-37.38,-36575.05
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-05T14:38:27,Portugalete,expenses,cash,-100.0,-36675.05
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-06T17:46:58,Portugalete,expenses,water,-24.99,-36700.04
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-06T11:59:33,Portugalete,expenses,gifts,-824.32,-37524.36
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-07T22:06:35,Portugalete,expenses,electricity,-70.79,-37595.15
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-08T08:11:00,Portugalete,expenses,gas,-114.74,-37709.89
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-08T12:58:40,Portugalete,expenses,food,-80.76,-37790.65
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-11T14:34:15,Portugalete,expenses,transport,-85.53,-37876.18
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-11T11:59:18,Portugalete,expenses,cash,-100.0,-37976.18
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-12T09:59:21,Portugalete,expenses,leisure,-35.11,-38011.29
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-12T12:02:24,Portugalete,expenses,clothing,-127.08,-38138.37
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-13T10:55:31,Portugalete,expenses,cash,-100.0,-38238.37
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-13T08:41:00,Portugalete,expenses,travel,-1018.71,-39257.08
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-15T12:23:14,Portugalete,expenses,transport,-85.22,-39342.3
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-17T16:43:59,Portugalete,expenses,food,-92.46,-39434.76
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-17T08:43:30,Portugalete,expenses,leisure,-80.04,-39514.8
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-17T01:58:37,Portugalete,expenses,appliances,-313.25,-39828.05
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-18T12:02:03,Portugalete,expenses,food,-97.23,-39925.28
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-21T16:24:20,Portugalete,expenses,leisure,-22.37,-39947.65
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-21T12:04:39,Portugalete,expenses,repairs,-109.03,-40056.68
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-22T01:10:48,Portugalete,expenses,cash,-100.0,-40156.68
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-24T07:48:26,Portugalete,expenses,transport,-41.17,-40197.85
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-24T16:10:59,Portugalete,expenses,healthcare,-145.15,-40343.0
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-25T04:32:37,Portugalete,expenses,education,-69.52,-40412.52
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-26T09:42:45,Portugalete,expenses,children,-232.23,-40644.75
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-27T23:40:56,Portugalete,expenses,gifts,-268.08,-40912.83
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-29T18:54:06,Portugalete,expenses,food,-84.93,-40997.76
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-11-30T21:02:05,Portugalete,expenses,cash,-100.0,-41097.76
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-01T13:41:44,Portugalete,incomes,salary,1311.29,-39786.47
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-01T13:41:44,Portugalete,incomes,salary_bonus,1020.15,-38766.32
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-02T12:39:58,Portugalete,expenses,education,-54.2,-38820.52
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-03T23:40:59,Portugalete,expenses,leisure,-63.37,-38883.89
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-04T23:03:31,Portugalete,expenses,mortgage,-987.61,-39871.5
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-05T15:33:29,Portugalete,expenses,water,-43.41,-39914.91
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-05T21:59:44,Portugalete,expenses,gas,-95.58,-40010.49
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-05T09:56:37,Portugalete,expenses,phone,-39.49,-40049.98
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-05T20:23:25,Portugalete,expenses,cash,-100.0,-40149.98
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-06T14:59:21,Portugalete,expenses,leisure,-69.57,-40219.55
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-06T08:18:54,Portugalete,expenses,cash,-100.0,-40319.55
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-07T14:42:07,Portugalete,expenses,electricity,-57.7,-40377.25
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-07T15:09:01,Portugalete,expenses,education,-66.01,-40443.26
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-08T18:36:00,Portugalete,expenses,internet,-42.0,-40485.26
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-08T12:21:08,Portugalete,expenses,repairs,-306.52,-40791.78
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-11T19:15:34,Portugalete,expenses,transport,-51.47,-40843.25
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-15T22:11:48,Portugalete,expenses,repairs,-73.39,-40916.64
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-17T17:28:44,Portugalete,expenses,clothing,-98.21,-41014.85
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-18T15:59:30,Portugalete,expenses,cash,-100.0,-41114.85
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-19T18:11:29,Portugalete,expenses,leisure,-49.83,-41164.68
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-19T14:59:22,Portugalete,expenses,travel,-838.08,-42002.76
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-21T22:59:54,Portugalete,expenses,food,-98.25,-42101.01
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-22T09:45:19,Portugalete,expenses,cash,-100.0,-42201.01
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-22T21:34:21,Portugalete,expenses,repairs,-299.26,-42500.27
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-23T09:28:35,Portugalete,expenses,repairs,-197.25,-42697.52
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-25T17:51:45,Portugalete,expenses,food,-81.28,-42778.8
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-25T10:18:19,Portugalete,expenses,clothing,-87.63,-42866.43
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-26T16:39:18,Portugalete,expenses,food,-114.58,-42981.01
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-26T15:24:16,Portugalete,expenses,repairs,-314.32,-43295.33
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-26T11:21:44,Portugalete,expenses,children,-339.72,-43635.05
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-27T14:14:03,Portugalete,expenses,car,-323.76,-43958.81
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-28T18:09:40,Portugalete,expenses,food,-75.67,-44034.48
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-28T10:07:36,Portugalete,expenses,clothing,-148.35,-44182.83
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-28T22:46:12,Portugalete,expenses,gifts,-628.33,-44811.16
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-31T11:37:46,Portugalete,expenses,education,-65.48,-44876.64
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2022-12-31T09:35:31,Portugalete,expenses,cash,-100.0,-44976.64
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-01T08:53:30,Portugalete,incomes,salary,1342.96,-43633.68
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-01T15:20:57,Portugalete,expenses,food,-101.59,-43735.27
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-02T16:30:36,Portugalete,expenses,healthcare,-165.0,-43900.27
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-02T00:28:12,Portugalete,expenses,cash,-100.0,-44000.27
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-02T18:36:03,Portugalete,expenses,appliances,-365.2,-44365.47
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-03T14:34:50,Portugalete,expenses,transport,-43.59,-44409.06
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-03T09:10:07,Portugalete,expenses,healthcare,-91.54,-44500.6
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-03T10:16:52,Portugalete,expenses,cash,-100.0,-44600.6
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-04T09:11:42,Portugalete,expenses,mortgage,-987.61,-45588.21
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-05T15:48:32,Portugalete,expenses,electricity,-50.95,-45639.16
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-05T04:15:27,Portugalete,expenses,internet,-42.0,-45681.16
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-05T17:52:38,Portugalete,expenses,food,-90.13,-45771.29
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-05T12:09:03,Portugalete,expenses,cash,-100.0,-45871.29
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-05T07:32:34,Portugalete,expenses,gifts,-817.05,-46688.34
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-06T11:00:57,Portugalete,expenses,leisure,-33.03,-46721.37
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-07T09:50:34,Portugalete,expenses,appliances,-344.18,-47065.55
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-08T17:07:18,Portugalete,expenses,water,-36.14,-47101.69
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-08T10:49:04,Portugalete,expenses,phone,-33.81,-47135.5
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-08T16:44:53,Portugalete,expenses,gas,-72.03,-47207.53
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-09T18:34:26,Portugalete,expenses,appliances,-188.84,-47396.37
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-10T19:50:46,Portugalete,expenses,food,-91.59,-47487.96
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-13T16:02:30,Portugalete,expenses,food,-74.56,-47562.52
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-13T23:30:14,Portugalete,expenses,clothing,-96.5,-47659.02
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-13T11:28:07,Portugalete,expenses,cash,-100.0,-47759.02
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-13T02:36:13,Portugalete,expenses,repairs,-175.69,-47934.71
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-14T22:58:10,Portugalete,expenses,food,-95.48,-48030.19
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-14T04:09:07,Portugalete,expenses,transport,-76.71,-48106.9
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-16T18:33:20,Portugalete,expenses,healthcare,-167.3,-48274.2
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-17T13:12:01,Portugalete,expenses,repairs,-205.81,-48480.01
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-18T12:51:35,Portugalete,expenses,food,-111.65,-48591.66
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-18T21:48:18,Portugalete,expenses,cash,-100.0,-48691.66
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-19T21:41:55,Portugalete,expenses,food,-122.99,-48814.65
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-21T19:21:45,Portugalete,expenses,food,-106.24,-48920.89
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-22T17:32:38,Portugalete,expenses,food,-123.33,-49044.22
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-23T18:15:04,Portugalete,expenses,clothing,-110.95,-49155.17
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-23T14:35:41,Portugalete,expenses,cash,-100.0,-49255.17
