profile,name,surname,birth_date,dni,email,password,iban,assets,trx_date,trx_city,trx_type,trx_cat,trx_amount,balance
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-11-10T17:25:58,Valladolid,expenses,clothing,-120.47,-46917.26
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-11-10T11:43:42,Valladolid,expenses,repairs,-118.71,-47035.97
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-11-11T11:03:19,Valladolid,expenses,gifts,-601.24,-47637.21
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-11-12T19:34:36,Valladolid,expenses,leisure,-45.9,-47683.11
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-11-16T04:23:16,Valladolid,expenses,appliances,-378.6,-48061.71
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-11-17T09:38:20,Valladolid,expenses,food,-106.01,-48167.72
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-11-20T17:28:01,Valladolid,expenses,transport,-48.34,-48216.06
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-11-22T20:00:41,Valladolid,expenses,repairs,-229.4,-48445.46
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-11-24T15:58:13,Valladolid,expenses,transport,-77.28,-48522.74
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-11-24T12:29:00,Valladolid,expenses,repairs,-29.1,-48551.84
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-11-26T17:14:51,Valladolid,expenses,clothing,-155.99,-48707.83
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-11-26T09:26:11,Valladolid,expenses,cash,-100.0,-48807.83
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-11-27T16:30:58,Valladolid,expenses,appliances,-186.37,-48994.2
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-11-29T15:56:37,Valladolid,expenses,food,-67.66,-49061.86
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-11-29T21:34:22,Valladolid,expenses,leisure,-49.79,-49111.65
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-11-29T09:38:57,Valladolid,expenses,clothing,-92.53,-49204.18
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-11-30T18:47:14,Valladolid,expenses,food,-106.19,-49310.37
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-11-30T16:07:07,Valladolid,expenses,healthcare,-151.86,-49462.23
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-11-30T19:13:11,Valladolid,expenses,repairs,-270.56,-49732.79
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-01T17:14:00,Valladolid,incomes,salary,2439.48,-47293.31
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-01T17:14:00,Valladolid,incomes,salary_bonus,1951.38,-45341.93
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-01T20:32:28,Valladolid,expenses,food,-122.23,-45464.16
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-01T13:58:29,Valladolid,expenses,transport,-63.53,-45527.69
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-02T22:30:20,Valladolid,expenses,healthcare,-58.26,-45585.95
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-02T08:50:17,Valladolid,expenses,repairs,-241.25,-45827.2
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-05T19:59:16,Valladolid,expenses,mortgage,-961.21,-46788.41
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-05T09:17:18,Valladolid,expenses,repairs,-82.73,-46871.14
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-06T09:29:13,Valladolid,expenses,gas,-96.26,-46967.4
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-07T22:47:26,Valladolid,expenses,electricity,-56.84,-47024.24
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-07T17:25:13,Valladolid,expenses,transport,-72.54,-47096.78
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-07T10:40:04,Valladolid,expenses,education,-76.99,-47173.77
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-08T11:02:00,Valladolid,expenses,water,-48.3,-47222.07
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-08T20:30:25,Valladolid,expenses,electricity,-60.11,-47282.18
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-08T18:53:53,Valladolid,expenses,cash,-100.0,-47382.18
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-08T17:49:59,Valladolid,expenses,travel,-443.18,-47825.36
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-09T23:00:00,Valladolid,expenses,transport,-71.42,-47896.78
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-09T19:43:55,Valladolid,expenses,repairs,-59.74,-47956.52
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-10T21:46:46,Valladolid,expenses,food,-114.4,-48070.92
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-10T08:19:22,Valladolid,expenses,clothing,-101.12,-48172.04
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-10T23:53:42,Valladolid,expenses,cash,-100.0,-48272.04
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-12T13:21:59,Valladolid,expenses,clothing,-105.58,-48377.62
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-14T16:19:46,Valladolid,expenses,food,-115.54,-48493.16
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-15T08:18:29,Valladolid,expenses,food,-70.45,-48563.61
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-15T20:56:46,Valladolid,expenses,leisure,-47.86,-48611.47
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-16T09:16:20,Valladolid,expenses,transport,-58.48,-48669.95
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-17T09:53:09,Valladolid,expenses,cash,-100.0,-48769.95
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-19T21:14:05,Valladolid,expenses,cash,-100.0,-48869.95
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-19T01:11:56,Valladolid,expenses,gifts,-279.93,-49149.88
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-20T22:35:04,Valladolid,expenses,cash,-100.0,-49249.88
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-21T17:31:28,Valladolid,expenses,transport,-84.2,-49334.08
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-22T13:46:48,Valladolid,expenses,repairs,-90.11,-49424.19
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-23T12:01:19,Valladolid,expenses,cash,-100.0,-49524.19
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-24T17:38:49,Valladolid,expenses,transport,-59.69,-49583.88
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-24T11:18:37,Valladolid,expenses,cash,-100.0,-49683.88
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-25T19:08:58,Valladolid,expenses,food,-112.5,-49796.38
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-25T15:52:02,Valladolid,expenses,clothing,-145.58,-49941.96
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-26T12:22:06,Valladolid,expenses,transport,-54.8,-49996.76
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-26T17:22:40,Valladolid,expenses,gifts,-204.89,-50201.65
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-28T14:26:14,Valladolid,expenses,food,-90.82,-50292.47
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-31T17:09:18,Valladolid,expenses,food,-71.61,-50364.08
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2023-12-31T15:45:25,Valladolid,expenses,gifts,-55.64,-50419.72
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-01T20:20:17,Valladolid,incomes,salary,2523.96,-47895.76
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-01T20:20:17,Valladolid,incomes,extra_income,367.26,-47528.5
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-01T10:59:28,Valladolid,expenses,healthcare,-171.96,-47700.46
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-03T20:51:05,Valladolid,expenses,food,-115.73,-47816.19
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-03T07:05:43,Valladolid,expenses,gifts,-307.4,-48123.59
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-05T04:07:23,Valladolid,expenses,mortgage,-1121.55,-49245.14
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-05T11:23:14,Valladolid,expenses,electricity,-45.84,-49290.98
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-06T19:34:48,Valladolid,expenses,water,-39.15,-49330.13
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-06T13:43:19,Valladolid,expenses,electricity,-42.14,-49372.27
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-06T08:21:46,Valladolid,expenses,leisure,-38.44,-49410.71
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-06T15:51:48,Valladolid,expenses,cash,-100.0,-49510.71
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-07T15:32:16,Valladolid,expenses,water,-35.12,-49545.83
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-07T13:36:04,Valladolid,expenses,gas,-47.81,-49593.64
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-07T19:07:34,Valladolid,expenses,leisure,-84.02,-49677.66
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-08T11:36:42,Valladolid,expenses,electricity,-42.09,-49719.75
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-08T20:57:37,Valladolid,expenses,transport,-42.12,-49761.87
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-08T20:14:05,Valladolid,expenses,cash,-100.0,-49861.87
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-08T04:20:25,Valladolid,expenses,repairs,-267.43,-50129.3
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-13T13:24:03,Valladolid,expenses,healthcare,-151.79,-50281.09
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-13T14:55:04,Valladolid,expenses,cash,-100.0,-50381.09
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-14T11:03:24,Valladolid,expenses,leisure,-45.52,-50426.61
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-18T17:31:31,Valladolid,expenses,cash,-100.0,-50526.61
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-20T12:14:13,Valladolid,expenses,appliances,-209.3,-50735.91
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-21T05:25:24,Valladolid,expenses,food,-71.99,-50807.9
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-21T12:47:35,Valladolid,expenses,transport,-40.21,-50848.11
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-21T11:42:07,Valladolid,expenses,repairs,-84.66,-50932.77
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-22T10:33:21,Valladolid,expenses,food,-99.27,-51032.04
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-25T21:04:07,Valladolid,expenses,food,-81.25,-51113.29
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-25T14:55:52,Valladolid,expenses,cash,-100.0,-51213.29
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-26T14:45:41,Valladolid,expenses,leisure,-77.86,-51291.15
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-26T14:38:45,Valladolid,expenses,clothing,-117.65,-51408.8
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-26T16:23:03,Valladolid,expenses,appliances,-300.21,-51709.01
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-29T11:47:02,Valladolid,expenses,cash,-100.0,-51809.01
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-01-30T20:20:13,Valladolid,expenses,repairs,-189.25,-51998.26
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-01T18:15:39,Valladolid,incomes,salary,2523.96,-49474.3
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-03T14:30:27,Valladolid,expenses,healthcare,-56.8,-49531.1
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-04T06:32:54,Valladolid,expenses,gifts,-626.67,-50157.77
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-05T08:49:53,Valladolid,expenses,mortgage,-1121.55,-51279.32
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-05T15:24:42,Valladolid,expenses,gas,-132.08,-51411.4
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-05T09:19:35,Valladolid,expenses,cash,-100.0,-51511.4
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-05T16:43:01,Valladolid,expenses,repairs,-142.02,-51653.42
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-06T15:11:24,Valladolid,expenses,water,-50.17,-51703.59
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-06T19:08:46,Valladolid,expenses,gas,-90.31,-51793.9
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-06T15:52:15,Valladolid,expenses,internet,-53.0,-51846.9
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-06T19:47:50,Valladolid,expenses,leisure,-49.1,-51896.0
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-06T19:31:54,Valladolid,expenses,appliances,-111.0,-52007.0
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-07T09:46:06,Valladolid,expenses,food,-62.71,-52069.71
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-08T21:02:04,Valladolid,expenses,electricity,-101.33,-52171.04
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-09T18:00:30,Valladolid,expenses,cash,-100.0,-52271.04
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-09T12:22:50,Valladolid,expenses,repairs,-295.72,-52566.76
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-11T11:46:30,Valladolid,expenses,leisure,-72.56,-52639.32
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-11T14:39:29,Valladolid,expenses,cash,-100.0,-52739.32
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-13T11:01:26,Valladolid,expenses,leisure,-56.6,-52795.92
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-13T11:08:23,Valladolid,expenses,appliances,-243.06,-53038.98
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-16T12:27:36,Valladolid,expenses,gifts,-379.45,-53418.43
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-17T14:56:12,Valladolid,expenses,food,-96.26,-53514.69
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-18T14:07:15,Valladolid,expenses,leisure,-64.32,-53579.01
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-20T10:24:52,Valladolid,expenses,leisure,-80.47,-53659.48
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-21T22:28:42,Valladolid,expenses,leisure,-72.32,-53731.8
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-22T12:45:31,Valladolid,expenses,food,-77.39,-53809.19
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-23T07:03:14,Valladolid,expenses,food,-101.62,-53910.81
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-24T22:06:43,Valladolid,expenses,gifts,-462.59,-54373.4
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-25T15:05:59,Valladolid,expenses,food,-68.87,-54442.27
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-25T13:46:27,Valladolid,expenses,transport,-56.45,-54498.72
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-25T19:02:24,Valladolid,expenses,leisure,-74.32,-54573.04
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-26T12:21:58,Valladolid,expenses,food,-87.7,-54660.74
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-02-26T12:04:57,Valladolid,expenses,appliances,-169.81,-54830.55
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-03-01T19:53:57,Valladolid,incomes,salary,2523.96,-52306.59
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-03-02T02:04:40,Valladolid,expenses,leisure,-36.3,-52342.89
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-03-03T13:13:00,Valladolid,expenses,food,-67.87,-52410.76
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-03-04T12:48:02,Valladolid,expenses,appliances,-370.86,-52781.62
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-03-05T07:41:53,Valladolid,expenses,mortgage,-1121.55,-53903.17
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-03-05T13:09:20,Valladolid,expenses,repairs,-304.25,-54207.42
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-03-08T20:35:39,Valladolid,expenses,repairs,-133.84,-54341.26
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-03-10T22:23:27,Valladolid,expenses,food,-70.11,-54411.37
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-03-11T12:59:01,Valladolid,expenses,cash,-100.0,-54511.37
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-03-11T22:26:53,Valladolid,expenses,repairs,-80.64,-54592.01
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-03-12T08:44:07,Valladolid,expenses,cash,-100.0,-54692.01
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-03-13T08:11:38,Valladolid,expenses,cash,-100.0,-54792.01
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-03-14T19:19:09,Valladolid,expenses,appliances,-414.81,-55206.82
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-03-16T13:29:21,Valladolid,expenses,cash,-100.0,-55306.82
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-03-17T08:39:17,Valladolid,expenses,gifts,-68.06,-55374.88
