profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2022-12-05T19:01:07,Durango,expenses,internet,-57.02,-16206.5
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2022-12-05T10:41:27,Durango,expenses,gifts,-173.28,-16379.78
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2022-12-06T17:24:52,Durango,expenses,internet,-57.02,-16436.8
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2022-12-06T19:34:23,Durango,expenses,food,-61.86,-16498.66
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2022-12-07T16:01:56,Durango,expenses,education,-67.0,-16565.66
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2022-12-09T16:17:13,Durango,expenses,food,-107.18,-16672.84
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2022-12-10T20:52:57,Durango,expenses,leisure,-40.17,-16713.01
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2022-12-12T13:57:34,Durango,expenses,leisure,-50.02,-16763.03
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2022-12-13T23:40:41,Durango,expenses,food,-91.89,-16854.92
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2022-12-13T19:47:25,Durango,expenses,leisure,-64.34,-16919.26
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2022-12-15T23:55:57,Durango,expenses,food,-105.01,-17024.27
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2022-12-17T12:07:21,Durango,expenses,leisure,-65.62,-17089.89
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2022-12-19T13:16:21,Durango,expenses,clothing,-100.24,-17190.13
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2022-12-22T19:04:58,Durango,expenses,food,-109.22,-17299.35
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2022-12-23T12:10:17,Durango,expenses,food,-104.35,-17403.7
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2022-12-23T09:04:15,Durango,expenses,gifts,-441.72,-17845.42
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2022-12-24T20:28:08,Durango,expenses,travel,-757.43,-18602.85
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2022-12-25T20:45:22,Durango,expenses,healthcare,-58.22,-18661.07
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2022-12-26T08:18:36,Durango,expenses,food,-85.05,-18746.12
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2022-12-26T14:41:35,Durango,expenses,appliances,-280.55,-19026.67
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2022-12-27T22:22:38,Durango,expenses,food,-101.0,-19127.67
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2022-12-27T18:19:18,Durango,expenses,repairs,-129.8,-19257.47
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2022-12-28T16:30:10,Durango,expenses,clothing,-66.81,-19324.28
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2022-12-29T09:46:17,Durango,expenses,food,-124.43,-19448.71
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2022-12-29T18:45:06,Durango,expenses,leisure,-31.48,-19480.19
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2022-12-30T12:10:35,Durango,expenses,food,-92.84,-19573.03
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-01-01T13:32:15,Durango,incomes,salary,2558.65,-17014.38
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-01-02T17:31:11,Durango,expenses,food,-115.76,-17130.14
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-01-02T00:14:43,Durango,expenses,gifts,-168.93,-17299.07
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-01-03T19:05:01,Durango,expenses,cash,-100.0,-17399.07
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-01-03T19:54:54,Durango,expenses,appliances,-78.43,-17477.5
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-01-03T17:54:27,Durango,expenses,repairs,-72.55,-17550.05
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-01-05T18:35:07,Durango,expenses,mortgage,-1353.47,-18903.52
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-01-05T11:35:53,Durango,expenses,phone,-44.42,-18947.94
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-01-05T10:47:56,Durango,expenses,cash,-100.0,-19047.94
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-01-07T09:12:43,Durango,expenses,gas,-106.42,-19154.36
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-01-07T08:53:57,Durango,expenses,phone,-48.61,-19202.97
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-01-07T11:24:02,Durango,expenses,cash,-100.0,-19302.97
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-01-08T11:20:49,Durango,expenses,gas,-53.07,-19356.04
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-01-08T11:47:18,Durango,expenses,leisure,-58.22,-19414.26
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-01-08T01:29:55,Durango,expenses,cash,-100.0,-19514.26
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-01-10T14:34:37,Durango,expenses,clothing,-67.43,-19581.69
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-01-13T23:46:04,Durango,expenses,food,-83.34,-19665.03
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-01-16T20:24:18,Durango,expenses,education,-69.15,-19734.18
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-01-17T10:07:37,Durango,expenses,transport,-73.14,-19807.32
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-01-19T18:49:35,Durango,expenses,leisure,-25.43,-19832.75
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-01-20T03:17:30,Durango,expenses,food,-62.36,-19895.11
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-01-21T08:27:22,Durango,expenses,healthcare,-153.71,-20048.82
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-01-24T14:21:06,Durango,expenses,transport,-40.21,-20089.03
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-01-25T02:31:40,Durango,expenses,clothing,-102.43,-20191.46
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-01-25T16:07:20,Durango,expenses,cash,-100.0,-20291.46
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-01-27T20:12:39,Durango,expenses,repairs,-242.15,-20533.61
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-01T10:33:08,Durango,incomes,salary,2558.65,-17974.96
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-01T09:36:26,Durango,expenses,food,-76.41,-18051.37
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-04T09:55:01,Durango,expenses,leisure,-80.83,-18132.2
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-04T10:44:34,Durango,expenses,cash,-100.0,-18232.2
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-05T02:59:57,Durango,expenses,mortgage,-1353.47,-19585.67
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-05T10:07:43,Durango,expenses,gas,-119.23,-19704.9
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-05T13:57:23,Durango,expenses,internet,-59.1,-19764.0
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-06T16:52:18,Durango,expenses,phone,-53.03,-19817.03
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-07T15:09:10,Durango,expenses,electricity,-100.23,-19917.26
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-08T16:17:19,Durango,expenses,clothing,-67.58,-19984.84
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-08T09:20:33,Durango,expenses,cash,-100.0,-20084.84
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-09T15:57:45,Durango,expenses,food,-90.14,-20174.98
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-09T16:36:42,Durango,expenses,transport,-44.8,-20219.78
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-09T09:35:22,Durango,expenses,leisure,-25.47,-20245.25
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-09T05:22:12,Durango,expenses,clothing,-157.42,-20402.67
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-10T15:06:20,Durango,expenses,healthcare,-68.86,-20471.53
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-11T10:31:52,Durango,expenses,appliances,-395.31,-20866.84
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-12T18:36:45,Durango,expenses,healthcare,-147.88,-21014.72
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-13T18:09:22,Durango,expenses,leisure,-65.64,-21080.36
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-13T20:44:00,Durango,expenses,cash,-100.0,-21180.36
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-14T14:07:18,Durango,expenses,cash,-100.0,-21280.36
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-15T09:20:18,Durango,expenses,leisure,-56.76,-21337.12
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-18T05:02:31,Durango,expenses,food,-77.4,-21414.52
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-19T18:15:58,Durango,expenses,clothing,-127.95,-21542.47
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-24T12:20:25,Durango,expenses,healthcare,-72.42,-21614.89
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-25T18:57:02,Durango,expenses,food,-114.98,-21729.87
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-25T13:53:36,Durango,expenses,cash,-100.0,-21829.87
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-25T16:49:19,Durango,expenses,travel,-535.67,-22365.54
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-02-28T19:46:31,Durango,expenses,cash,-100.0,-22465.54
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-01T18:23:04,Durango,incomes,salary,2558.65,-19906.89
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-01T18:23:04,Durango,incomes,extra_income,311.46,-19595.43
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-03T08:59:28,Durango,expenses,transport,-61.64,-19657.07
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-04T09:27:49,Durango,expenses,cash,-100.0,-19757.07
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-04T11:16:05,Durango,expenses,gifts,-214.38,-19971.45
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-05T13:59:36,Durango,expenses,mortgage,-1353.47,-21324.92
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-05T21:04:41,Durango,expenses,gas,-43.08,-21368.0
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-05T16:10:01,Durango,expenses,phone,-60.79,-21428.79
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-05T18:47:56,Durango,expenses,food,-82.04,-21510.83
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-06T08:23:19,Durango,expenses,gas,-60.68,-21571.51
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-06T15:26:26,Durango,expenses,phone,-59.46,-21630.97
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-07T11:58:08,Durango,expenses,water,-37.23,-21668.2
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-08T09:45:54,Durango,expenses,electricity,-30.52,-21698.72
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-09T15:42:22,Durango,expenses,cash,-100.0,-21798.72
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-10T19:03:29,Durango,expenses,leisure,-52.01,-21850.73
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-12T20:21:06,Durango,expenses,cash,-100.0,-21950.73
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-12T17:52:02,Durango,expenses,gifts,-397.27,-22348.0
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-13T11:53:17,Durango,expenses,food,-70.08,-22418.08
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-13T13:36:05,Durango,expenses,clothing,-81.86,-22499.94
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-14T13:11:57,Durango,expenses,transport,-55.29,-22555.23
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-14T14:43:30,Durango,expenses,cash,-100.0,-22655.23
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-14T17:46:13,Durango,expenses,appliances,-352.11,-23007.34
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-15T08:18:38,Durango,expenses,healthcare,-169.16,-23176.5
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-18T11:22:40,Durango,expenses,food,-108.54,-23285.04
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-18T18:27:27,Durango,expenses,repairs,-131.79,-23416.83
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-21T16:33:15,Durango,expenses,leisure,-36.6,-23453.43
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-21T23:40:59,Durango,expenses,cash,-100.0,-23553.43
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-22T07:25:21,Durango,expenses,appliances,-163.23,-23716.66
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-23T17:12:21,Durango,expenses,transport,-72.02,-23788.68
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-23T11:03:49,Durango,expenses,appliances,-415.5,-24204.18
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-27T22:12:38,Durango,expenses,leisure,-76.65,-24280.83
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-28T16:58:01,Durango,expenses,cash,-100.0,-24380.83
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-29T09:12:50,Durango,expenses,clothing,-122.89,-24503.72
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-29T15:58:28,Durango,expenses,cash,-100.0,-24603.72
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-29T10:54:04,Durango,expenses,appliances,-88.31,-24692.03
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-31T20:28:37,Durango,expenses,leisure,-64.8,-24756.83
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-03-31T12:06:01,Durango,expenses,healthcare,-56.88,-24813.71
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-04-01T11:25:10,Durango,incomes,salary,2558.65,-22255.06
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-04-01T18:01:50,Durango,expenses,leisure,-82.19,-22337.25
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-04-02T17:50:17,Durango,expenses,cash,-100.0,-22437.25
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-04-03T23:43:07,Durango,expenses,food,-110.28,-22547.53
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-04-04T09:01:32,Durango,expenses,gifts,-289.38,-22836.91
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-04-05T08:37:37,Durango,expenses,mortgage,-1353.47,-24190.38
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-04-06T15:09:18,Durango,expenses,gas,-154.53,-24344.91
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-04-06T23:18:50,Durango,expenses,internet,-59.1,-24404.01
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-04-06T19:45:34,Durango,expenses,phone,-57.45,-24461.46
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-04-06T09:10:04,Durango,expenses,travel,-319.54,-24781.0
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-04-07T14:30:15,Durango,expenses,phone,-57.62,-24838.62
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-04-08T13:47:55,Durango,expenses,gas,-87.84,-24926.46
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-04-08T15:20:06,Durango,expenses,cash,-100.0,-25026.46
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-04-09T08:28:49,Durango,expenses,gifts,-95.07,-25121.53
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-04-10T18:31:09,Durango,expenses,food,-81.71,-25203.24
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-04-11T11:41:07,Durango,expenses,food,-100.17,-25303.41
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-04-12T09:35:30,Durango,expenses,transport,-78.59,-25382.0
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-04-14T13:03:25,Durango,expenses,food,-124.54,-25506.54
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-04-15T15:11:33,Durango,expenses,food,-76.44,-25582.98
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-04-15T09:40:11,Durango,expenses,leisure,-52.42,-25635.4
buyer_8,Patxi,Urrutia,1979-04-04,79151010Y,patxi.urrutia@clevercloud.com,654156,ES78209591738598770278,1738.69,2023-04-16T08:44:45,Durango,expenses,food,-109.79,-25745.19
