profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-09-10T18:56:44,Portugalete,expenses,leisure,-78.1,-63532.84
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-09-11T15:28:50,Portugalete,expenses,transport,-79.01,-63611.85
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-09-11T17:15:01,Portugalete,expenses,clothing,-125.98,-63737.83
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-09-12T11:37:37,Portugalete,expenses,healthcare,-148.43,-63886.26
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-09-12T17:12:18,Portugalete,expenses,children,-305.0574166666664,-64191.32
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-09-14T20:10:22,Portugalete,expenses,education,-63.47,-64254.79
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-09-14T14:41:38,Portugalete,expenses,repairs,-134.31,-64389.1
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-09-15T03:15:00,Portugalete,expenses,transport,-82.68,-64471.78
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-09-16T18:57:40,Portugalete,expenses,healthcare,-113.92,-64585.7
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-09-16T08:46:41,Portugalete,expenses,repairs,-247.51,-64833.21
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-09-17T20:53:29,Portugalete,expenses,cash,-100.0,-64933.21
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-09-18T13:15:58,Portugalete,expenses,children,-154.21,-65087.42
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-09-20T20:37:45,Portugalete,expenses,leisure,-61.81,-65149.23
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-09-21T18:39:58,Portugalete,expenses,children,-162.16,-65311.39
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-09-22T16:45:57,Portugalete,expenses,transport,-66.79,-65378.18
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-09-22T12:05:35,Portugalete,expenses,clothing,-112.67,-65490.85
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-09-22T12:12:13,Portugalete,expenses,repairs,-91.56,-65582.41
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-09-23T18:35:13,Portugalete,expenses,transport,-42.65,-65625.06
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-09-24T22:15:58,Portugalete,expenses,food,-73.44,-65698.5
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-09-24T19:08:17,Portugalete,expenses,transport,-72.2,-65770.7
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-09-24T20:36:26,Portugalete,expenses,clothing,-51.31,-65822.01
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-09-25T10:28:22,Portugalete,expenses,children,-368.68,-66190.69
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-09-26T16:52:49,Portugalete,expenses,food,-68.77,-66259.46
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-09-26T06:01:57,Portugalete,expenses,clothing,-111.58,-66371.04
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-09-27T13:31:04,Portugalete,expenses,cash,-100.0,-66471.04
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-09-29T13:50:51,Portugalete,expenses,clothing,-152.02,-66623.06
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-09-30T18:13:55,Portugalete,expenses,food,-70.89,-66693.95
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-09-30T11:41:09,Portugalete,expenses,gifts,-349.86,-67043.81
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-10-01T21:11:00,Portugalete,incomes,salary,1622.81,-65421.0
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-10-02T20:03:43,Portugalete,expenses,transport,-74.12,-65495.12
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-10-02T08:41:40,Portugalete,expenses,children,-318.55,-65813.67
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-10-03T21:55:37,Portugalete,expenses,transport,-51.15,-65864.82
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-10-03T17:54:33,Portugalete,expenses,travel,-398.89,-66263.71
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-10-04T14:05:59,Portugalete,expenses,mortgage,-630.41,-66894.12
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-10-05T12:06:58,Portugalete,expenses,internet,-34.08,-66928.2
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-10-05T08:40:02,Portugalete,expenses,cash,-100.0,-67028.2
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-10-06T15:56:45,Portugalete,expenses,gas,-60.87,-67089.07
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-10-06T12:04:11,Portugalete,expenses,internet,-34.08,-67123.15
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-10-06T22:02:54,Portugalete,expenses,food,-65.47,-67188.62
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-10-06T13:05:56,Portugalete,expenses,healthcare,-176.76,-67365.38
buyer_7,María,Valdec,1968-12-31,54502279F,maría.valdec@awesomecloud.com,031005,ES72209544951851809297,6307.96,2024-10-08T11:07:23,Portugalete,expenses,food,-62.59,-67427.97
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-01T14:12:35,Labastida,incomes,salary,3939.08,5432.89
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-01T08:51:13,Labastida,expenses,transport,-54.11,5378.78
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-03T16:07:27,Labastida,expenses,cash,-100.0,5278.78
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-04T17:00:26,Labastida,expenses,mortgage,-2302.06,2976.72
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-05T17:18:52,Labastida,expenses,clothing,-86.05,2890.67
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-05T18:35:00,Labastida,expenses,cash,-100.0,2790.67
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-05T14:10:38,Labastida,expenses,gifts,-821.38,1969.29
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-06T14:35:45,Labastida,expenses,electricity,-118.83,1850.46
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-06T14:36:49,Labastida,expenses,phone,-70.48,1779.98
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-06T17:39:05,Labastida,expenses,cash,-100.0,1679.98
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-07T13:44:50,Labastida,expenses,electricity,-189.31,1490.67
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-07T08:38:44,Labastida,expenses,phone,-66.55,1424.12
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-08T21:43:12,Labastida,expenses,electricity,-80.73,1343.39
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-10T09:00:15,Labastida,expenses,leisure,-59.52,1283.87
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-11T10:04:18,Labastida,expenses,repairs,-95.06,1188.81
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-12T17:55:50,Labastida,expenses,food,-109.78,1079.03
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-15T21:31:07,Labastida,expenses,education,-69.9,1009.13
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-15T08:36:52,Labastida,expenses,travel,-756.31,252.82
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-17T17:08:09,Labastida,expenses,clothing,-108.65,144.17
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-20T19:47:05,Labastida,expenses,transport,-80.49,63.68
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-20T19:33:00,Labastida,expenses,cash,-100.0,-36.32
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-21T15:02:47,Labastida,expenses,travel,-725.83,-762.15
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-23T08:22:21,Labastida,expenses,clothing,-77.15,-839.3
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-23T16:02:05,Labastida,expenses,gifts,-621.26,-1460.56
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-24T17:07:26,Labastida,expenses,transport,-73.13,-1533.69
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-25T13:32:19,Labastida,expenses,repairs,-192.85,-1726.54
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-26T13:14:11,Labastida,expenses,food,-122.65,-1849.19
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-27T13:46:40,Labastida,expenses,education,-50.69,-1899.88
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-27T17:31:00,Labastida,expenses,gifts,-325.81,-2225.69
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-28T19:51:23,Labastida,expenses,leisure,-40.48,-2266.17
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-28T09:30:42,Labastida,expenses,repairs,-183.98,-2450.15
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-29T12:19:02,Labastida,expenses,leisure,-53.62,-2503.77
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-01-31T23:53:19,Labastida,expenses,repairs,-78.84,-2582.61
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-01T13:53:31,Labastida,incomes,salary,3939.08,1356.47
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-01T13:12:35,Labastida,expenses,cash,-100.0,1256.47
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-02T18:36:47,Labastida,expenses,leisure,-46.24,1210.23
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-04T20:04:39,Labastida,expenses,mortgage,-2302.06,-1091.83
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-04T12:39:33,Labastida,expenses,clothing,-159.12,-1250.95
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-05T09:05:49,Labastida,expenses,electricity,-93.56,-1344.51
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-06T14:43:32,Labastida,expenses,cash,-100.0,-1444.51
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-07T20:22:07,Labastida,expenses,water,-59.67,-1504.18
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-08T20:20:14,Labastida,expenses,water,-77.67,-1581.85
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-08T15:52:09,Labastida,expenses,internet,-90.99,-1672.84
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-08T17:49:21,Labastida,expenses,transport,-40.35,-1713.19
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-09T16:20:41,Labastida,expenses,car,-707.43,-2420.62
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-11T20:17:14,Labastida,expenses,leisure,-73.95,-2494.57
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-12T10:27:42,Labastida,expenses,repairs,-218.45,-2713.02
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-13T21:05:14,Labastida,expenses,appliances,-389.37,-3102.39
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-16T18:59:53,Labastida,expenses,education,-73.88,-3176.27
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-17T15:19:42,Labastida,expenses,leisure,-61.62,-3237.89
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-19T17:07:38,Labastida,expenses,food,-78.21,-3316.1
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-19T08:36:25,Labastida,expenses,appliances,-416.34,-3732.44
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-20T19:55:07,Labastida,expenses,food,-109.49,-3841.93
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-20T20:55:34,Labastida,expenses,repairs,-138.46,-3980.39
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-21T08:51:16,Labastida,expenses,repairs,-318.52,-4298.91
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-23T19:13:11,Labastida,expenses,food,-79.04,-4377.95
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-23T03:52:42,Labastida,expenses,gifts,-271.5,-4649.45
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-24T17:35:49,Labastida,expenses,transport,-88.1,-4737.55
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-24T19:09:09,Labastida,expenses,healthcare,-145.32,-4882.87
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-25T04:02:19,Labastida,expenses,clothing,-56.17,-4939.04
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-25T17:22:57,Labastida,expenses,education,-74.84,-5013.88
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-25T15:39:53,Labastida,expenses,gifts,-849.42,-5863.3
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-26T11:33:28,Labastida,expenses,food,-100.04,-5963.34
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-27T20:09:46,Labastida,expenses,cash,-100.0,-6063.34
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-02-28T12:35:08,Labastida,expenses,cash,-100.0,-6163.34
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-01T18:04:55,Labastida,incomes,salary,3939.08,-2224.26
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-01T18:04:55,Labastida,incomes,extra_income,531.65,-1692.61
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-01T11:48:22,Labastida,expenses,food,-80.78,-1773.39
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-02T14:19:01,Labastida,expenses,leisure,-20.68,-1794.07
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-03T18:42:34,Labastida,expenses,food,-76.28,-1870.35
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-03T11:09:32,Labastida,expenses,transport,-71.95,-1942.3
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-03T13:01:14,Labastida,expenses,leisure,-84.76,-2027.06
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-04T15:44:42,Labastida,expenses,mortgage,-2302.06,-4329.12
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-04T20:00:00,Labastida,expenses,cash,-100.0,-4429.12
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-05T05:57:55,Labastida,expenses,water,-77.4,-4506.52
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-05T08:39:43,Labastida,expenses,phone,-72.33,-4578.85
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-05T01:28:40,Labastida,expenses,transport,-85.04,-4663.89
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-06T09:28:11,Labastida,expenses,gas,-76.32,-4740.21
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-06T20:26:59,Labastida,expenses,internet,-90.99,-4831.2
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-06T02:27:23,Labastida,expenses,phone,-94.79,-4925.99
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-07T14:26:49,Labastida,expenses,water,-67.21,-4993.2
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-07T14:41:39,Labastida,expenses,gas,-66.92,-5060.12
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-07T07:34:56,Labastida,expenses,internet,-90.99,-5151.11
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-07T13:59:06,Labastida,expenses,phone,-75.13,-5226.24
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-07T13:47:14,Labastida,expenses,cash,-100.0,-5326.24
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-08T09:59:18,Labastida,expenses,phone,-65.03,-5391.27
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-08T18:45:00,Labastida,expenses,gifts,-402.35,-5793.62
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-11T18:58:55,Labastida,expenses,food,-89.73,-5883.35
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-11T08:43:07,Labastida,expenses,gifts,-638.65,-6522.0
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-12T08:12:08,Labastida,expenses,education,-60.9,-6582.9
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-13T04:42:08,Labastida,expenses,cash,-100.0,-6682.9
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-15T18:52:26,Labastida,expenses,food,-79.19,-6762.09
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-15T12:02:32,Labastida,expenses,clothing,-86.57,-6848.66
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-15T19:15:39,Labastida,expenses,healthcare,-107.33,-6955.99
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-16T22:20:14,Labastida,expenses,food,-90.19,-7046.18
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-16T00:41:54,Labastida,expenses,transport,-88.41,-7134.59
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-16T09:24:46,Labastida,expenses,leisure,-69.13,-7203.72
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-18T10:25:24,Labastida,expenses,cash,-100.0,-7303.72
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-18T17:41:20,Labastida,expenses,appliances,-298.36,-7602.08
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-22T11:55:01,Labastida,expenses,food,-89.58,-7691.66
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-24T16:29:08,Labastida,expenses,appliances,-172.48,-7864.14
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-25T18:54:26,Labastida,expenses,transport,-54.19,-7918.33
