profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_7,María,Valdec,1968-12-31,02529745K,maría.valdec@hyperdev.site,875013,ES22209506301220461003,7234.17,2024-09-29T14:05:12,Portugalete,expenses,cash,-100.0,-56256.64
buyer_7,María,Valdec,1968-12-31,02529745K,maría.valdec@hyperdev.site,875013,ES22209506301220461003,7234.17,2024-10-01T13:46:19,Portugalete,incomes,salary,1634.83,-54621.81
buyer_7,María,Valdec,1968-12-31,02529745K,maría.valdec@hyperdev.site,875013,ES22209506301220461003,7234.17,2024-10-01T13:46:19,Portugalete,incomes,extra_income,208.35,-54413.46
buyer_7,María,Valdec,1968-12-31,02529745K,maría.valdec@hyperdev.site,875013,ES22209506301220461003,7234.17,2024-10-01T03:59:23,Portugalete,expenses,cash,-100.0,-54513.46
buyer_7,María,Valdec,1968-12-31,02529745K,maría.valdec@hyperdev.site,875013,ES22209506301220461003,7234.17,2024-10-02T02:45:10,Portugalete,expenses,transport,-84.59,-54598.05
buyer_7,María,Valdec,1968-12-31,02529745K,maría.valdec@hyperdev.site,875013,ES22209506301220461003,7234.17,2024-10-03T22:36:42,Portugalete,expenses,clothing,-136.29,-54734.34
buyer_7,María,Valdec,1968-12-31,02529745K,maría.valdec@hyperdev.site,875013,ES22209506301220461003,7234.17,2024-10-04T09:29:05,Portugalete,expenses,mortgage,-879.12,-55613.46
buyer_7,María,Valdec,1968-12-31,02529745K,maría.valdec@hyperdev.site,875013,ES22209506301220461003,7234.17,2024-10-06T16:31:07,Portugalete,expenses,internet,-34.33,-55647.79
buyer_7,María,Valdec,1968-12-31,02529745K,maría.valdec@hyperdev.site,875013,ES22209506301220461003,7234.17,2024-10-06T14:53:20,Portugalete,expenses,phone,-34.54,-55682.33
buyer_7,María,Valdec,1968-12-31,02529745K,maría.valdec@hyperdev.site,875013,ES22209506301220461003,7234.17,2024-10-08T20:03:24,Portugalete,expenses,electricity,-23.95,-55706.28
buyer_7,María,Valdec,1968-12-31,02529745K,maría.valdec@hyperdev.site,875013,ES22209506301220461003,7234.17,2024-10-08T20:53:16,Portugalete,expenses,gas,-74.16,-55780.44
buyer_7,María,Valdec,1968-12-31,02529745K,maría.valdec@hyperdev.site,875013,ES22209506301220461003,7234.17,2024-10-08T20:37:52,Portugalete,expenses,water,-28.48,-55808.92
buyer_7,María,Valdec,1968-12-31,02529745K,maría.valdec@hyperdev.site,875013,ES22209506301220461003,7234.17,2024-10-08T15:46:33,Portugalete,expenses,food,-88.47,-55897.39
buyer_7,María,Valdec,1968-12-31,02529745K,maría.valdec@hyperdev.site,875013,ES22209506301220461003,7234.17,2024-10-08T09:20:32,Portugalete,expenses,cash,-100.0,-55997.39
buyer_7,María,Valdec,1968-12-31,02529745K,maría.valdec@hyperdev.site,875013,ES22209506301220461003,7234.17,2024-10-09T12:52:02,Portugalete,expenses,gifts,-191.37,-56188.76
buyer_7,María,Valdec,1968-12-31,02529745K,maría.valdec@hyperdev.site,875013,ES22209506301220461003,7234.17,2024-10-10T12:18:24,Portugalete,expenses,cash,-100.0,-56288.76
buyer_7,María,Valdec,1968-12-31,02529745K,maría.valdec@hyperdev.site,875013,ES22209506301220461003,7234.17,2024-10-10T19:31:01,Portugalete,expenses,gifts,-58.76,-56347.52
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-01T20:52:59,Labastida,incomes,salary,3588.11,5252.75
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-03T16:23:23,Labastida,expenses,healthcare,-76.95,5175.8
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-04T15:25:46,Labastida,expenses,mortgage,-1323.93,3851.87
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-05T13:24:42,Labastida,expenses,cash,-100.0,3751.87
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-07T09:29:26,Labastida,expenses,electricity,-54.27,3697.6
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-07T08:26:03,Labastida,expenses,gas,-160.11,3537.49
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-07T16:13:46,Labastida,expenses,food,-106.75,3430.74
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-07T18:34:43,Labastida,expenses,cash,-100.0,3330.74
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-07T09:08:00,Labastida,expenses,gifts,-693.85,2636.89
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-08T08:06:22,Labastida,expenses,water,-40.58,2596.31
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-08T14:25:08,Labastida,expenses,internet,-75.35,2520.96
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-08T09:11:33,Labastida,expenses,phone,-58.22,2462.74
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-09T09:06:01,Labastida,expenses,food,-77.58,2385.16
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-09T00:41:26,Labastida,expenses,leisure,-20.56,2364.6
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-09T08:40:17,Labastida,expenses,cash,-100.0,2264.6
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-10T08:25:47,Labastida,expenses,food,-75.37,2189.23
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-13T13:50:40,Labastida,expenses,cash,-100.0,2089.23
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-15T17:20:17,Labastida,expenses,repairs,-254.82,1834.41
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-16T19:52:17,Labastida,expenses,leisure,-84.82,1749.59
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-17T10:47:26,Labastida,expenses,education,-48.03,1701.56
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-18T14:19:13,Labastida,expenses,food,-72.8,1628.76
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-19T12:27:58,Labastida,expenses,leisure,-20.06,1608.7
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-19T20:17:00,Labastida,expenses,cash,-100.0,1508.7
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-19T22:44:35,Labastida,expenses,appliances,-223.94,1284.76
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-22T06:38:05,Labastida,expenses,leisure,-43.68,1241.08
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-23T10:46:42,Labastida,expenses,cash,-100.0,1141.08
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-24T21:09:24,Labastida,expenses,transport,-85.76,1055.32
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-25T09:16:54,Labastida,expenses,cash,-100.0,955.32
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-26T14:24:21,Labastida,expenses,gifts,-620.94,334.38
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-01-30T18:13:27,Labastida,expenses,cash,-100.0,234.38
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-01T10:19:51,Labastida,incomes,salary,3588.11,3822.49
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-01T12:05:05,Labastida,expenses,repairs,-312.59,3509.9
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-04T13:52:32,Labastida,expenses,mortgage,-1323.93,2185.97
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-05T16:08:47,Labastida,expenses,electricity,-149.33,2036.64
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-05T15:29:59,Labastida,expenses,transport,-49.05,1987.59
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-05T16:24:04,Labastida,expenses,leisure,-42.49,1945.1
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-06T11:19:09,Labastida,expenses,food,-63.83,1881.27
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-06T19:51:52,Labastida,expenses,transport,-52.42,1828.85
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-06T16:33:28,Labastida,expenses,education,-65.25,1763.6
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-07T23:55:46,Labastida,expenses,gas,-180.62,1582.98
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-07T10:57:34,Labastida,expenses,leisure,-74.55,1508.43
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-07T01:26:06,Labastida,expenses,gifts,-227.0,1281.43
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-08T19:09:38,Labastida,expenses,water,-49.76,1231.67
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-08T21:58:24,Labastida,expenses,phone,-58.21,1173.46
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-08T16:17:22,Labastida,expenses,internet,-75.35,1098.11
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-08T11:15:11,Labastida,expenses,food,-117.16,980.95
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-08T08:10:44,Labastida,expenses,cash,-100.0,880.95
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-12T08:07:19,Labastida,expenses,food,-102.52,778.43
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-18T14:00:44,Labastida,expenses,gifts,-826.79,-48.36
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-20T15:57:27,Labastida,expenses,appliances,-190.14,-238.5
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-20T14:32:11,Labastida,expenses,gifts,-747.87,-986.37
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-22T13:40:38,Labastida,expenses,repairs,-163.75,-1150.12
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-23T22:05:03,Labastida,expenses,repairs,-260.57,-1410.69
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-24T15:14:25,Labastida,expenses,food,-74.85,-1485.54
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-24T23:32:37,Labastida,expenses,car,-279.07,-1764.61
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-25T17:32:18,Labastida,expenses,food,-68.01,-1832.62
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-25T10:24:43,Labastida,expenses,travel,-1057.41,-2890.03
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-25T11:55:56,Labastida,expenses,repairs,-155.04,-3045.07
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-26T12:23:08,Labastida,expenses,cash,-100.0,-3145.07
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-26T20:28:20,Labastida,expenses,repairs,-39.62,-3184.69
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-28T16:58:07,Labastida,expenses,leisure,-83.76,-3268.45
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-02-28T13:21:56,Labastida,expenses,appliances,-204.0,-3472.45
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-03-01T12:59:30,Labastida,incomes,salary,3588.11,115.66
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-03-03T18:02:46,Labastida,expenses,cash,-100.0,15.66
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-03-04T09:23:52,Labastida,expenses,mortgage,-1323.93,-1308.27
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-03-04T12:27:22,Labastida,expenses,clothing,-52.16,-1360.43
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-03-06T11:41:13,Labastida,expenses,water,-46.16,-1406.59
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-03-06T20:29:51,Labastida,expenses,internet,-75.35,-1481.94
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-03-06T15:04:14,Labastida,expenses,phone,-68.52,-1550.46
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-03-06T09:15:58,Labastida,expenses,food,-112.15,-1662.61
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-03-07T08:54:22,Labastida,expenses,healthcare,-88.61,-1751.22
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-03-08T11:09:21,Labastida,expenses,electricity,-48.05,-1799.27
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-03-08T09:04:15,Labastida,expenses,gas,-125.39,-1924.66
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-03-08T12:15:00,Labastida,expenses,food,-64.23,-1988.89
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-03-11T17:40:56,Labastida,expenses,gifts,-840.58,-2829.47
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-03-13T11:04:29,Labastida,expenses,gifts,-740.28,-3569.75
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-03-14T04:04:09,Labastida,expenses,cash,-100.0,-3669.75
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-03-15T21:44:28,Labastida,expenses,education,-72.36,-3742.11
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-03-16T12:32:34,Labastida,expenses,gifts,-637.0,-4379.11
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-03-17T01:23:18,Labastida,expenses,food,-74.54,-4453.65
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-03-17T16:52:06,Labastida,expenses,appliances,-257.4,-4711.05
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-03-18T15:17:27,Labastida,expenses,food,-85.21,-4796.26
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-03-20T14:46:04,Labastida,expenses,food,-62.73,-4858.99
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-03-20T19:24:43,Labastida,expenses,leisure,-58.61,-4917.6
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-03-24T19:46:53,Labastida,expenses,leisure,-51.56,-4969.16
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-03-24T18:44:35,Labastida,expenses,appliances,-281.68,-5250.84
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-03-25T09:41:34,Labastida,expenses,food,-80.39,-5331.23
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-03-26T11:30:41,Labastida,expenses,food,-75.71,-5406.94
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-03-28T21:42:41,Labastida,expenses,transport,-77.3,-5484.24
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-03-30T06:26:34,Labastida,expenses,leisure,-37.29,-5521.53
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-01T11:31:50,Labastida,incomes,salary,3588.11,-1933.42
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-01T11:31:50,Labastida,incomes,extra_income,484.35,-1449.07
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-01T13:20:59,Labastida,expenses,food,-67.66,-1516.73
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-02T15:43:46,Labastida,expenses,education,-46.11,-1562.84
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-02T14:25:49,Labastida,expenses,cash,-100.0,-1662.84
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-02T15:20:45,Labastida,expenses,appliances,-155.22,-1818.06
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-04T20:17:14,Labastida,expenses,mortgage,-1323.93,-3141.99
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-04T21:23:11,Labastida,expenses,leisure,-72.47,-3214.46
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-04T20:19:59,Labastida,expenses,cash,-100.0,-3314.46
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-04T10:19:44,Labastida,expenses,repairs,-283.22,-3597.68
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-05T13:17:17,Labastida,expenses,electricity,-149.12,-3746.8
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-05T08:09:13,Labastida,expenses,clothing,-95.47,-3842.27
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-05T15:58:36,Labastida,expenses,cash,-100.0,-3942.27
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-06T12:19:18,Labastida,expenses,internet,-75.35,-4017.62
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-07T16:28:37,Labastida,expenses,leisure,-42.86,-4060.48
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-07T09:47:47,Labastida,expenses,education,-51.62,-4112.1
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-08T14:09:49,Labastida,expenses,gas,-66.25,-4178.35
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-08T08:09:51,Labastida,expenses,water,-48.09,-4226.44
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-08T12:35:00,Labastida,expenses,phone,-73.9,-4300.34
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-08T12:00:38,Labastida,expenses,leisure,-75.15,-4375.49
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-15T08:21:22,Labastida,expenses,food,-72.78,-4448.27
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-15T18:35:16,Labastida,expenses,travel,-1703.13,-6151.4
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-17T09:03:34,Labastida,expenses,healthcare,-172.19,-6323.59
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-17T19:56:13,Labastida,expenses,cash,-100.0,-6423.59
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-17T17:03:43,Labastida,expenses,appliances,-375.64,-6799.23
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-20T16:41:08,Labastida,expenses,food,-104.98,-6904.21
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-20T21:10:54,Labastida,expenses,cash,-100.0,-7004.21
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-20T11:43:39,Labastida,expenses,gifts,-314.4,-7318.61
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-21T08:36:00,Labastida,expenses,healthcare,-99.89,-7418.5
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-23T16:47:07,Labastida,expenses,food,-89.79,-7508.29
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-23T18:07:05,Labastida,expenses,transport,-82.13,-7590.42
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-25T09:27:23,Labastida,expenses,education,-50.91,-7641.33
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-26T19:25:42,Labastida,expenses,leisure,-22.33,-7663.66
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-27T13:59:52,Labastida,expenses,transport,-69.74,-7733.4
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-27T15:15:59,Labastida,expenses,cash,-100.0,-7833.4
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-27T12:35:51,Labastida,expenses,appliances,-417.36,-8250.76
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-28T16:48:44,Labastida,expenses,travel,-631.87,-8882.63
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-29T03:52:10,Labastida,expenses,clothing,-73.83,-8956.46
