profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-03-06T12:48:14,Valladolid,expenses,food,-74.34,-37745.26
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-03-07T21:02:16,Valladolid,expenses,internet,-44.53,-37789.79
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-03-07T11:26:48,Valladolid,expenses,cash,-100.0,-37889.79
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-03-08T22:17:44,Valladolid,expenses,internet,-44.53,-37934.32
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-03-09T12:20:51,Valladolid,expenses,gifts,-163.85,-38098.17
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-03-10T13:50:24,Valladolid,expenses,cash,-100.0,-38198.17
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-03-11T18:02:59,Valladolid,expenses,leisure,-81.43,-38279.6
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-03-11T17:15:51,Valladolid,expenses,education,-65.62,-38345.22
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-03-12T17:50:34,Valladolid,expenses,gifts,-635.88,-38981.1
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-03-13T07:02:47,Valladolid,expenses,food,-77.39,-39058.49
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-03-14T20:00:39,Valladolid,expenses,clothing,-55.31,-39113.8
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-03-14T14:47:43,Valladolid,expenses,repairs,-327.61,-39441.41
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-03-14T09:34:44,Valladolid,expenses,gifts,-661.77,-40103.18
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-03-15T15:31:49,Valladolid,expenses,leisure,-46.34,-40149.52
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-03-16T14:37:26,Valladolid,expenses,leisure,-63.7,-40213.22
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-03-19T16:39:33,Valladolid,expenses,food,-95.47,-40308.69
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-03-20T14:48:53,Valladolid,expenses,cash,-100.0,-40408.69
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-03-21T11:32:53,Valladolid,expenses,gifts,-196.36,-40605.05
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-03-22T18:29:20,Valladolid,expenses,food,-109.35,-40714.4
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-03-22T10:38:36,Valladolid,expenses,transport,-84.22,-40798.62
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-03-22T12:16:32,Valladolid,expenses,clothing,-72.28,-40870.9
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-03-25T17:39:31,Valladolid,expenses,cash,-100.0,-40970.9
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-03-27T18:25:57,Valladolid,expenses,leisure,-30.38,-41001.28
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-03-28T18:04:46,Valladolid,expenses,transport,-40.92,-41042.2
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-03-29T14:27:47,Valladolid,expenses,leisure,-71.25,-41113.45
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-01T23:16:55,Valladolid,incomes,salary,2120.27,-38993.18
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-03T14:05:47,Valladolid,expenses,leisure,-58.15,-39051.33
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-05T17:25:23,Valladolid,expenses,mortgage,-858.74,-39910.07
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-05T08:16:42,Valladolid,expenses,gas,-93.49,-40003.56
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-05T22:54:36,Valladolid,expenses,phone,-39.55,-40043.11
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-06T09:12:33,Valladolid,expenses,electricity,-92.2,-40135.31
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-08T16:13:34,Valladolid,expenses,water,-21.45,-40156.76
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-08T14:41:52,Valladolid,expenses,electricity,-44.15,-40200.91
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-08T12:26:59,Valladolid,expenses,internet,-44.53,-40245.44
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-08T14:17:21,Valladolid,expenses,food,-111.32,-40356.76
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-08T09:45:02,Valladolid,expenses,travel,-1013.9,-41370.66
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-09T18:11:36,Valladolid,expenses,leisure,-53.11,-41423.77
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-12T22:35:11,Valladolid,expenses,food,-105.69,-41529.46
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-13T08:20:22,Valladolid,expenses,gifts,-59.35,-41588.81
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-14T19:51:58,Valladolid,expenses,repairs,-128.33,-41717.14
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-15T02:29:04,Valladolid,expenses,transport,-69.55,-41786.69
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-16T16:44:31,Valladolid,expenses,education,-43.55,-41830.24
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-17T09:36:17,Valladolid,expenses,cash,-100.0,-41930.24
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-18T15:57:30,Valladolid,expenses,cash,-100.0,-42030.24
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-19T15:14:58,Valladolid,expenses,cash,-100.0,-42130.24
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-19T19:55:57,Valladolid,expenses,repairs,-317.77,-42448.01
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-21T10:02:25,Valladolid,expenses,cash,-100.0,-42548.01
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-22T10:49:50,Valladolid,expenses,healthcare,-189.9,-42737.91
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-25T12:23:11,Valladolid,expenses,food,-86.68,-42824.59
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-26T01:51:17,Valladolid,expenses,cash,-100.0,-42924.59
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-26T17:37:00,Valladolid,expenses,appliances,-130.41,-43055.0
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-27T16:51:49,Valladolid,expenses,leisure,-19.0,-43074.0
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-28T17:53:30,Valladolid,expenses,transport,-83.61,-43157.61
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-28T05:37:14,Valladolid,expenses,cash,-100.0,-43257.61
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-28T14:31:13,Valladolid,expenses,appliances,-381.45,-43639.06
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-28T20:38:40,Valladolid,expenses,gifts,-520.39,-44159.45
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-30T02:11:19,Valladolid,expenses,food,-100.8,-44260.25
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-04-30T09:23:11,Valladolid,expenses,cash,-100.0,-44360.25
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-05-01T11:25:50,Valladolid,incomes,salary,2120.27,-42239.98
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-05-01T14:21:53,Valladolid,expenses,cash,-100.0,-42339.98
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-05-02T07:36:59,Valladolid,expenses,leisure,-21.25,-42361.23
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-05-03T09:48:08,Valladolid,expenses,appliances,-402.06,-42763.29
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-05-04T00:12:25,Valladolid,expenses,healthcare,-77.55,-42840.84
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-05-05T09:38:21,Valladolid,expenses,mortgage,-858.74,-43699.58
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-05-05T16:31:37,Valladolid,expenses,electricity,-89.84,-43789.42
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-05-05T06:01:56,Valladolid,expenses,gas,-96.03,-43885.45
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-05-05T17:02:40,Valladolid,expenses,phone,-43.55,-43929.0
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-05-05T15:03:28,Valladolid,expenses,travel,-499.89,-44428.89
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-05-06T14:23:45,Valladolid,expenses,leisure,-25.19,-44454.08
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-05-06T09:14:04,Valladolid,expenses,clothing,-157.52,-44611.6
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-05-09T17:53:04,Valladolid,expenses,cash,-100.0,-44711.6
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-05-10T12:29:59,Valladolid,expenses,gifts,-574.29,-45285.89
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-05-11T16:39:09,Valladolid,expenses,clothing,-73.59,-45359.48
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-05-11T10:06:51,Valladolid,expenses,cash,-100.0,-45459.48
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-05-12T19:13:24,Valladolid,expenses,appliances,-337.09,-45796.57
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-05-13T09:45:29,Valladolid,expenses,healthcare,-170.6,-45967.17
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-05-15T19:20:36,Valladolid,expenses,repairs,-140.55,-46107.72
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-05-16T20:49:24,Valladolid,expenses,cash,-100.0,-46207.72
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-05-17T10:38:18,Valladolid,expenses,appliances,-320.27,-46527.99
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-05-22T14:44:52,Valladolid,expenses,food,-73.03,-46601.02
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-05-22T09:34:40,Valladolid,expenses,healthcare,-174.65,-46775.67
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-05-27T02:04:30,Valladolid,expenses,healthcare,-105.07,-46880.74
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-05-27T09:37:39,Valladolid,expenses,cash,-100.0,-46980.74
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-05-28T17:13:20,Valladolid,expenses,education,-77.4,-47058.14
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-05-31T22:35:11,Valladolid,expenses,leisure,-46.25,-47104.39
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-05-31T19:44:46,Valladolid,expenses,education,-44.77,-47149.16
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-01T18:34:47,Valladolid,incomes,salary,2120.27,-45028.89
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-01T18:34:47,Valladolid,incomes,salary_bonus,1628.12,-43400.77
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-01T11:52:08,Valladolid,expenses,gifts,-449.2,-43849.97
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-02T18:27:00,Valladolid,expenses,taxes,-1612.17,-45462.14
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-02T17:19:19,Valladolid,expenses,insurance,-535.31,-45997.45
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-03T08:53:17,Valladolid,expenses,leisure,-34.15,-46031.6
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-03T09:17:29,Valladolid,expenses,gifts,-633.41,-46665.01
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-05T03:23:21,Valladolid,expenses,mortgage,-858.74,-47523.75
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-05T18:47:10,Valladolid,expenses,internet,-44.53,-47568.28
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-05T07:24:20,Valladolid,expenses,phone,-35.95,-47604.23
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-07T02:20:51,Valladolid,expenses,transport,-76.78,-47681.01
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-07T03:51:11,Valladolid,expenses,clothing,-49.45,-47730.46
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-08T17:44:26,Valladolid,expenses,internet,-44.53,-47774.99
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-08T11:26:21,Valladolid,expenses,phone,-41.34,-47816.33
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-09T15:21:09,Valladolid,expenses,cash,-100.0,-47916.33
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-10T19:43:37,Valladolid,expenses,food,-116.9,-48033.23
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-11T18:08:53,Valladolid,expenses,leisure,-20.89,-48054.12
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-11T16:40:08,Valladolid,expenses,gifts,-321.86,-48375.98
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-13T17:34:32,Valladolid,expenses,gifts,-820.31,-49196.29
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-14T03:39:34,Valladolid,expenses,education,-56.56,-49252.85
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-14T17:41:47,Valladolid,expenses,cash,-100.0,-49352.85
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-14T16:30:37,Valladolid,expenses,repairs,-57.27,-49410.12
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-16T20:05:42,Valladolid,expenses,leisure,-59.05,-49469.17
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-16T21:39:58,Valladolid,expenses,cash,-100.0,-49569.17
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-17T11:16:28,Valladolid,expenses,leisure,-83.4,-49652.57
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-17T07:30:52,Valladolid,expenses,clothing,-101.24,-49753.81
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-18T18:12:40,Valladolid,expenses,education,-58.21,-49812.02
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-19T12:44:35,Valladolid,expenses,food,-119.5,-49931.52
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-19T11:34:44,Valladolid,expenses,leisure,-52.77,-49984.29
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-19T15:55:26,Valladolid,expenses,cash,-100.0,-50084.29
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-19T13:19:05,Valladolid,expenses,gifts,-122.17,-50206.46
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-20T08:49:24,Valladolid,expenses,transport,-58.56,-50265.02
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-20T03:37:20,Valladolid,expenses,gifts,-183.45,-50448.47
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-21T10:24:37,Valladolid,expenses,transport,-87.7,-50536.17
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-22T08:40:26,Valladolid,expenses,food,-104.74,-50640.91
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-24T08:56:13,Valladolid,expenses,food,-77.37,-50718.28
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-27T10:12:17,Valladolid,expenses,clothing,-156.7,-50874.98
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-27T12:36:35,Valladolid,expenses,repairs,-104.98,-50979.96
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-30T13:04:05,Valladolid,expenses,clothing,-86.41,-51066.37
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-06-30T22:39:14,Valladolid,expenses,appliances,-111.58,-51177.95
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-01T18:27:12,Valladolid,incomes,salary,2120.27,-49057.68
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-01T18:27:12,Valladolid,incomes,extra_income,391.58,-48666.1
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-01T16:56:40,Valladolid,expenses,food,-84.44,-48750.54
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-02T08:41:13,Valladolid,expenses,clothing,-54.3,-48804.84
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-03T14:30:03,Valladolid,expenses,leisure,-82.47,-48887.31
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-04T15:39:06,Valladolid,expenses,food,-71.91,-48959.22
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-05T08:50:50,Valladolid,expenses,mortgage,-858.74,-49817.96
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-05T11:52:39,Valladolid,expenses,water,-43.51,-49861.47
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-06T08:38:15,Valladolid,expenses,gas,-70.64,-49932.11
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-06T08:03:34,Valladolid,expenses,food,-89.15,-50021.26
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-06T08:56:50,Valladolid,expenses,gifts,-515.86,-50537.12
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-07T16:40:40,Valladolid,expenses,phone,-43.14,-50580.26
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-08T14:42:50,Valladolid,expenses,gas,-47.77,-50628.03
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-09T21:47:48,Valladolid,expenses,repairs,-320.57,-50948.6
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-11T14:53:59,Valladolid,expenses,healthcare,-52.02,-51000.62
