profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-04T17:33:22,Labastida,expenses,transport,-54.92,-15728.65
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-04T16:21:32,Labastida,expenses,appliances,-261.15,-15989.8
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-06T10:45:30,Labastida,expenses,water,-51.46,-16041.26
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-06T19:48:45,Labastida,expenses,transport,-70.57,-16111.83
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-07T19:02:33,Labastida,expenses,repairs,-172.51,-16284.34
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-08T15:29:29,Labastida,expenses,electricity,-116.2,-16400.54
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-08T01:01:46,Labastida,expenses,gas,-173.87,-16574.41
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-08T11:02:41,Labastida,expenses,internet,-69.53,-16643.94
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-08T16:00:28,Labastida,expenses,phone,-58.58,-16702.52
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-10T16:46:01,Labastida,expenses,leisure,-20.95,-16723.47
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-10T17:52:33,Labastida,expenses,travel,-716.45,-17439.92
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-10T12:26:12,Labastida,expenses,appliances,-61.92,-17501.84
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-11T17:58:45,Labastida,expenses,cash,-100.0,-17601.84
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-11T11:22:13,Labastida,expenses,gifts,-497.16,-18099.0
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-11T18:28:09,Labastida,expenses,car,-152.15999999999997,-18251.16
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-12T11:16:03,Labastida,expenses,food,-67.11,-18318.27
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-13T23:59:27,Labastida,expenses,food,-109.77,-18428.04
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-13T17:18:18,Labastida,expenses,gifts,-469.57,-18897.61
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-14T14:11:29,Labastida,expenses,education,-47.48,-18945.09
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-16T22:42:57,Labastida,expenses,cash,-100.0,-19045.09
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-20T20:15:20,Labastida,expenses,gifts,-200.93,-19246.02
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-25T09:22:10,Labastida,expenses,leisure,-83.43,-19329.45
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-26T14:47:04,Labastida,expenses,transport,-70.03,-19399.48
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-26T21:59:04,Labastida,expenses,cash,-100.0,-19499.48
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-27T08:26:52,Labastida,expenses,transport,-67.39,-19566.87
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-28T10:48:22,Labastida,expenses,food,-121.71,-19688.58
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-28T16:39:31,Labastida,expenses,cash,-100.0,-19788.58
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-29T22:38:00,Labastida,expenses,cash,-100.0,-19888.58
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-30T19:17:19,Labastida,expenses,leisure,-66.26,-19954.84
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-03-30T19:40:49,Labastida,expenses,clothing,-127.4,-20082.24
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-01T18:30:46,Labastida,incomes,salary,3009.92,-17072.32
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-01T17:09:26,Labastida,expenses,gifts,-611.74,-17684.06
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-04T11:13:33,Labastida,expenses,mortgage,-1794.35,-19478.41
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-04T17:51:48,Labastida,expenses,food,-102.53,-19580.94
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-04T08:36:35,Labastida,expenses,leisure,-72.6,-19653.54
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-05T13:51:19,Labastida,expenses,water,-42.35,-19695.89
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-05T10:32:46,Labastida,expenses,electricity,-81.35,-19777.24
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-05T23:35:57,Labastida,expenses,education,-72.87,-19850.11
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-07T17:42:02,Labastida,expenses,internet,-69.53,-19919.64
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-07T11:16:13,Labastida,expenses,food,-89.17,-20008.81
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-08T09:02:17,Labastida,expenses,gas,-56.36,-20065.17
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-08T05:10:52,Labastida,expenses,phone,-73.64,-20138.81
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-08T13:52:42,Labastida,expenses,leisure,-18.8,-20157.61
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-08T18:34:12,Labastida,expenses,cash,-100.0,-20257.61
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-09T17:22:53,Labastida,expenses,gifts,-410.94,-20668.55
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-11T10:38:57,Labastida,expenses,transport,-54.0,-20722.55
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-11T15:27:46,Labastida,expenses,cash,-100.0,-20822.55
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-11T20:00:58,Labastida,expenses,gifts,-348.98,-21171.53
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-12T13:18:57,Labastida,expenses,food,-95.07,-21266.6
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-14T16:37:50,Labastida,expenses,gifts,-160.78,-21427.38
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-15T13:17:19,Labastida,expenses,food,-102.27,-21529.65
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-16T20:54:42,Labastida,expenses,transport,-80.67,-21610.32
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-16T18:47:56,Labastida,expenses,leisure,-48.91,-21659.23
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-17T15:51:09,Labastida,expenses,cash,-100.0,-21759.23
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-20T16:30:07,Labastida,expenses,food,-69.56,-21828.79
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-20T17:48:51,Labastida,expenses,healthcare,-177.8,-22006.59
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-20T17:02:53,Labastida,expenses,cash,-100.0,-22106.59
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-21T14:07:40,Labastida,expenses,car,-542.24,-22648.83
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-22T21:00:04,Labastida,expenses,transport,-73.58,-22722.41
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-22T07:25:33,Labastida,expenses,appliances,-143.65,-22866.06
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-23T11:37:59,Labastida,expenses,leisure,-57.26,-22923.32
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-24T02:09:40,Labastida,expenses,cash,-100.0,-23023.32
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-25T20:33:45,Labastida,expenses,clothing,-106.64,-23129.96
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-26T11:07:57,Labastida,expenses,cash,-100.0,-23229.96
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-27T09:17:43,Labastida,expenses,transport,-88.01,-23317.97
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-27T18:02:33,Labastida,expenses,cash,-100.0,-23417.97
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-28T17:57:53,Labastida,expenses,transport,-79.79,-23497.76
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-28T15:31:33,Labastida,expenses,cash,-100.0,-23597.76
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-28T10:03:26,Labastida,expenses,gifts,-166.87,-23764.63
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-29T15:27:06,Labastida,expenses,food,-107.75,-23872.38
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-29T15:02:14,Labastida,expenses,transport,-48.06,-23920.44
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-04-29T14:12:14,Labastida,expenses,gifts,-137.79,-24058.23
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-01T20:00:36,Labastida,incomes,salary,3009.92,-21048.31
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-01T19:40:45,Labastida,expenses,food,-97.76,-21146.07
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-02T17:39:27,Labastida,expenses,cash,-100.0,-21246.07
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-04T19:29:02,Labastida,expenses,mortgage,-1794.35,-23040.42
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-04T06:03:25,Labastida,expenses,education,-44.79,-23085.21
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-04T19:26:26,Labastida,expenses,cash,-100.0,-23185.21
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-06T13:37:07,Labastida,expenses,cash,-100.0,-23285.21
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-07T10:01:57,Labastida,expenses,water,-72.16,-23357.37
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-07T10:12:39,Labastida,expenses,food,-122.99,-23480.36
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-07T14:33:24,Labastida,expenses,travel,-457.15,-23937.51
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-08T14:27:15,Labastida,expenses,electricity,-35.35,-23972.86
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-08T23:06:41,Labastida,expenses,gas,-156.99,-24129.85
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-08T15:27:05,Labastida,expenses,internet,-69.53,-24199.38
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-08T13:53:43,Labastida,expenses,phone,-64.99,-24264.37
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-09T12:36:18,Labastida,expenses,transport,-64.07,-24328.44
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-09T16:18:23,Labastida,expenses,repairs,-231.74,-24560.18
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-10T20:47:00,Labastida,expenses,food,-61.38,-24621.56
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-11T09:44:56,Labastida,expenses,transport,-51.31,-24672.87
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-12T22:22:40,Labastida,expenses,food,-67.66,-24740.53
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-13T12:57:06,Labastida,expenses,food,-68.88,-24809.41
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-14T22:27:00,Labastida,expenses,leisure,-41.32,-24850.73
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-14T12:19:35,Labastida,expenses,gifts,-516.22,-25366.95
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-15T21:26:13,Labastida,expenses,appliances,-299.9,-25666.85
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-17T08:59:21,Labastida,expenses,cash,-100.0,-25766.85
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-20T14:43:12,Labastida,expenses,transport,-43.29,-25810.14
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-21T04:54:53,Labastida,expenses,cash,-100.0,-25910.14
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-22T16:01:04,Labastida,expenses,leisure,-66.86,-25977.0
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-22T12:39:13,Labastida,expenses,healthcare,-70.46,-26047.46
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-23T09:29:44,Labastida,expenses,repairs,-312.93,-26360.39
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-24T02:19:09,Labastida,expenses,repairs,-71.46,-26431.85
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-25T10:20:05,Labastida,expenses,cash,-100.0,-26531.85
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-25T03:40:05,Labastida,expenses,repairs,-178.58,-26710.43
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-05-26T11:37:29,Labastida,expenses,transport,-43.46,-26753.89
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-01T10:24:48,Labastida,incomes,salary,3009.92,-23743.97
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-01T10:24:48,Labastida,incomes,salary_bonus,2160.1,-21583.87
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-01T13:52:44,Labastida,expenses,food,-82.81,-21666.68
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-04T18:45:34,Labastida,expenses,mortgage,-1794.35,-23461.03
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-05T12:22:39,Labastida,expenses,cash,-100.0,-23561.03
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-05T10:13:31,Labastida,expenses,repairs,-190.31,-23751.34
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-06T14:14:30,Labastida,expenses,leisure,-61.47,-23812.81
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-07T05:45:27,Labastida,expenses,internet,-69.53,-23882.34
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-07T14:49:09,Labastida,expenses,leisure,-53.56,-23935.9
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-07T12:52:57,Labastida,expenses,cash,-100.0,-24035.9
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-08T12:59:34,Labastida,expenses,electricity,-143.96,-24179.86
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-08T19:26:13,Labastida,expenses,gas,-160.31,-24340.17
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-08T12:58:51,Labastida,expenses,water,-48.66,-24388.83
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-08T17:35:34,Labastida,expenses,phone,-74.08,-24462.91
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-10T20:03:00,Labastida,expenses,appliances,-351.67,-24814.58
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-11T13:23:03,Labastida,expenses,clothing,-67.31,-24881.89
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-11T16:03:19,Labastida,expenses,appliances,-394.5,-25276.39
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-12T16:00:43,Labastida,expenses,cash,-100.0,-25376.39
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-12T09:48:53,Labastida,expenses,gifts,-450.56,-25826.95
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-15T11:23:03,Labastida,expenses,food,-97.69,-25924.64
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-15T11:05:11,Labastida,expenses,transport,-67.9,-25992.54
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-15T08:27:08,Labastida,expenses,cash,-100.0,-26092.54
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-16T20:49:32,Labastida,expenses,travel,-550.22,-26642.76
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-17T12:47:20,Labastida,expenses,clothing,-101.97,-26744.73
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-18T16:04:21,Labastida,expenses,clothing,-51.0,-26795.73
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-19T20:05:35,Labastida,expenses,transport,-84.55,-26880.28
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-21T20:38:09,Labastida,expenses,food,-98.37,-26978.65
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-21T11:29:25,Labastida,expenses,education,-74.15,-27052.8
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-24T20:35:59,Labastida,expenses,leisure,-54.79,-27107.59
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-24T05:56:14,Labastida,expenses,repairs,-246.63,-27354.22
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-25T11:30:00,Labastida,expenses,food,-75.04,-27429.26
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-26T10:57:10,Labastida,expenses,leisure,-71.25,-27500.51
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-28T18:05:57,Labastida,expenses,clothing,-146.69,-27647.2
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-29T05:01:11,Labastida,expenses,leisure,-24.97,-27672.17
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-29T12:16:59,Labastida,expenses,clothing,-111.82,-27783.99
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-06-29T22:35:14,Labastida,expenses,education,-66.41,-27850.4
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-01T15:09:19,Labastida,incomes,salary,3009.92,-24840.48
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-01T15:09:19,Labastida,incomes,extra_income,503.29,-24337.19
