profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-11-05T11:29:18,Bilbao,expenses,repairs,-142.99,-18736.56
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-11-06T09:09:34,Bilbao,expenses,leisure,-58.71,-18795.27
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-11-06T08:18:09,Bilbao,expenses,cash,-100.0,-18895.27
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-11-06T07:56:16,Bilbao,expenses,gifts,-103.58,-18998.85
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-11-07T01:58:10,Bilbao,expenses,transport,-65.66,-19064.51
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-11-08T03:00:22,Bilbao,expenses,gas,-77.59,-19142.1
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-11-08T17:30:20,Bilbao,expenses,clothing,-102.61,-19244.71
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-11-08T15:43:10,Bilbao,expenses,education,-43.95,-19288.66
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-11-10T19:21:03,Bilbao,expenses,cash,-100.0,-19388.66
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-11-11T15:19:10,Bilbao,expenses,repairs,-101.2,-19489.86
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-11-13T22:44:10,Bilbao,expenses,food,-96.87,-19586.73
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-11-20T14:40:55,Bilbao,expenses,leisure,-22.84,-19609.57
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-11-23T18:38:54,Bilbao,expenses,cash,-100.0,-19709.57
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-11-23T13:07:52,Bilbao,expenses,gifts,-134.3,-19843.87
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-11-24T12:56:07,Bilbao,expenses,cash,-100.0,-19943.87
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-11-24T22:46:04,Bilbao,expenses,repairs,-205.26,-20149.13
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-11-26T08:32:07,Bilbao,expenses,transport,-76.55,-20225.68
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-11-27T17:22:20,Bilbao,expenses,education,-46.2,-20271.88
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-11-28T09:47:54,Bilbao,expenses,cash,-100.0,-20371.88
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-01T20:38:09,Bilbao,incomes,salary,1512.47,-18859.41
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-01T20:38:09,Bilbao,incomes,salary_bonus,1059.05,-17800.36
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-01T15:00:38,Bilbao,expenses,food,-81.41,-17881.77
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-01T18:03:35,Bilbao,expenses,children,-165.91,-18047.68
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-02T12:43:43,Bilbao,expenses,food,-92.29,-18139.97
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-02T13:36:42,Bilbao,expenses,leisure,-68.78,-18208.75
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-02T11:56:33,Bilbao,expenses,clothing,-80.41,-18289.16
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-03T09:36:07,Bilbao,expenses,transport,-84.97,-18374.13
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-04T19:39:32,Bilbao,expenses,clothing,-142.4,-18516.53
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-04T07:43:51,Bilbao,expenses,cash,-100.0,-18616.53
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-05T09:10:43,Bilbao,expenses,mortgage,-769.48,-19386.01
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-05T20:31:17,Bilbao,expenses,water,-19.76,-19405.77
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-05T19:52:20,Bilbao,expenses,internet,-31.76,-19437.53
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-05T12:19:38,Bilbao,expenses,cash,-100.0,-19537.53
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-06T11:58:10,Bilbao,expenses,water,-29.44,-19566.97
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-06T20:12:31,Bilbao,expenses,phone,-31.12,-19598.09
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-06T23:51:56,Bilbao,expenses,food,-77.77,-19675.86
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-06T15:46:45,Bilbao,expenses,gifts,-54.68,-19730.54
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-07T09:12:37,Bilbao,expenses,electricity,-15.41,-19745.95
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-07T17:38:41,Bilbao,expenses,transport,-56.43,-19802.38
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-09T09:08:16,Bilbao,expenses,cash,-100.0,-19902.38
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-14T12:13:13,Bilbao,expenses,food,-105.68,-20008.06
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-17T14:57:38,Bilbao,expenses,transport,-66.91,-20074.97
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-18T01:29:32,Bilbao,expenses,cash,-100.0,-20174.97
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-19T18:54:14,Bilbao,expenses,food,-74.57,-20249.54
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-19T18:32:17,Bilbao,expenses,gifts,-205.25,-20454.79
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-21T13:53:00,Bilbao,expenses,cash,-100.0,-20554.79
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-23T20:58:40,Bilbao,expenses,food,-70.22,-20625.01
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-26T10:38:16,Bilbao,expenses,education,-78.47,-20703.48
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-27T20:22:10,Bilbao,expenses,transport,-43.82,-20747.3
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-27T09:15:35,Bilbao,expenses,cash,-100.0,-20847.3
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-30T21:07:22,Bilbao,expenses,transport,-73.54,-20920.84
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2022-12-31T07:17:09,Bilbao,expenses,food,-118.83,-21039.67
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-01T16:37:52,Bilbao,incomes,salary,1566.41,-19473.26
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-01T16:37:52,Bilbao,incomes,extra_income,185.75,-19287.51
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-01T12:06:05,Bilbao,expenses,transport,-89.57,-19377.08
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-02T14:24:37,Bilbao,expenses,cash,-100.0,-19477.08
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-02T17:01:40,Bilbao,expenses,repairs,-61.56,-19538.64
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-05T22:16:31,Bilbao,expenses,mortgage,-688.78,-20227.42
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-05T11:23:58,Bilbao,expenses,water,-32.81,-20260.23
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-05T17:48:53,Bilbao,expenses,electricity,-33.87,-20294.1
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-06T15:28:22,Bilbao,expenses,water,-18.3,-20312.4
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-06T17:04:09,Bilbao,expenses,gas,-78.81,-20391.21
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-06T16:02:29,Bilbao,expenses,repairs,-254.93,-20646.14
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-07T08:35:07,Bilbao,expenses,water,-16.14,-20662.28
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-07T15:23:06,Bilbao,expenses,gas,-25.44,-20687.72
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-08T14:55:25,Bilbao,expenses,healthcare,-175.54,-20863.26
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-08T10:00:48,Bilbao,expenses,education,-71.79,-20935.05
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-09T18:13:40,Bilbao,expenses,food,-62.73,-20997.78
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-09T14:43:59,Bilbao,expenses,repairs,-131.54,-21129.32
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-12T15:35:13,Bilbao,expenses,leisure,-45.81,-21175.13
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-13T19:38:37,Bilbao,expenses,leisure,-78.23,-21253.36
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-15T20:04:35,Bilbao,expenses,gifts,-398.9,-21652.26
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-20T22:12:55,Bilbao,expenses,transport,-49.6,-21701.86
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-20T12:57:08,Bilbao,expenses,cash,-100.0,-21801.86
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-21T20:15:16,Bilbao,expenses,food,-74.61,-21876.47
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-21T18:21:58,Bilbao,expenses,cash,-100.0,-21976.47
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-22T16:22:13,Bilbao,expenses,food,-87.25,-22063.72
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-22T21:06:56,Bilbao,expenses,transport,-48.15,-22111.87
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-22T16:06:51,Bilbao,expenses,leisure,-81.04,-22192.91
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-22T16:48:56,Bilbao,expenses,cash,-100.0,-22292.91
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-23T15:19:43,Bilbao,expenses,food,-95.94,-22388.85
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-24T08:17:35,Bilbao,expenses,leisure,-30.34,-22419.19
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-24T16:46:06,Bilbao,expenses,clothing,-49.35,-22468.54
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-24T15:52:42,Bilbao,expenses,repairs,-322.63,-22791.17
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-25T20:50:43,Bilbao,expenses,healthcare,-129.15,-22920.32
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-25T16:12:50,Bilbao,expenses,children,-286.8075000000001,-23207.13
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-26T19:40:33,Bilbao,expenses,children,-144.27,-23351.4
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-01-27T06:25:44,Bilbao,expenses,leisure,-60.1,-23411.5
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-01T17:08:57,Bilbao,incomes,salary,1566.41,-21845.09
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-03T18:54:44,Bilbao,expenses,transport,-85.62,-21930.71
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-04T16:11:05,Bilbao,expenses,gifts,-273.5,-22204.21
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-05T15:34:40,Bilbao,expenses,mortgage,-688.78,-22892.99
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-05T19:58:14,Bilbao,expenses,food,-110.91,-23003.9
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-05T15:31:32,Bilbao,expenses,transport,-58.16,-23062.06
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-05T22:28:20,Bilbao,expenses,leisure,-57.5,-23119.56
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-06T17:48:08,Bilbao,expenses,water,-22.48,-23142.04
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-06T11:21:15,Bilbao,expenses,transport,-81.47,-23223.51
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-06T14:04:44,Bilbao,expenses,travel,-314.9,-23538.41
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-07T12:55:27,Bilbao,expenses,electricity,-18.62,-23557.03
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-07T17:01:35,Bilbao,expenses,internet,-32.89,-23589.92
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-08T12:57:46,Bilbao,expenses,internet,-32.89,-23622.81
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-08T20:07:29,Bilbao,expenses,phone,-28.16,-23650.97
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-08T15:50:27,Bilbao,expenses,food,-67.5,-23718.47
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-08T14:45:43,Bilbao,expenses,healthcare,-40.18,-23758.65
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-09T08:43:55,Bilbao,expenses,transport,-44.65,-23803.3
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-09T15:59:18,Bilbao,expenses,cash,-100.0,-23903.3
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-10T13:53:36,Bilbao,expenses,leisure,-70.81,-23974.11
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-10T19:05:16,Bilbao,expenses,healthcare,-85.16,-24059.27
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-11T18:40:58,Bilbao,expenses,children,-206.88,-24266.15
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-14T16:30:43,Bilbao,expenses,children,-208.44,-24474.59
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-15T20:37:37,Bilbao,expenses,cash,-100.0,-24574.59
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-16T12:32:16,Bilbao,expenses,food,-111.19,-24685.78
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-17T17:20:58,Bilbao,expenses,gifts,-363.73,-25049.51
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-18T18:41:58,Bilbao,expenses,cash,-100.0,-25149.51
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-19T06:46:52,Bilbao,expenses,transport,-42.4,-25191.91
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-24T10:44:30,Bilbao,expenses,food,-111.21,-25303.12
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-25T23:25:30,Bilbao,expenses,gifts,-339.3,-25642.42
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-26T13:08:29,Bilbao,expenses,cash,-100.0,-25742.42
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-26T19:27:54,Bilbao,expenses,appliances,-227.32,-25969.74
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-27T19:10:03,Bilbao,expenses,leisure,-50.15,-26019.89
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-27T01:54:08,Bilbao,expenses,cash,-100.0,-26119.89
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-27T07:31:02,Bilbao,expenses,travel,-278.78,-26398.67
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-28T10:36:44,Bilbao,expenses,food,-104.73,-26503.4
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-02-28T13:15:00,Bilbao,expenses,leisure,-57.6,-26561.0
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-03-01T02:19:25,Bilbao,incomes,salary,1566.41,-24994.59
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-03-02T14:07:03,Bilbao,expenses,transport,-86.59,-25081.18
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-03-05T08:42:32,Bilbao,expenses,mortgage,-688.78,-25769.96
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-03-05T21:41:55,Bilbao,expenses,gas,-26.86,-25796.82
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-03-05T08:11:10,Bilbao,expenses,internet,-32.89,-25829.71
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-03-06T19:13:22,Bilbao,expenses,electricity,-40.28,-25869.99
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-03-06T13:03:11,Bilbao,expenses,phone,-23.8,-25893.79
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-03-07T20:10:38,Bilbao,expenses,food,-113.1,-26006.89
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-03-08T08:32:38,Bilbao,expenses,electricity,-41.48,-26048.37
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-03-08T09:01:18,Bilbao,expenses,gas,-37.56,-26085.93
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-03-08T23:19:31,Bilbao,expenses,phone,-30.0,-26115.93
buyer_7,Agurtzane,Laka,1968-12-31,26592366L,agurtzane.laka@awesomecloud.co,463672,ES23209508102455354994,1990.94,2023-03-08T05:59:52,Bilbao,expenses,repairs,-221.45,-26337.38
