profile,name,surname,birth_date,dni,email,password,city,iban,balance,category,amount,timestamp
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2023-08-18T22:58:26
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-119.17,2023-08-19T15:24:56
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,clothing,-73.34,2023-08-19T13:06:38
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-119.76,2023-08-23T17:45:58
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2023-08-23T13:49:47
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,leisure,-68.18,2023-08-25T10:02:24
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,clothing,-149.81,2023-08-25T09:27:15
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,transport,-85.42,2023-08-27T22:46:35
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,transport,-82.65,2023-08-29T17:14:45
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,leisure,-67.91,2023-08-30T14:00:46
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2023-08-31T04:59:08
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,salary,3385.5,2023-09-01T03:10:16
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,leisure,-18.11,2023-09-02T18:58:02
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,healthcare,-39.8,2023-09-02T20:09:11
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-62.54,2023-09-03T15:31:44
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,mortgage,-856.57,2023-09-04T12:43:36
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,leisure,-44.24,2023-09-04T15:05:19
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,clothing,-77.41,2023-09-04T03:35:34
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2023-09-04T08:19:31
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,water,-31.35,2023-09-05T12:05:15
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,electricity,-52.11,2023-09-06T08:50:21
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,internet,-42.0,2023-09-06T14:07:44
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-67.93,2023-09-06T02:07:55
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-83.35,2023-09-07T01:45:33
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,clothing,-151.18,2023-09-07T20:44:37
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2023-09-07T13:35:31
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,phone,-36.11,2023-09-08T10:33:55
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,gas,-91.2,2023-09-08T17:05:55
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-65.49,2023-09-09T17:24:35
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,leisure,-46.1,2023-09-09T14:26:32
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,transport,-50.34,2023-09-10T15:03:17
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,clothing,-69.45,2023-09-11T12:14:36
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,transport,-47.33,2023-09-12T11:04:30
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2023-09-12T20:47:48
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-104.39,2023-09-14T16:48:26
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2023-09-15T18:16:56
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,gifts,-489.81,2023-09-17T08:27:22
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,transport,-78.98,2023-09-19T22:12:02
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,healthcare,-86.64,2023-09-19T14:42:00
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,gifts,-582.15,2023-09-21T18:31:20
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-120.57,2023-09-22T22:31:24
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-103.88,2023-09-23T17:18:53
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,clothing,-52.83,2023-09-24T20:25:59
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,repairs,-321.87,2023-09-25T16:02:03
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,transport,-61.45,2023-09-26T04:34:53
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,transport,-77.36,2023-09-29T08:24:13
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,clothing,-110.19,2023-09-30T08:46:46
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2023-09-30T14:10:12
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,salary,3385.5,2023-10-01T11:46:50
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,mortgage,-856.57,2023-10-04T11:34:38
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-86.54,2023-10-04T09:23:50
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,gifts,-51.98,2023-10-04T14:50:53
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,appliances,-297.04,2023-10-05T18:38:36
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-100.29,2023-10-06T06:34:15
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,transport,-67.68,2023-10-06T15:55:12
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,water,-30.68,2023-10-07T19:34:34
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,electricity,-58.01,2023-10-08T10:05:16
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,gas,-64.3,2023-10-08T10:37:04
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,internet,-42.0,2023-10-08T17:51:41
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,phone,-43.24,2023-10-08T17:33:41
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-67.72,2023-10-08T05:10:21
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,clothing,-112.95,2023-10-10T21:05:36
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2023-10-10T21:15:21
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,gifts,-614.93,2023-10-13T13:27:22
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2023-10-14T10:24:49
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,appliances,-172.57,2023-10-14T14:32:43
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2023-10-16T20:06:59
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2023-10-17T10:59:45
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-81.48,2023-10-19T11:08:03
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,leisure,-32.27,2023-10-20T08:58:45
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-70.08,2023-10-22T14:19:59
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2023-10-22T23:55:30
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,gifts,-69.96,2023-10-24T10:27:59
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,leisure,-65.96,2023-10-28T15:16:31
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,gifts,-808.74,2023-10-30T19:34:34
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,gifts,-754.05,2023-10-31T16:00:10
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,salary,3385.5,2023-11-01T12:07:05
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,transport,-77.08,2023-11-01T05:15:54
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2023-11-02T20:44:22
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,mortgage,-856.57,2023-11-04T14:07:53
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,electricity,-45.63,2023-11-05T03:14:37
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,phone,-36.52,2023-11-05T09:15:27
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,leisure,-59.31,2023-11-06T08:11:34
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2023-11-06T22:31:21
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,gas,-57.03,2023-11-07T18:53:22
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,education,-62.74,2023-11-07T14:17:09
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2023-11-07T17:01:13
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,water,-34.25,2023-11-08T13:55:44
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,internet,-42.0,2023-11-08T05:05:33
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-110.38,2023-11-10T13:24:12
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-96.93,2023-11-11T10:22:43
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,education,-42.86,2023-11-11T04:15:34
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,gifts,-561.51,2023-11-15T12:52:14
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,car,-205.32,2023-11-18T19:19:50
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,leisure,-23.81,2023-11-20T11:08:34
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2023-11-20T10:17:40
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,repairs,-321.93,2023-11-20T10:06:06
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,healthcare,-104.42,2023-11-22T02:06:17
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2023-11-23T16:00:46
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,salary,3385.5,2023-12-01T09:01:55
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,extra_income,628.81,2023-12-01T09:01:55
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,salary_bonus,2390.18,2023-12-01T09:01:55
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-76.15,2023-12-01T19:47:10
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,transport,-71.54,2023-12-01T14:17:34
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2023-12-02T11:39:01
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,mortgage,-856.57,2023-12-04T16:27:41
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-79.02,2023-12-04T13:10:49
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,water,-40.5,2023-12-05T16:50:49
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,internet,-42.0,2023-12-05T01:44:23
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,gas,-35.34,2023-12-06T15:54:11
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,clothing,-119.69,2023-12-07T13:33:55
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,electricity,-31.66,2023-12-08T00:25:13
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,phone,-37.77,2023-12-08T14:54:38
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2023-12-11T01:21:22
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2023-12-16T19:41:52
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2023-12-19T08:11:17
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,repairs,-77.88,2023-12-20T12:03:47
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,transport,-82.9,2023-12-23T21:51:27
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,leisure,-65.53,2023-12-23T17:06:24
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,education,-70.84,2023-12-23T18:16:03
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,repairs,-326.62,2023-12-23T14:33:22
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2023-12-24T17:32:30
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,appliances,-306.4,2023-12-24T20:46:21
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,leisure,-26.35,2023-12-25T10:35:00
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-123.91,2023-12-29T15:44:17
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,education,-69.69,2023-12-29T05:33:58
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2023-12-30T23:01:06
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,salary,3490.77,2024-01-01T08:39:22
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-92.71,2024-01-02T11:28:24
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,education,-71.28,2024-01-02T01:37:03
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,mortgage,-856.57,2024-01-04T10:21:24
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,water,-24.72,2024-01-05T22:33:38
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,internet,-42.0,2024-01-05T06:56:56
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-01-05T05:37:42
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-01-07T11:13:25
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,electricity,-62.69,2024-01-08T20:34:36
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,gas,-114.56,2024-01-08T00:02:39
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,phone,-35.71,2024-01-08T20:41:19
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,leisure,-40.89,2024-01-10T12:11:22
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-01-14T12:02:26
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,transport,-46.51,2024-01-15T18:12:21
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,appliances,-399.06,2024-01-15T10:42:04
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,gifts,-314.1,2024-01-16T20:30:26
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,transport,-76.84,2024-01-17T10:08:52
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,appliances,-111.19,2024-01-19T20:53:58
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-74.49,2024-01-21T20:56:08
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,transport,-72.21,2024-01-22T15:40:39
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-91.29,2024-01-23T17:07:54
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-01-26T10:46:50
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,appliances,-181.67,2024-01-27T12:45:12
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,transport,-52.07,2024-01-28T16:20:37
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,leisure,-54.08,2024-01-28T15:32:41
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-01-31T11:55:41
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,gifts,-286.86,2024-01-31T14:01:16
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,salary,3490.77,2024-02-01T00:58:02
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,leisure,-50.84,2024-02-02T18:25:34
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,travel,-1390.24,2024-02-03T19:56:34
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,mortgage,-856.57,2024-02-04T10:57:25
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-02-04T11:00:59
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,gas,-83.89,2024-02-05T14:16:23
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,phone,-30.52,2024-02-05T13:05:59
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,electricity,-39.16,2024-02-06T13:24:17
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-02-06T12:16:15
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,internet,-42.0,2024-02-08T08:29:54
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,water,-23.2,2024-02-08T08:36:52
