profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-08-08T08:39:49,Vitoria-Gasteiz,expenses,gas,-44.9,-56779.13
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-08-08T01:37:52,Vitoria-Gasteiz,expenses,phone,-40.68,-56819.81
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-08-09T13:07:46,Vitoria-Gasteiz,expenses,repairs,-63.48,-56883.29
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-08-10T19:44:17,Vitoria-Gasteiz,expenses,leisure,-66.88,-56950.17
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-08-10T09:59:57,Vitoria-Gasteiz,expenses,cash,-100.0,-57050.17
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-08-11T17:45:24,Vitoria-Gasteiz,expenses,transport,-51.61,-57101.78
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-08-12T12:15:48,Vitoria-Gasteiz,expenses,cash,-100.0,-57201.78
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-08-14T19:38:11,Vitoria-Gasteiz,expenses,cash,-100.0,-57301.78
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-08-15T15:24:28,Vitoria-Gasteiz,expenses,gifts,-712.33,-58014.11
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-08-16T20:27:54,Vitoria-Gasteiz,expenses,clothing,-127.15,-58141.26
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-08-16T06:30:44,Vitoria-Gasteiz,expenses,cash,-100.0,-58241.26
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-08-17T02:05:20,Vitoria-Gasteiz,expenses,leisure,-31.94,-58273.2
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-08-18T09:42:37,Vitoria-Gasteiz,expenses,cash,-100.0,-58373.2
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-08-20T17:53:24,Vitoria-Gasteiz,expenses,cash,-100.0,-58473.2
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-08-23T02:12:20,Vitoria-Gasteiz,expenses,food,-88.37,-58561.57
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-08-23T11:11:33,Vitoria-Gasteiz,expenses,clothing,-150.34,-58711.91
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-08-25T17:54:28,Vitoria-Gasteiz,expenses,cash,-100.0,-58811.91
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-08-27T18:53:24,Vitoria-Gasteiz,expenses,gifts,-368.55,-59180.46
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-08-29T10:37:39,Vitoria-Gasteiz,expenses,food,-92.29,-59272.75
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-08-29T18:05:52,Vitoria-Gasteiz,expenses,repairs,-317.68,-59590.43
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-08-31T18:23:10,Vitoria-Gasteiz,expenses,education,-45.86,-59636.29
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-01T05:44:52,Vitoria-Gasteiz,incomes,salary,2200.09,-57436.2
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-01T09:40:00,Vitoria-Gasteiz,expenses,appliances,-166.25,-57602.45
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-02T16:34:39,Vitoria-Gasteiz,expenses,appliances,-193.23,-57795.68
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-03T13:47:05,Vitoria-Gasteiz,expenses,repairs,-250.84,-58046.52
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-04T12:02:42,Vitoria-Gasteiz,expenses,mortgage,-795.07,-58841.59
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-05T14:23:10,Vitoria-Gasteiz,expenses,transport,-42.33,-58883.92
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-05T15:46:56,Vitoria-Gasteiz,expenses,leisure,-61.45,-58945.37
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-05T17:16:15,Vitoria-Gasteiz,expenses,cash,-100.0,-59045.37
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-06T20:36:49,Vitoria-Gasteiz,expenses,water,-41.59,-59086.96
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-06T20:07:15,Vitoria-Gasteiz,expenses,electricity,-74.41,-59161.37
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-06T23:08:02,Vitoria-Gasteiz,expenses,gas,-79.32,-59240.69
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-07T20:09:40,Vitoria-Gasteiz,expenses,internet,-46.2,-59286.89
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-08T20:06:32,Vitoria-Gasteiz,expenses,phone,-39.99,-59326.88
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-09T17:47:36,Vitoria-Gasteiz,expenses,gifts,-728.78,-60055.66
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-10T19:01:58,Vitoria-Gasteiz,expenses,cash,-100.0,-60155.66
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-10T22:27:28,Vitoria-Gasteiz,expenses,gifts,-550.94,-60706.6
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-11T19:22:12,Vitoria-Gasteiz,expenses,leisure,-54.24,-60760.84
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-11T20:56:34,Vitoria-Gasteiz,expenses,gifts,-719.98,-61480.82
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-12T19:53:59,Vitoria-Gasteiz,expenses,repairs,-105.31,-61586.13
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-13T20:55:24,Vitoria-Gasteiz,expenses,clothing,-92.14,-61678.27
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-14T18:02:16,Vitoria-Gasteiz,expenses,clothing,-119.33,-61797.6
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-15T17:17:08,Vitoria-Gasteiz,expenses,repairs,-253.06,-62050.66
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-17T12:21:41,Vitoria-Gasteiz,expenses,food,-85.38,-62136.04
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-18T18:01:41,Vitoria-Gasteiz,expenses,food,-84.78,-62220.82
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-18T16:18:05,Vitoria-Gasteiz,expenses,repairs,-277.1,-62497.92
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-19T01:33:05,Vitoria-Gasteiz,expenses,food,-67.67,-62565.59
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-19T19:16:33,Vitoria-Gasteiz,expenses,cash,-100.0,-62665.59
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-23T01:10:29,Vitoria-Gasteiz,expenses,leisure,-71.18,-62736.77
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-26T17:54:03,Vitoria-Gasteiz,expenses,gifts,-734.97,-63471.74
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-28T03:27:19,Vitoria-Gasteiz,expenses,education,-78.15,-63549.89
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-28T16:36:26,Vitoria-Gasteiz,expenses,repairs,-67.2,-63617.09
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-29T10:21:23,Vitoria-Gasteiz,expenses,food,-98.74,-63715.83
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-29T14:30:17,Vitoria-Gasteiz,expenses,healthcare,-131.53,-63847.36
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-09-30T12:56:32,Vitoria-Gasteiz,expenses,food,-109.77,-63957.13
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-10-01T18:21:43,Vitoria-Gasteiz,incomes,salary,2200.09,-61757.04
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-10-01T18:21:43,Vitoria-Gasteiz,incomes,extra_income,248.28,-61508.76
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-10-01T17:16:36,Vitoria-Gasteiz,expenses,clothing,-72.7,-61581.46
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-10-02T20:11:31,Vitoria-Gasteiz,expenses,food,-75.55,-61657.01
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-10-02T12:15:32,Vitoria-Gasteiz,expenses,cash,-100.0,-61757.01
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-10-03T10:56:15,Vitoria-Gasteiz,expenses,leisure,-61.06,-61818.07
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-10-03T13:00:33,Vitoria-Gasteiz,expenses,travel,-956.59,-62774.66
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-10-03T12:56:45,Vitoria-Gasteiz,expenses,gifts,-183.72,-62958.38
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-10-04T08:55:45,Vitoria-Gasteiz,expenses,mortgage,-795.07,-63753.45
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-10-05T11:13:23,Vitoria-Gasteiz,expenses,phone,-43.47,-63796.92
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-10-05T19:45:24,Vitoria-Gasteiz,expenses,leisure,-19.63,-63816.55
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-10-05T12:14:15,Vitoria-Gasteiz,expenses,gifts,-648.59,-64465.14
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-10-07T13:53:13,Vitoria-Gasteiz,expenses,cash,-100.0,-64565.14
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-10-08T07:30:01,Vitoria-Gasteiz,expenses,internet,-46.2,-64611.34
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-10-08T05:00:28,Vitoria-Gasteiz,expenses,water,-39.39,-64650.73
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-10-08T10:58:22,Vitoria-Gasteiz,expenses,electricity,-84.57,-64735.3
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-10-08T20:38:02,Vitoria-Gasteiz,expenses,gas,-99.53,-64834.83
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-10-09T11:07:21,Vitoria-Gasteiz,expenses,food,-66.55,-64901.38
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-10-10T23:11:13,Vitoria-Gasteiz,expenses,leisure,-55.52,-64956.9
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-10-10T16:25:32,Vitoria-Gasteiz,expenses,clothing,-64.1,-65021.0
buyer_6,Manuel,Rodríguez,1979-02-14,52748360E,manuel.rodríguez@hyperapp.digital,587381,ES44209565041954830314,1690.49,2024-10-10T12:11:43,Vitoria-Gasteiz,expenses,cash,-100.0,-65121.0
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-01T11:22:36,Portugalete,incomes,salary,1341.23,3177.14
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-02T11:14:48,Portugalete,expenses,transport,-72.22,3104.92
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-02T08:18:14,Portugalete,expenses,leisure,-21.58,3083.34
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-03T20:02:01,Portugalete,expenses,appliances,-368.1,2715.24
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-04T07:16:46,Portugalete,expenses,mortgage,-554.33,2160.91
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-05T16:35:09,Portugalete,expenses,phone,-22.64,2138.27
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-05T09:45:15,Portugalete,expenses,transport,-89.16,2049.11
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-05T07:46:57,Portugalete,expenses,repairs,-122.49,1926.62
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-06T18:16:52,Portugalete,expenses,leisure,-54.21,1872.41
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-07T22:42:28,Portugalete,expenses,water,-16.38,1856.03
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-07T19:38:57,Portugalete,expenses,appliances,-326.91,1529.12
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-08T10:42:32,Portugalete,expenses,electricity,-43.28,1485.84
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-08T22:47:14,Portugalete,expenses,gas,-41.3,1444.54
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-08T04:03:20,Portugalete,expenses,internet,-28.17,1416.37
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-08T21:49:18,Portugalete,expenses,gifts,-122.37,1294.0
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-09T01:31:18,Portugalete,expenses,healthcare,-112.03,1181.97
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-10T15:31:52,Portugalete,expenses,transport,-59.87,1122.1
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-13T20:37:01,Portugalete,expenses,transport,-49.78,1072.32
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-13T20:14:51,Portugalete,expenses,cash,-100.0,972.32
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-13T18:44:41,Portugalete,expenses,travel,-264.92,707.4
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-14T13:17:44,Portugalete,expenses,cash,-100.0,607.4
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-17T10:57:59,Portugalete,expenses,transport,-68.1,539.3
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-17T13:37:21,Portugalete,expenses,cash,-100.0,439.3
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-18T12:45:06,Portugalete,expenses,cash,-100.0,339.3
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-19T18:53:42,Portugalete,expenses,transport,-79.35,259.95
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-21T22:10:47,Portugalete,expenses,cash,-100.0,159.95
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-23T20:16:24,Portugalete,expenses,travel,-333.77,-173.82
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-24T08:33:43,Portugalete,expenses,cash,-100.0,-273.82
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-26T10:44:30,Portugalete,expenses,leisure,-73.19,-347.01
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-28T11:48:10,Portugalete,expenses,cash,-100.0,-447.01
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-01-31T16:20:01,Portugalete,expenses,clothing,-104.94,-551.95
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-01T17:44:36,Portugalete,incomes,salary,1341.23,789.28
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-02T20:04:23,Portugalete,expenses,leisure,-39.43,749.85
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-04T13:51:24,Portugalete,expenses,mortgage,-554.33,195.52
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-04T12:38:29,Portugalete,expenses,food,-67.48,128.04
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-04T19:27:06,Portugalete,expenses,cash,-100.0,28.04
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-05T01:40:52,Portugalete,expenses,gas,-68.77,-40.73
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-06T15:31:29,Portugalete,expenses,leisure,-43.87,-84.6
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-06T09:01:39,Portugalete,expenses,gifts,-160.83,-245.43
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-07T14:08:42,Portugalete,expenses,cash,-100.0,-345.43
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-08T17:59:05,Portugalete,expenses,electricity,-29.87,-375.3
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-08T16:13:34,Portugalete,expenses,water,-17.72,-393.02
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-08T19:48:48,Portugalete,expenses,internet,-28.17,-421.19
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-08T05:25:49,Portugalete,expenses,phone,-30.09,-451.28
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-09T10:26:25,Portugalete,expenses,children,-250.9,-702.18
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-10T10:26:58,Portugalete,expenses,gifts,-159.0,-861.18
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-15T19:05:08,Portugalete,expenses,education,-75.69,-936.87
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-16T09:11:42,Portugalete,expenses,leisure,-41.41,-978.28
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-17T10:55:36,Portugalete,expenses,cash,-100.0,-1078.28
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-18T18:55:58,Portugalete,expenses,transport,-58.75,-1137.03
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-18T20:03:23,Portugalete,expenses,leisure,-74.39,-1211.42
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-18T07:57:58,Portugalete,expenses,healthcare,-124.15,-1335.57
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-19T11:35:44,Portugalete,expenses,clothing,-119.3,-1454.87
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-20T20:02:55,Portugalete,expenses,leisure,-62.53,-1517.4
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-20T13:32:12,Portugalete,expenses,cash,-100.0,-1617.4
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-24T17:57:42,Portugalete,expenses,transport,-52.9,-1670.3
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-25T18:30:59,Portugalete,expenses,leisure,-55.9,-1726.2
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-27T18:41:15,Portugalete,expenses,gifts,-143.05,-1869.25
