profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-09-15T08:22:37,Bilbao,expenses,food,-87.1,-11064.57
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-09-18T12:06:09,Bilbao,expenses,transport,-62.0,-11126.57
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-09-20T10:57:42,Bilbao,expenses,food,-83.55,-11210.12
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-09-25T02:38:07,Bilbao,expenses,travel,-334.35,-11544.47
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-09-27T15:17:09,Bilbao,expenses,appliances,-297.55,-11842.02
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-09-28T19:27:44,Bilbao,expenses,food,-64.36,-11906.38
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-09-29T11:27:01,Bilbao,expenses,cash,-100.0,-12006.38
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-01T13:38:33,Bilbao,incomes,salary,1383.48,-10622.9
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-01T13:38:33,Bilbao,incomes,extra_income,242.27,-10380.63
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-01T04:27:57,Bilbao,expenses,repairs,-265.98,-10646.61
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-02T08:04:36,Bilbao,expenses,leisure,-83.42,-10730.03
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-02T22:45:31,Bilbao,expenses,car,-85.86,-10815.89
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-03T23:46:58,Bilbao,expenses,cash,-100.0,-10915.89
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-05T17:08:05,Bilbao,expenses,mortgage,-538.08,-11453.97
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-05T18:52:47,Bilbao,expenses,electricity,-43.87,-11497.84
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-09T15:30:13,Bilbao,expenses,food,-69.91,-11567.75
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-10T14:21:02,Bilbao,expenses,gifts,-244.99,-11812.74
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-11T15:52:17,Bilbao,expenses,food,-90.46,-11903.2
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-11T11:58:16,Bilbao,expenses,cash,-100.0,-12003.2
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-12T17:47:44,Bilbao,expenses,food,-97.44,-12100.64
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-12T09:29:13,Bilbao,expenses,education,-62.73,-12163.37
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-16T10:18:53,Bilbao,expenses,food,-79.48,-12242.85
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-17T10:38:44,Bilbao,expenses,food,-72.25,-12315.1
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-17T11:41:35,Bilbao,expenses,leisure,-48.26,-12363.36
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-17T08:49:11,Bilbao,expenses,children,-242.37,-12605.73
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-18T18:12:21,Bilbao,expenses,clothing,-121.2,-12726.93
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-18T10:16:41,Bilbao,expenses,repairs,-260.84,-12987.77
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-18T18:05:20,Bilbao,expenses,gifts,-24.43,-13012.2
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-19T20:25:15,Bilbao,expenses,food,-70.4,-13082.6
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-19T09:21:30,Bilbao,expenses,children,-206.21,-13288.81
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-21T15:54:20,Bilbao,expenses,leisure,-82.52,-13371.33
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-22T17:24:03,Bilbao,expenses,gifts,-101.15,-13472.48
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-23T17:21:27,Bilbao,expenses,transport,-78.55,-13551.03
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-24T23:24:32,Bilbao,expenses,repairs,-54.08,-13605.11
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-29T11:53:09,Bilbao,expenses,food,-104.49,-13709.6
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-30T20:57:02,Bilbao,expenses,gifts,-303.75,-14013.35
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-10-31T13:13:48,Bilbao,expenses,education,-56.49,-14069.84
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-01T22:50:54,Bilbao,incomes,salary,1383.48,-12686.36
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-01T12:37:35,Bilbao,expenses,gifts,-302.5,-12988.86
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-02T11:57:11,Bilbao,expenses,leisure,-54.05,-13042.91
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-04T10:50:22,Bilbao,expenses,food,-119.03,-13161.94
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-04T08:36:19,Bilbao,expenses,leisure,-50.07,-13212.01
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-05T03:43:29,Bilbao,expenses,mortgage,-538.08,-13750.09
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-05T14:28:50,Bilbao,expenses,water,-30.95,-13781.04
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-06T20:05:20,Bilbao,expenses,phone,-20.76,-13801.8
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-08T19:09:03,Bilbao,expenses,internet,-29.05,-13830.85
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-08T15:07:39,Bilbao,expenses,children,-142.32,-13973.17
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-09T09:21:49,Bilbao,expenses,food,-111.56,-14084.73
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-09T18:11:50,Bilbao,expenses,repairs,-179.76,-14264.49
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-11T12:14:44,Bilbao,expenses,cash,-100.0,-14364.49
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-12T12:30:10,Bilbao,expenses,cash,-100.0,-14464.49
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-13T09:55:53,Bilbao,expenses,transport,-54.08,-14518.57
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-14T11:24:27,Bilbao,expenses,children,-249.5,-14768.07
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-15T09:52:26,Bilbao,expenses,appliances,-185.63,-14953.7
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-16T18:47:02,Bilbao,expenses,transport,-73.97,-15027.67
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-16T16:22:53,Bilbao,expenses,leisure,-53.25,-15080.92
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-17T10:57:45,Bilbao,expenses,cash,-100.0,-15180.92
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-18T14:51:12,Bilbao,expenses,transport,-80.76,-15261.68
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-19T15:23:15,Bilbao,expenses,education,-59.5,-15321.18
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-21T11:54:28,Bilbao,expenses,appliances,-192.76,-15513.94
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-22T05:46:53,Bilbao,expenses,transport,-48.91,-15562.85
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-22T14:20:01,Bilbao,expenses,cash,-100.0,-15662.85
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-24T18:38:02,Bilbao,expenses,cash,-100.0,-15762.85
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-26T19:57:52,Bilbao,expenses,children,-348.35,-16111.2
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-27T20:11:25,Bilbao,expenses,leisure,-81.24,-16192.44
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-27T15:40:32,Bilbao,expenses,cash,-100.0,-16292.44
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-28T17:37:25,Bilbao,expenses,cash,-100.0,-16392.44
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-11-30T10:11:41,Bilbao,expenses,repairs,-40.96,-16433.4
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-01T15:55:01,Bilbao,incomes,salary,1383.48,-15049.92
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-01T15:55:01,Bilbao,incomes,salary_bonus,1082.76,-13967.16
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-01T15:27:07,Bilbao,expenses,appliances,-277.93,-14245.09
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-02T11:07:46,Bilbao,expenses,leisure,-68.75,-14313.84
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-03T20:16:45,Bilbao,expenses,children,-72.38,-14386.22
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-04T19:57:46,Bilbao,expenses,transport,-48.56,-14434.78
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-04T12:38:10,Bilbao,expenses,children,-316.45,-14751.23
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-05T18:37:24,Bilbao,expenses,mortgage,-538.08,-15289.31
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-06T18:49:20,Bilbao,expenses,internet,-29.05,-15318.36
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-06T11:28:48,Bilbao,expenses,phone,-26.6,-15344.96
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-08T18:16:51,Bilbao,expenses,water,-30.5,-15375.46
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-08T00:32:42,Bilbao,expenses,internet,-29.05,-15404.51
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-08T19:54:24,Bilbao,expenses,food,-67.14,-15471.65
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-08T22:28:42,Bilbao,expenses,healthcare,-173.88,-15645.53
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-08T19:24:27,Bilbao,expenses,cash,-100.0,-15745.53
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-10T11:02:11,Bilbao,expenses,cash,-100.0,-15845.53
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-10T08:51:49,Bilbao,expenses,repairs,-251.0,-16096.53
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-11T09:57:53,Bilbao,expenses,transport,-83.05,-16179.58
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-12T18:12:34,Bilbao,expenses,children,-75.69,-16255.27
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-18T09:30:05,Bilbao,expenses,cash,-100.0,-16355.27
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-18T13:32:44,Bilbao,expenses,children,-260.83,-16616.1
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-21T10:51:59,Bilbao,expenses,food,-79.29,-16695.39
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-23T17:02:41,Bilbao,expenses,clothing,-103.25,-16798.64
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-24T18:37:26,Bilbao,expenses,food,-69.83,-16868.47
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-24T12:20:25,Bilbao,expenses,children,-230.75,-17099.22
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-27T12:40:59,Bilbao,expenses,food,-109.39,-17208.61
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-28T23:14:21,Bilbao,expenses,leisure,-60.62,-17269.23
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-29T11:27:14,Bilbao,expenses,transport,-52.86,-17322.09
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-29T13:43:33,Bilbao,expenses,cash,-100.0,-17422.09
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-30T20:09:14,Bilbao,expenses,leisure,-51.73,-17473.82
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-30T10:10:38,Bilbao,expenses,cash,-100.0,-17573.82
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-30T20:24:17,Bilbao,expenses,children,-251.39825,-17825.22
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2022-12-31T16:03:20,Bilbao,expenses,gifts,-191.43,-18016.65
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-01T10:47:43,Bilbao,incomes,salary,1436.92,-16579.73
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-01T10:47:43,Bilbao,incomes,extra_income,242.27,-16337.46
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-01T22:39:38,Bilbao,expenses,cash,-100.0,-16437.46
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-02T18:07:32,Bilbao,expenses,leisure,-24.66,-16462.12
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-02T12:28:10,Bilbao,expenses,cash,-100.0,-16562.12
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-05T08:40:13,Bilbao,expenses,mortgage,-582.53,-17144.65
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-05T18:01:53,Bilbao,expenses,water,-23.5,-17168.15
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-05T19:42:55,Bilbao,expenses,gas,-40.48,-17208.63
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-05T21:39:43,Bilbao,expenses,phone,-24.76,-17233.39
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-05T09:34:43,Bilbao,expenses,food,-75.6,-17308.99
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-08T19:57:59,Bilbao,expenses,water,-21.93,-17330.92
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-08T13:14:40,Bilbao,expenses,gas,-67.03,-17397.95
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-08T14:15:26,Bilbao,expenses,transport,-40.66,-17438.61
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-08T15:59:53,Bilbao,expenses,leisure,-24.83,-17463.44
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-10T19:04:32,Bilbao,expenses,food,-82.56,-17546.0
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-11T21:33:50,Bilbao,expenses,leisure,-54.65,-17600.65
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-15T15:26:30,Bilbao,expenses,transport,-62.35,-17663.0
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-15T12:20:21,Bilbao,expenses,cash,-100.0,-17763.0
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-17T15:49:57,Bilbao,expenses,leisure,-28.1,-17791.1
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-18T15:13:56,Bilbao,expenses,cash,-100.0,-17891.1
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-19T13:19:52,Bilbao,expenses,travel,-394.29,-18285.39
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-20T13:18:47,Bilbao,expenses,appliances,-101.12,-18386.51
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-20T14:06:54,Bilbao,expenses,children,-127.63,-18514.14
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-21T08:44:01,Bilbao,expenses,appliances,-206.0,-18720.14
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-21T14:08:33,Bilbao,expenses,children,-188.94350000000009,-18909.08
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-23T17:10:00,Bilbao,expenses,transport,-55.68,-18964.76
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-23T16:17:37,Bilbao,expenses,healthcare,-178.74,-19143.5
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-29T12:55:38,Bilbao,expenses,education,-78.03,-19221.53
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-29T17:59:59,Bilbao,expenses,children,-316.9135000000001,-19538.44
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-30T15:42:59,Bilbao,expenses,leisure,-57.19,-19595.63
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-01-31T17:16:04,Bilbao,expenses,food,-124.65,-19720.28
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-01T16:57:24,Bilbao,incomes,salary,1436.92,-18283.36
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-01T02:32:29,Bilbao,expenses,gifts,-125.82,-18409.18
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-02T10:27:49,Bilbao,expenses,food,-92.08,-18501.26
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-02T01:04:05,Bilbao,expenses,leisure,-84.26,-18585.52
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-02T03:32:25,Bilbao,expenses,repairs,-33.2,-18618.72
