profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_7,María,56,ES44209539382171952129,TRX_N-00448-52268738,2023-02-01T16:48:07,Portugalete,transfer,Partner Salary,3441.05,211230.6
buyer_7,María,56,ES44209539382171952129,TRX_N-00449-30136073,2023-02-05T11:33:02,Portugalete,Housing,Mortgage,-553.82,210676.78
buyer_7,María,56,ES44209539382171952129,TRX_N-00450-04395188,2023-02-06T14:50:09,Portugalete,Basic services,water,-45.0,210631.78
buyer_7,María,56,ES44209539382171952129,TRX_N-00451-24837976,2023-02-06T19:01:35,Portugalete,Basic services,gas,-54.17,210577.61
buyer_7,María,56,ES44209539382171952129,TRX_N-00452-70521165,2023-02-07T16:39:26,Portugalete,Basic services,water,-23.73,210553.88
buyer_7,María,56,ES44209539382171952129,TRX_N-00453-95760482,2023-02-07T06:58:01,Portugalete,Basic services,gas,-77.35,210476.53
buyer_7,María,56,ES44209539382171952129,TRX_N-00454-45838379,2023-02-07T12:46:02,Portugalete,Basic services,internet,-35.47,210441.06
buyer_7,María,56,ES44209539382171952129,TRX_N-00455-52161804,2023-02-07T12:02:40,Portugalete,Expense,education,-761.36,209679.7
buyer_7,María,56,ES44209539382171952129,TRX_N-00456-75502764,2023-02-09T19:21:31,Berango,Expense,leisure,-82.06,209597.64
buyer_7,María,56,ES44209539382171952129,TRX_N-00457-15225449,2023-02-11T15:39:51,Berango,Expense,leisure,-244.77,209352.87
buyer_7,María,56,ES44209539382171952129,TRX_N-00458-12466266,2023-02-27T19:25:45,Portugalete,Expense,leisure,-279.28,209073.59
buyer_7,María,56,ES44209539382171952129,TRX_N-00459-59557562,2023-03-01T12:35:49,Portugalete,transfer,Salary,3324.96,212398.55
buyer_7,María,56,ES44209539382171952129,TRX_N-00460-13452789,2023-03-01T12:35:49,Portugalete,transfer,Partner Salary,3441.05,215839.6
buyer_7,María,56,ES44209539382171952129,TRX_N-00461-35908947,2023-03-01T12:35:49,Portugalete,transfer,Extra Income,332.5,216172.1
buyer_7,María,56,ES44209539382171952129,TRX_N-00462-11939703,2023-03-05T17:44:36,Portugalete,Housing,Mortgage,-553.82,215618.28
buyer_7,María,56,ES44209539382171952129,TRX_N-00463-06593833,2023-03-05T08:07:43,Portugalete,Basic services,electricity,-77.04,215541.24
buyer_7,María,56,ES44209539382171952129,TRX_N-00464-23282607,2023-03-05T16:00:24,Portugalete,Basic services,gas,-18.53,215522.71
buyer_7,María,56,ES44209539382171952129,TRX_N-00465-52264212,2023-03-05T04:51:07,Portugalete,Basic services,phone,-23.11,215499.6
buyer_7,María,56,ES44209539382171952129,TRX_N-00466-10810666,2023-03-06T05:31:39,Portugalete,Basic services,electricity,-126.05,215373.55
buyer_7,María,56,ES44209539382171952129,TRX_N-00467-72864141,2023-03-06T18:04:37,Portugalete,Basic services,gas,-89.85,215283.7
buyer_7,María,56,ES44209539382171952129,TRX_N-00468-21810006,2023-03-07T11:57:11,Portugalete,Basic services,water,-36.1,215247.6
buyer_7,María,56,ES44209539382171952129,TRX_N-00469-72996121,2023-03-07T22:34:12,Portugalete,Basic services,gas,-17.16,215230.44
buyer_7,María,56,ES44209539382171952129,TRX_N-00470-96197445,2023-03-07T19:41:59,Portugalete,Basic services,phone,-91.27,215139.17
buyer_7,María,56,ES44209539382171952129,TRX_N-00471-14070767,2023-03-08T16:53:13,Portugalete,Expense,healthcare,-164.97,214974.2
buyer_7,María,56,ES44209539382171952129,TRX_N-00472-51869976,2023-03-11T10:28:41,Basauri,Expense,food,-450.86,214523.34
buyer_7,María,56,ES44209539382171952129,TRX_N-00473-09289633,2023-03-14T13:32:07,Portugalete,Expense,repairs,-536.29,213987.05
buyer_7,María,56,ES44209539382171952129,TRX_N-00474-82358141,2023-03-24T00:57:27,Portugalete,Expense,repairs,-491.68,213495.37
buyer_7,María,56,ES44209539382171952129,TRX_N-00475-44506700,2023-03-31T19:08:51,Portugalete,Expense,food,-138.66,213356.71
buyer_7,María,56,ES44209539382171952129,TRX_N-00476-31731924,2023-04-01T19:35:13,Portugalete,transfer,Salary,3324.96,216681.67
buyer_7,María,56,ES44209539382171952129,TRX_N-00477-44740891,2023-04-01T19:35:13,Portugalete,transfer,Partner Salary,3441.05,220122.72
buyer_7,María,56,ES44209539382171952129,TRX_N-00478-14910161,2023-04-03T13:16:20,Mungia,Expense,repairs,-335.43,219787.29
buyer_7,María,56,ES44209539382171952129,TRX_N-00479-76056533,2023-04-04T18:58:36,Portugalete,Expense,food,-626.77,219160.52
buyer_7,María,56,ES44209539382171952129,TRX_N-00480-19746995,2023-04-05T10:08:49,Portugalete,Housing,Mortgage,-553.82,218606.7
buyer_7,María,56,ES44209539382171952129,TRX_N-00481-85142428,2023-04-05T17:06:30,Portugalete,Basic services,electricity,-121.03,218485.67
buyer_7,María,56,ES44209539382171952129,TRX_N-00482-15826133,2023-04-06T08:14:20,Portugalete,Basic services,water,-64.54,218421.13
buyer_7,María,56,ES44209539382171952129,TRX_N-00483-03800951,2023-04-07T11:15:01,Portugalete,Basic services,internet,-44.1,218377.03
buyer_7,María,56,ES44209539382171952129,TRX_N-00484-46090198,2023-04-23T21:57:29,Portugalete,Expense,transport,-116.21,218260.82
buyer_7,María,56,ES44209539382171952129,TRX_N-00485-95656001,2023-04-27T18:17:33,Errenteria,Expense,education,-835.23,217425.59
buyer_7,María,56,ES44209539382171952129,TRX_N-00486-15169790,2023-05-01T04:01:02,Portugalete,transfer,Salary,3324.96,220750.55
buyer_7,María,56,ES44209539382171952129,TRX_N-00487-93992579,2023-05-01T04:01:02,Portugalete,transfer,Partner Salary,3441.05,224191.6
buyer_7,María,56,ES44209539382171952129,TRX_N-00488-43610148,2023-05-01T04:01:02,Portugalete,transfer,Extra Income,332.5,224524.1
buyer_7,María,56,ES44209539382171952129,TRX_N-00489-97394095,2023-05-05T08:34:59,Portugalete,Housing,Mortgage,-553.82,223970.28
buyer_7,María,56,ES44209539382171952129,TRX_N-00490-37457676,2023-05-05T08:28:38,Portugalete,Basic services,internet,-48.24,223922.04
buyer_7,María,56,ES44209539382171952129,TRX_N-00491-84139283,2023-05-06T15:18:35,Portugalete,Basic services,electricity,-59.84,223862.2
buyer_7,María,56,ES44209539382171952129,TRX_N-00492-08125368,2023-05-06T12:35:44,Portugalete,Basic services,gas,-30.79,223831.41
buyer_7,María,56,ES44209539382171952129,TRX_N-00493-39874321,2023-05-07T10:26:56,Portugalete,Basic services,gas,-78.2,223753.21
buyer_7,María,56,ES44209539382171952129,TRX_N-00494-89892600,2023-05-07T22:25:00,Portugalete,Basic services,phone,-22.37,223730.84
buyer_7,María,56,ES44209539382171952129,TRX_N-00495-20351156,2023-05-26T13:23:36,Portugalete,Expense,transport,-104.7,223626.14
buyer_7,María,56,ES44209539382171952129,TRX_N-00496-97939755,2023-05-26T14:35:27,Portugalete,Expense,healthcare,-292.03,223334.11
buyer_7,María,56,ES44209539382171952129,TRX_N-00497-54457035,2023-06-01T10:35:33,Portugalete,transfer,Salary,3324.96,226659.07
buyer_7,María,56,ES44209539382171952129,TRX_N-00498-50429601,2023-06-01T10:35:33,Portugalete,transfer,Partner Salary,3441.05,230100.12
buyer_7,María,56,ES44209539382171952129,TRX_N-00499-42535937,2023-06-01T10:35:33,Portugalete,transfer,Bonus,3541.42,233641.54
buyer_7,María,56,ES44209539382171952129,TRX_N-00500-82682339,2023-06-02T17:43:50,Santurtzi,Expense,healthcare,-239.53,233402.01
buyer_7,María,56,ES44209539382171952129,TRX_N-00501-61214695,2023-06-05T08:53:08,Portugalete,Housing,Mortgage,-553.82,232848.19
buyer_7,María,56,ES44209539382171952129,TRX_N-00502-23405208,2023-06-05T16:45:07,Portugalete,Basic services,electricity,-61.66,232786.53
buyer_7,María,56,ES44209539382171952129,TRX_N-00503-55289885,2023-06-07T10:48:49,Portugalete,Basic services,water,-42.63,232743.9
buyer_7,María,56,ES44209539382171952129,TRX_N-00504-12586620,2023-06-07T20:57:01,Portugalete,Expense,education,-926.14,231817.76
buyer_7,María,56,ES44209539382171952129,TRX_N-00505-92952578,2023-06-16T20:26:29,Leioa,Expense,transport,-45.06,231772.7
buyer_7,María,56,ES44209539382171952129,TRX_N-00506-65413310,2023-07-01T14:49:44,Portugalete,transfer,Salary,3324.96,235097.66
buyer_7,María,56,ES44209539382171952129,TRX_N-00507-32572483,2023-07-01T14:49:44,Portugalete,transfer,Partner Salary,3441.05,238538.71
buyer_7,María,56,ES44209539382171952129,TRX_N-00508-97813956,2023-07-01T20:38:26,Portugalete,Expense,clothing,-58.64,238480.07
buyer_7,María,56,ES44209539382171952129,TRX_N-00509-11550174,2023-07-05T18:35:52,Portugalete,Housing,Mortgage,-553.82,237926.25
buyer_7,María,56,ES44209539382171952129,TRX_N-00510-59500318,2023-07-05T19:06:34,Portugalete,Basic services,water,-60.63,237865.62
buyer_7,María,56,ES44209539382171952129,TRX_N-00511-16614404,2023-07-07T18:29:32,Portugalete,Basic services,water,-15.18,237850.44
buyer_7,María,56,ES44209539382171952129,TRX_N-00512-42589362,2023-07-07T10:32:53,Portugalete,Basic services,internet,-46.07,237804.37
buyer_7,María,56,ES44209539382171952129,TRX_N-00513-65187422,2023-07-09T15:14:56,Pasaia,Expense,food,-266.11,237538.26
buyer_7,María,56,ES44209539382171952129,TRX_N-00514-36684268,2023-07-10T17:41:29,Portugalete,Expense,food,-382.12,237156.14
buyer_7,María,56,ES44209539382171952129,TRX_N-00515-10393472,2023-07-11T17:44:04,Portugalete,Expense,transport,-22.74,237133.4
buyer_7,María,56,ES44209539382171952129,TRX_N-00516-23674984,2023-08-01T19:26:25,Portugalete,transfer,Salary,3324.96,240458.36
buyer_7,María,56,ES44209539382171952129,TRX_N-00517-17346220,2023-08-01T19:26:25,Portugalete,transfer,Partner Salary,3441.05,243899.41
buyer_7,María,56,ES44209539382171952129,TRX_N-00518-17680075,2023-08-01T19:26:25,Portugalete,transfer,Extra Income,332.5,244231.91
buyer_7,María,56,ES44209539382171952129,TRX_N-00519-95510712,2023-08-05T11:50:15,Portugalete,Housing,Mortgage,-553.82,243678.09
buyer_7,María,56,ES44209539382171952129,TRX_N-00520-54542950,2023-08-06T18:38:57,Portugalete,Basic services,water,-39.43,243638.66
buyer_7,María,56,ES44209539382171952129,TRX_N-00521-35288925,2023-08-06T19:25:01,Portugalete,Basic services,electricity,-64.92,243573.74
buyer_7,María,56,ES44209539382171952129,TRX_N-00522-95179420,2023-08-06T10:23:15,Portugalete,Basic services,internet,-49.29,243524.45
buyer_7,María,56,ES44209539382171952129,TRX_N-00523-87133192,2023-08-06T14:15:32,Portugalete,Basic services,phone,-56.07,243468.38
buyer_7,María,56,ES44209539382171952129,TRX_N-00524-10491869,2023-08-07T17:25:39,Portugalete,Basic services,water,-76.73,243391.65
buyer_7,María,56,ES44209539382171952129,TRX_N-00525-02413650,2023-08-07T12:52:49,Portugalete,Basic services,electricity,-43.03,243348.62
buyer_7,María,56,ES44209539382171952129,TRX_N-00526-68433301,2023-08-11T10:14:46,Portugalete,Expense,transport,-94.7,243253.92
buyer_7,María,56,ES44209539382171952129,TRX_N-00527-87503871,2023-08-11T08:51:43,Portugalete,Expense,education,-559.39,242694.53
buyer_7,María,56,ES44209539382171952129,TRX_N-00528-33653149,2023-08-18T13:38:30,Hondarribia,Expense,food,-446.34,242248.19
buyer_7,María,56,ES44209539382171952129,TRX_N-00529-99603279,2023-09-01T07:42:21,Portugalete,transfer,Salary,3324.96,245573.15
buyer_7,María,56,ES44209539382171952129,TRX_N-00530-97734365,2023-09-01T07:42:21,Portugalete,transfer,Partner Salary,3441.05,249014.2
buyer_7,María,56,ES44209539382171952129,TRX_N-00531-05218242,2023-09-05T11:06:25,Portugalete,Housing,Mortgage,-553.82,248460.38
buyer_7,María,56,ES44209539382171952129,TRX_N-00532-81947878,2023-09-06T16:12:47,Portugalete,Basic services,internet,-60.38,248400.0
buyer_7,María,56,ES44209539382171952129,TRX_N-00533-33687487,2023-09-06T20:23:57,Portugalete,Basic services,phone,-32.87,248367.13
buyer_7,María,56,ES44209539382171952129,TRX_N-00534-39422364,2023-09-07T18:38:09,Portugalete,Basic services,water,-25.0,248342.13
buyer_7,María,56,ES44209539382171952129,TRX_N-00535-04933956,2023-09-07T21:49:36,Portugalete,Basic services,electricity,-117.16,248224.97
buyer_7,María,56,ES44209539382171952129,TRX_N-00536-34623490,2023-09-07T15:31:48,Portugalete,Expense,transport,-90.98,248133.99
buyer_7,María,56,ES44209539382171952129,TRX_N-00537-30943928,2023-09-10T15:14:42,Portugalete,Expense,education,-570.61,247563.38
buyer_7,María,56,ES44209539382171952129,TRX_N-00538-67046306,2023-09-28T15:01:08,Portugalete,Expense,food,-632.45,246930.93
buyer_7,María,56,ES44209539382171952129,TRX_N-00539-87682265,2023-10-01T13:50:52,Portugalete,transfer,Salary,3324.96,250255.89
buyer_7,María,56,ES44209539382171952129,TRX_N-00540-64072411,2023-10-01T13:50:52,Portugalete,transfer,Partner Salary,3441.05,253696.94
buyer_7,María,56,ES44209539382171952129,TRX_N-00541-61570598,2023-10-02T08:59:54,Portugalete,Expense,healthcare,-396.07,253300.87
buyer_7,María,56,ES44209539382171952129,TRX_N-00542-79503256,2023-10-05T19:25:02,Portugalete,Housing,Mortgage,-553.82,252747.05
buyer_7,María,56,ES44209539382171952129,TRX_N-00543-42859965,2023-10-05T11:54:35,Portugalete,Basic services,gas,-46.68,252700.37
buyer_7,María,56,ES44209539382171952129,TRX_N-00544-79373597,2023-10-05T08:10:06,Portugalete,Basic services,internet,-35.15,252665.22
buyer_7,María,56,ES44209539382171952129,TRX_N-00545-79706850,2023-10-07T22:18:18,Portugalete,Basic services,water,-64.19,252601.03
buyer_7,María,56,ES44209539382171952129,TRX_N-00546-86048487,2023-10-07T10:30:30,Portugalete,Basic services,electricity,-67.57,252533.46
buyer_7,María,56,ES44209539382171952129,TRX_N-00547-92053104,2023-10-07T05:58:32,Portugalete,Basic services,gas,-39.44,252494.02
buyer_7,María,56,ES44209539382171952129,TRX_N-00548-76645454,2023-10-24T17:55:29,Zuia,Expense,travel,-269.19,252224.83
buyer_7,María,56,ES44209539382171952129,TRX_N-00549-31359594,2023-11-01T19:20:58,Portugalete,transfer,Salary,3324.96,255549.79
buyer_7,María,56,ES44209539382171952129,TRX_N-00550-94826512,2023-11-01T19:20:58,Portugalete,transfer,Partner Salary,3441.05,258990.84
buyer_7,María,56,ES44209539382171952129,TRX_N-00551-98798594,2023-11-01T19:20:58,Portugalete,transfer,Extra Income,332.5,259323.34
buyer_7,María,56,ES44209539382171952129,TRX_N-00552-54926293,2023-11-01T22:18:13,Portugalete,Expense,food,-712.98,258610.36
buyer_7,María,56,ES44209539382171952129,TRX_N-00553-75569498,2023-11-02T09:17:06,Portugalete,Expense,clothing,-460.06,258150.3
buyer_7,María,56,ES44209539382171952129,TRX_N-00554-33989343,2023-11-05T16:03:43,Portugalete,Housing,Mortgage,-553.82,257596.48
buyer_7,María,56,ES44209539382171952129,TRX_N-00555-56046471,2023-11-06T22:12:40,Portugalete,Basic services,water,-79.27,257517.21
buyer_7,María,56,ES44209539382171952129,TRX_N-00556-89971764,2023-11-07T18:33:38,Portugalete,Basic services,electricity,-45.85,257471.36
buyer_7,María,56,ES44209539382171952129,TRX_N-00557-99767871,2023-11-07T23:42:39,Portugalete,Basic services,internet,-79.49,257391.87
buyer_7,María,56,ES44209539382171952129,TRX_N-00558-33465684,2023-11-07T21:58:57,Portugalete,Basic services,phone,-59.68,257332.19
buyer_7,María,56,ES44209539382171952129,TRX_N-00559-02279407,2023-11-13T23:11:32,Portugalete,Expense,gifts,-283.23,257048.96
buyer_7,María,56,ES44209539382171952129,TRX_N-00560-71472266,2023-11-18T19:35:39,Portugalete,Expense,transport,-32.64,257016.32
buyer_7,María,56,ES44209539382171952129,TRX_N-00561-42164108,2023-12-01T23:41:29,Portugalete,transfer,Salary,3324.96,260341.28
buyer_7,María,56,ES44209539382171952129,TRX_N-00562-45107674,2023-12-01T23:41:29,Portugalete,transfer,Partner Salary,3441.05,263782.33
buyer_7,María,56,ES44209539382171952129,TRX_N-00563-29235675,2023-12-01T23:41:29,Portugalete,transfer,Bonus,3203.7,266986.03
buyer_7,María,56,ES44209539382171952129,TRX_N-00564-06485394,2023-12-02T12:39:08,Portugalete,Expense,food,-680.21,266305.82
buyer_7,María,56,ES44209539382171952129,TRX_N-00565-59023301,2023-12-05T17:39:46,Portugalete,Housing,Mortgage,-553.82,265752.0
buyer_7,María,56,ES44209539382171952129,TRX_N-00566-92634896,2023-12-05T20:20:04,Portugalete,Basic services,water,-52.91,265699.09
buyer_7,María,56,ES44209539382171952129,TRX_N-00567-43070972,2023-12-05T16:53:52,Portugalete,Basic services,gas,-58.57,265640.52
buyer_7,María,56,ES44209539382171952129,TRX_N-00568-44326839,2023-12-05T23:34:40,Portugalete,Basic services,internet,-31.05,265609.47
buyer_7,María,56,ES44209539382171952129,TRX_N-00569-72242481,2023-12-06T11:16:41,Portugalete,Basic services,phone,-33.39,265576.08
buyer_7,María,56,ES44209539382171952129,TRX_N-00570-73415867,2023-12-07T15:11:14,Portugalete,Basic services,gas,-85.06,265491.02
buyer_7,María,56,ES44209539382171952129,TRX_N-00571-91061068,2023-12-15T17:28:25,Portugalete,Expense,food,-393.85,265097.17
buyer_7,María,56,ES44209539382171952129,TRX_N-00572-94193580,2023-12-21T19:05:30,Portugalete,Expense,transport,-126.12,264971.05
buyer_7,María,56,ES44209539382171952129,TRX_N-00573-97700548,2023-12-21T16:39:08,Portugalete,Expense,education,-370.44,264600.61
buyer_7,María,56,ES44209539382171952129,TRX_N-00574-13632669,2023-12-23T09:32:04,Portugalete,Expense,transport,-125.08,264475.53
buyer_7,María,56,ES44209539382171952129,TRX_N-00575-99838321,2023-12-23T12:14:50,Salvatierra/Agurain,Expense,healthcare,-68.83,264406.7
buyer_7,María,56,ES44209539382171952129,TRX_N-00576-22632363,2024-01-01T10:22:40,Portugalete,transfer,Salary,3324.96,267731.66
buyer_7,María,56,ES44209539382171952129,TRX_N-00577-11320924,2024-01-01T10:22:40,Portugalete,transfer,Partner Salary,3441.05,271172.71
buyer_7,María,56,ES44209539382171952129,TRX_N-00578-99298129,2024-01-05T13:49:28,Portugalete,Housing,Mortgage,-553.82,270618.89
buyer_7,María,56,ES44209539382171952129,TRX_N-00579-46540578,2024-01-05T18:45:39,Portugalete,Basic services,water,-21.0,270597.89
buyer_7,María,56,ES44209539382171952129,TRX_N-00580-98059151,2024-01-05T16:04:27,Portugalete,Basic services,electricity,-42.76,270555.13
buyer_7,María,56,ES44209539382171952129,TRX_N-00581-06710470,2024-01-05T19:44:23,Portugalete,Basic services,phone,-24.0,270531.13
buyer_7,María,56,ES44209539382171952129,TRX_N-00582-35350788,2024-01-06T20:13:14,Portugalete,Basic services,internet,-75.09,270456.04
buyer_7,María,56,ES44209539382171952129,TRX_N-00583-47797380,2024-01-06T15:56:55,Portugalete,Expense,food,-570.16,269885.88
buyer_7,María,56,ES44209539382171952129,TRX_N-00584-77871017,2024-01-07T20:58:21,Portugalete,Basic services,water,-35.57,269850.31
buyer_7,María,56,ES44209539382171952129,TRX_N-00585-00048979,2024-01-07T09:58:51,Portugalete,Expense,healthcare,-153.57,269696.74
buyer_7,María,56,ES44209539382171952129,TRX_N-00586-84317223,2024-01-12T15:56:48,Zarautz,Expense,food,-507.39,269189.35
buyer_7,María,56,ES44209539382171952129,TRX_N-00587-58017279,2024-01-16T08:01:03,Berango,Expense,leisure,-217.07,268972.28
buyer_7,María,56,ES44209539382171952129,TRX_N-00588-09271633,2024-01-28T15:15:28,Portugalete,Expense,transport,-135.76,268836.52
buyer_7,María,56,ES44209539382171952129,TRX_N-00589-93391779,2024-02-01T12:27:48,Portugalete,transfer,Salary,3324.96,272161.48
buyer_7,María,56,ES44209539382171952129,TRX_N-00590-57086932,2024-02-01T12:27:48,Portugalete,transfer,Partner Salary,3441.05,275602.53
buyer_7,María,56,ES44209539382171952129,TRX_N-00591-81402460,2024-02-01T12:27:48,Portugalete,transfer,Extra Income,332.5,275935.03
buyer_7,María,56,ES44209539382171952129,TRX_N-00592-24299080,2024-02-05T17:05:00,Portugalete,Housing,Mortgage,-553.82,275381.21
buyer_7,María,56,ES44209539382171952129,TRX_N-00593-91920671,2024-02-05T19:03:58,Portugalete,Basic services,water,-42.45,275338.76
buyer_7,María,56,ES44209539382171952129,TRX_N-00594-90294982,2024-02-06T13:30:59,Portugalete,Basic services,phone,-71.65,275267.11
buyer_7,María,56,ES44209539382171952129,TRX_N-00595-82663380,2024-02-07T11:54:15,Portugalete,Basic services,internet,-69.31,275197.8
buyer_7,María,56,ES44209539382171952129,TRX_N-00596-13181868,2024-02-07T15:07:38,Portugalete,Basic services,phone,-78.17,275119.63
buyer_7,María,56,ES44209539382171952129,TRX_N-00597-96141027,2024-02-10T18:23:31,Portugalete,Expense,healthcare,-335.49,274784.14
buyer_7,María,56,ES44209539382171952129,TRX_N-00598-20644355,2024-02-12T09:32:12,Portugalete,Expense,food,-336.9,274447.24
buyer_7,María,56,ES44209539382171952129,TRX_N-00599-62211932,2024-02-13T15:31:08,Portugalete,Expense,leisure,-161.01,274286.23
buyer_7,María,56,ES44209539382171952129,TRX_N-00600-23879940,2024-03-01T08:17:05,Portugalete,transfer,Salary,3324.96,277611.19
buyer_7,María,56,ES44209539382171952129,TRX_N-00601-26253233,2024-03-01T08:17:05,Portugalete,transfer,Partner Salary,3441.05,281052.24
buyer_7,María,56,ES44209539382171952129,TRX_N-00602-96465168,2024-03-05T08:51:04,Portugalete,Housing,Mortgage,-553.82,280498.42
buyer_7,María,56,ES44209539382171952129,TRX_N-00603-56372057,2024-03-05T18:53:39,Portugalete,Basic services,electricity,-79.21,280419.21
buyer_7,María,56,ES44209539382171952129,TRX_N-00604-36609493,2024-03-05T11:58:54,Portugalete,Basic services,phone,-55.54,280363.67
buyer_7,María,56,ES44209539382171952129,TRX_N-00605-62339080,2024-03-06T14:01:02,Portugalete,Basic services,water,-73.53,280290.14
buyer_7,María,56,ES44209539382171952129,TRX_N-00606-78102593,2024-03-06T18:30:35,Portugalete,Basic services,gas,-37.74,280252.4
buyer_7,María,56,ES44209539382171952129,TRX_N-00607-95142270,2024-03-07T23:35:45,Portugalete,Basic services,water,-75.79,280176.61
buyer_7,María,56,ES44209539382171952129,TRX_N-00608-99102951,2024-03-07T09:51:17,Portugalete,Basic services,electricity,-108.39,280068.22
buyer_7,María,56,ES44209539382171952129,TRX_N-00609-60537232,2024-03-08T12:23:02,Portugalete,Expense,food,-737.77,279330.45
buyer_7,María,56,ES44209539382171952129,TRX_N-00610-50641717,2024-03-10T08:04:49,Sopela,Expense,food,-768.2,278562.25
buyer_7,María,56,ES44209539382171952129,TRX_N-00611-29035587,2024-03-24T10:34:33,Portugalete,Expense,transport,-127.62,278434.63
buyer_7,María,56,ES44209539382171952129,TRX_N-00612-07943842,2024-04-01T09:57:08,Portugalete,transfer,Salary,3324.96,281759.59
buyer_7,María,56,ES44209539382171952129,TRX_N-00613-13318130,2024-04-01T09:57:08,Portugalete,transfer,Partner Salary,3441.05,285200.64
buyer_7,María,56,ES44209539382171952129,TRX_N-00614-36528529,2024-04-01T09:57:08,Portugalete,transfer,Extra Income,332.5,285533.14
buyer_7,María,56,ES44209539382171952129,TRX_N-00615-66564837,2024-04-05T07:50:42,Portugalete,Housing,Mortgage,-553.82,284979.32
buyer_7,María,56,ES44209539382171952129,TRX_N-00616-57400807,2024-04-05T13:56:55,Portugalete,Basic services,internet,-72.68,284906.64
buyer_7,María,56,ES44209539382171952129,TRX_N-00617-04512084,2024-04-06T15:22:54,Portugalete,Basic services,gas,-53.95,284852.69
buyer_7,María,56,ES44209539382171952129,TRX_N-00618-42855821,2024-04-06T20:30:27,Portugalete,Basic services,phone,-27.57,284825.12
buyer_7,María,56,ES44209539382171952129,TRX_N-00619-86846524,2024-04-07T14:29:44,Portugalete,Basic services,gas,-64.97,284760.15
buyer_7,María,56,ES44209539382171952129,TRX_N-00620-03983700,2024-04-08T20:08:01,Portugalete,Expense,transport,-59.29,284700.86
buyer_7,María,56,ES44209539382171952129,TRX_N-00621-16840719,2024-04-15T20:21:32,Portugalete,Expense,clothing,-418.65,284282.21
buyer_7,María,56,ES44209539382171952129,TRX_N-00622-11132018,2024-04-17T15:50:20,Portugalete,Expense,healthcare,-111.99,284170.22
buyer_7,María,56,ES44209539382171952129,TRX_N-00623-14603096,2024-04-20T12:47:29,Portugalete,Expense,healthcare,-317.96,283852.26
buyer_7,María,56,ES44209539382171952129,TRX_N-00624-61425093,2024-04-22T17:12:34,Portugalete,Expense,healthcare,-139.51,283712.75
buyer_7,María,56,ES44209539382171952129,TRX_N-00625-73436125,2024-04-24T08:48:50,Portugalete,Expense,leisure,-29.7,283683.05
buyer_7,María,56,ES44209539382171952129,TRX_N-00626-14603132,2024-04-25T12:37:25,Portugalete,Expense,food,-382.93,283300.12
buyer_7,María,56,ES44209539382171952129,TRX_N-00627-25567760,2024-05-01T11:29:39,Portugalete,transfer,Salary,3324.96,286625.08
buyer_7,María,56,ES44209539382171952129,TRX_N-00628-26310158,2024-05-01T11:29:39,Portugalete,transfer,Partner Salary,3441.05,290066.13
buyer_7,María,56,ES44209539382171952129,TRX_N-00629-01366304,2024-05-04T14:24:50,Portugalete,Expense,transport,-31.18,290034.95
buyer_7,María,56,ES44209539382171952129,TRX_N-00630-96232704,2024-05-05T14:55:24,Portugalete,Housing,Mortgage,-553.82,289481.13
buyer_7,María,56,ES44209539382171952129,TRX_N-00631-94508436,2024-05-05T03:29:24,Portugalete,Basic services,electricity,-24.84,289456.29
buyer_7,María,56,ES44209539382171952129,TRX_N-00632-48241703,2024-05-05T19:41:17,Portugalete,Basic services,phone,-77.14,289379.15
buyer_7,María,56,ES44209539382171952129,TRX_N-00633-75094407,2024-05-05T17:48:41,Portugalete,Expense,travel,-1601.68,287777.47
buyer_7,María,56,ES44209539382171952129,TRX_N-00634-58125865,2024-05-06T15:41:08,Portugalete,Basic services,water,-76.19,287701.28
buyer_7,María,56,ES44209539382171952129,TRX_N-00635-09676956,2024-05-06T22:21:04,Portugalete,Basic services,electricity,-125.76,287575.52
buyer_7,María,56,ES44209539382171952129,TRX_N-00636-77165623,2024-05-07T18:39:35,Portugalete,Basic services,phone,-36.32,287539.2
buyer_7,María,56,ES44209539382171952129,TRX_N-00637-62244792,2024-05-07T23:59:02,Portugalete,Expense,clothing,-366.77,287172.43
buyer_7,María,56,ES44209539382171952129,TRX_N-00638-29011383,2024-05-21T18:55:19,Portugalete,Expense,transport,-130.96,287041.47
buyer_7,María,56,ES44209539382171952129,TRX_N-00639-61085873,2024-05-21T09:19:40,Hondarribia,Expense,repairs,-50.97,286990.5
buyer_7,María,56,ES44209539382171952129,TRX_N-00640-75070548,2024-05-25T10:34:26,Portugalete,Expense,clothing,-397.69,286592.81
buyer_7,María,56,ES44209539382171952129,TRX_N-00641-14560143,2024-06-01T12:50:49,Portugalete,transfer,Salary,3324.96,289917.77
buyer_7,María,56,ES44209539382171952129,TRX_N-00642-05171094,2024-06-01T12:50:49,Portugalete,transfer,Partner Salary,3441.05,293358.82
buyer_7,María,56,ES44209539382171952129,TRX_N-00643-62367923,2024-06-01T12:50:49,Portugalete,transfer,Bonus,3292.07,296650.89
buyer_7,María,56,ES44209539382171952129,TRX_N-00644-13232816,2024-06-04T01:57:27,Portugalete,Expense,repairs,-789.22,295861.67
buyer_7,María,56,ES44209539382171952129,TRX_N-00645-14257942,2024-06-05T16:57:56,Portugalete,Housing,Mortgage,-553.82,295307.85
