profile,customer,account,transaction_ref_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-10433195-4,2022-01-05T11:59:59,Bilbao,Housing,Mortgage,-1506.78,37690.07
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-68301451-5,2022-01-05T16:05:50,Bilbao,Basic services,electricity,-125.78,37564.29
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-49619337-7,2022-01-06T17:22:07,Bilbao,Basic services,electricity,-23.85,37479.73
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-28937873-8,2022-01-12T20:49:25,Bilbao,Expense,leisure,-260.22,37219.51
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-40471145-9,2022-01-14T14:54:04,Bilbao,Expense,clothing,-420.15,36799.36
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-80339709-10,2022-02-01T20:08:41,Bilbao,transfer,Salary,4985.62,41784.98
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-13196066-11,2022-02-01T20:08:41,Bilbao,transfer,Partner Salary,4482.03,46267.01
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-26585479-12,2022-02-05T14:16:39,Bilbao,Housing,Mortgage,-1506.78,44760.23
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-19146267-13,2022-02-05T16:18:04,Bilbao,Basic services,gas,-51.12,44709.11
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-816471-14,2022-02-07T21:12:52,Bilbao,Basic services,electricity,-25.17,44683.94
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-89391279-15,2022-02-10T18:32:24,Bilbao,Expense,transport,-195.81,44488.130000000005
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-35912949-16,2022-02-17T09:12:53,Elciego,Expense,healthcare,-232.72,44255.41
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-86590209-17,2022-03-01T00:57:02,Bilbao,transfer,Salary,4985.62,49241.030000000006
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-3780350-18,2022-03-01T00:57:02,Bilbao,transfer,Partner Salary,4482.03,53723.060000000005
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-58992311-19,2022-03-01T00:57:02,Bilbao,transfer,Extra Income,498.56,54221.62
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-75998138-20,2022-03-02T15:12:15,Bilbao,Expense,repairs,-224.41,53997.21
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-95124254-22,2022-03-05T02:21:01,Bilbao,Basic services,water,-57.77,52432.66
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-35900896-25,2022-03-05T07:05:35,Andoain,Expense,transport,-130.2,52161.630000000005
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-20489692-24,2022-03-05T12:14:43,Bilbao,Basic services,phone,-60.73,52291.83
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-29022796-21,2022-03-05T14:56:48,Bilbao,Housing,Mortgage,-1506.78,52490.43
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-21466773-23,2022-03-05T18:47:41,Bilbao,Basic services,electricity,-80.1,52352.560000000005
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-30548097-26,2022-03-06T14:35:40,Bilbao,Basic services,water,-36.44,52125.19
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-14017783-27,2022-03-08T18:56:45,Bilbao,Expense,clothing,-301.99,51823.200000000004
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-73993514-28,2022-03-20T02:20:57,Bilbao,Expense,transport,-42.8,51780.4
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-98614071-29,2022-03-26T19:05:59,Bilbao,Expense,transport,-179.72,51600.68
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-82825548-30,2022-04-01T23:53:21,Bilbao,transfer,Salary,4985.62,56586.3
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-98703268-31,2022-04-01T23:53:21,Bilbao,transfer,Partner Salary,4482.03,61068.33
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-88573668-32,2022-04-05T16:27:20,Bilbao,Housing,Mortgage,-1506.78,59561.55
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-78539499-33,2022-04-06T12:46:36,Bilbao,Basic services,internet,-48.59,59512.96000000001
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-72969391-34,2022-04-25T23:07:41,Bilbao,Expense,clothing,-73.32,59439.64000000001
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-4885522-35,2022-04-28T16:50:54,Bilbao,Expense,transport,-85.21,59354.43000000001
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-2833338-36,2022-05-01T12:41:37,Bilbao,transfer,Salary,4985.62,64340.05000000001
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-25251331-37,2022-05-01T12:41:37,Bilbao,transfer,Partner Salary,4482.03,68822.08000000002
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-38309438-38,2022-05-05T11:19:23,Bilbao,Housing,Mortgage,-1506.78,67315.30000000002
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-47427142-39,2022-05-05T12:45:51,Bilbao,Basic services,gas,-29.1,67286.20000000001
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-30725881-40,2022-05-05T15:34:04,Bilbao,Basic services,internet,-30.44,67255.76000000001
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-96576371-41,2022-05-05T23:34:16,Bilbao,Basic services,phone,-20.88,67234.88
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-49547638-44,2022-05-06T17:06:09,Bilbao,Basic services,phone,-79.74,67037.95999999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-49374547-42,2022-05-06T19:37:27,Bilbao,Basic services,electricity,-72.35,67162.53
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-79442268-43,2022-05-06T19:55:13,Bilbao,Basic services,internet,-44.83,67117.7
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-43410635-46,2022-05-07T03:22:26,Bilbao,Basic services,phone,-87.54,66907.98
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-26917677-45,2022-05-07T23:08:54,Bilbao,Basic services,internet,-42.44,66995.51999999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-87816717-47,2022-05-13T10:07:03,Bilbao,Expense,travel,-465.2,66442.78
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-20847706-48,2022-05-28T01:53:27,Bilbao,Expense,transport,-121.71,66321.06999999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-68003250-49,2022-06-01T08:58:30,Bilbao,transfer,Salary,4985.62,71306.68999999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-93375400-50,2022-06-01T08:58:30,Bilbao,transfer,Partner Salary,4482.03,75788.71999999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-29908275-51,2022-06-01T08:58:30,Bilbao,transfer,Extra Income,498.56,76287.27999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-98574753-52,2022-06-01T08:58:30,Bilbao,transfer,Bonus,4925.2,81212.47999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-35705257-53,2022-06-05T03:59:36,Bilbao,Housing,Mortgage,-1506.78,79705.69999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-71779072-54,2022-06-05T12:11:21,Bilbao,Basic services,water,-25.09,79680.60999999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-95574991-55,2022-06-06T11:33:10,Bilbao,Basic services,water,-74.6,79606.00999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-50161532-56,2022-06-06T14:28:40,Bilbao,Basic services,electricity,-78.92,79527.08999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-51648188-58,2022-06-07T06:36:20,Bilbao,Basic services,electricity,-149.7,79343.40999999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-9936761-57,2022-06-07T14:29:50,Bilbao,Basic services,water,-33.98,79493.10999999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-28036375-59,2022-06-22T19:09:15,Bilbao,Expense,transport,-73.44,79269.96999999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-41682178-60,2022-06-29T12:49:36,Bilbao,Expense,clothing,-328.64,78941.32999999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-69557672-61,2022-07-01T15:32:52,Bilbao,transfer,Salary,4985.62,83926.94999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-99278459-62,2022-07-01T15:32:52,Bilbao,transfer,Partner Salary,4482.03,88408.97999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-3789795-63,2022-07-05T09:07:52,Bilbao,Housing,Mortgage,-1506.78,86902.19999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-64640030-64,2022-07-05T18:20:18,Bilbao,Basic services,internet,-50.07,86852.12999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-95892413-66,2022-07-06T07:06:09,Bilbao,Basic services,internet,-68.27,86687.26999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-66254575-65,2022-07-06T08:55:08,Bilbao,Basic services,gas,-96.59,86755.53999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-75518308-67,2022-07-06T14:05:18,Bilbao,Basic services,phone,-23.43,86663.83999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-23778448-71,2022-07-07T00:55:24,Bilbao,Basic services,internet,-47.2,86507.65999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-91563094-69,2022-07-07T14:01:46,Bilbao,Basic services,electricity,-22.13,86629.88999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-98680020-70,2022-07-07T14:17:43,Bilbao,Basic services,gas,-75.03,86554.85999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-66305619-68,2022-07-07T16:46:41,Bilbao,Basic services,water,-11.82,86652.01999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-98420052-72,2022-07-28T23:14:43,Bilbao,Expense,education,-407.91,86099.74999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-9783999-73,2022-08-01T12:56:21,Bilbao,transfer,Salary,4985.62,91085.36999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-35194745-74,2022-08-01T12:56:21,Bilbao,transfer,Partner Salary,4482.03,95567.39999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-40750926-75,2022-08-04T13:39:17,Bilbao,Expense,food,-329.81,95237.58999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-11280453-77,2022-08-05T09:35:50,Bilbao,Basic services,water,-11.25,93719.55999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-81619771-78,2022-08-05T12:09:41,Bilbao,Basic services,electricity,-24.81,93694.74999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-52110963-76,2022-08-05T14:39:46,Bilbao,Housing,Mortgage,-1506.78,93730.80999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-24413607-79,2022-08-05T20:34:01,Bilbao,Basic services,gas,-89.95,93604.79999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-65959058-80,2022-08-06T12:50:26,Bilbao,Basic services,water,-17.48,93587.31999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-41530943-81,2022-08-06T20:56:08,Bilbao,Basic services,gas,-22.17,93565.14999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-40080836-82,2022-08-07T15:23:21,Bilbao,Basic services,gas,-26.14,93539.00999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-22405769-83,2022-08-23T10:58:29,Bilbao,Expense,transport,-192.54,93346.46999999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-99106526-84,2022-08-23T17:12:31,Bilbao,Expense,education,-633.4,92713.06999999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-15785797-85,2022-08-29T12:59:52,Bilbao,Expense,leisure,-292.58,92420.48999999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-94470547-86,2022-09-01T21:58:20,Bilbao,transfer,Salary,4985.62,97406.10999999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-82204036-87,2022-09-01T21:58:20,Bilbao,transfer,Partner Salary,4482.03,101888.13999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-58747739-88,2022-09-01T21:58:20,Bilbao,transfer,Extra Income,498.56,102386.69999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-30761372-89,2022-09-05T11:32:00,Bilbao,Housing,Mortgage,-1506.78,100879.91999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-53433930-90,2022-09-05T12:05:59,Bilbao,Basic services,gas,-73.72,100806.19999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-8200006-91,2022-09-06T13:36:15,Bilbao,Basic services,phone,-20.86,100785.33999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-91929756-93,2022-09-07T10:45:12,Bilbao,Basic services,internet,-41.91,100727.28999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-8219562-92,2022-09-07T17:50:34,Bilbao,Basic services,gas,-16.14,100769.19999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-47146123-94,2022-09-07T20:35:55,Bilbao,Basic services,phone,-71.24,100656.04999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-18658321-95,2022-09-08T12:30:22,Bilbao,Expense,leisure,-233.71,100422.33999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-76502552-96,2022-09-16T17:40:37,Bilbao,Expense,transport,-49.69,100372.64999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-66050382-97,2022-10-01T09:32:38,Bilbao,transfer,Salary,4985.62,105358.26999999996
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-29921219-98,2022-10-01T09:32:38,Bilbao,transfer,Partner Salary,4482.03,109840.29999999996
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-77979894-99,2022-10-02T08:20:06,Bilbao,Expense,food,-153.31,109686.98999999996
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-46840671-100,2022-10-02T17:05:40,Lasarte-Oria,Expense,leisure,-85.26,109601.72999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-3720644-101,2022-10-04T00:55:58,Bilbao,Expense,clothing,-414.37,109187.35999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-56136358-102,2022-10-05T06:29:39,Bilbao,Housing,Mortgage,-1506.78,107680.57999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-37358737-104,2022-10-05T08:08:03,Bilbao,Basic services,phone,-56.1,107562.38999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-48775289-103,2022-10-05T10:15:22,Bilbao,Basic services,water,-62.09,107618.48999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-18974724-106,2022-10-06T01:25:47,Bilbao,Basic services,internet,-36.06,107455.46999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-90220901-105,2022-10-06T11:48:24,Bilbao,Basic services,water,-70.86,107491.52999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-66797623-107,2022-10-07T16:11:40,Bilbao,Basic services,electricity,-117.08,107338.38999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-78693339-108,2022-10-17T19:49:01,Labastida/Bastida,Expense,transport,-76.3,107262.08999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-22280925-109,2022-10-19T03:15:29,Bilbao,Expense,clothing,-446.11,106815.97999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-15382166-110,2022-10-22T14:35:01,Bilbao,Expense,transport,-98.78,106717.19999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-62948852-111,2022-10-26T20:59:00,Bilbao,Expense,education,-309.48,106407.71999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-35648856-112,2022-10-31T17:11:13,Bilbao,Expense,clothing,-389.19,106018.52999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-89557812-113,2022-11-01T06:35:21,Bilbao,transfer,Salary,4985.62,111004.14999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-21367463-114,2022-11-01T06:35:21,Bilbao,transfer,Partner Salary,4482.03,115486.17999999996
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-66006504-115,2022-11-01T06:35:21,Bilbao,transfer,Extra Income,498.56,115984.73999999996
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-80788724-116,2022-11-04T22:09:11,Bilbao,Expense,food,-736.9,115247.83999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-76752495-117,2022-11-05T20:49:10,Bilbao,Housing,Mortgage,-1506.78,113741.05999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-25341090-118,2022-11-06T12:21:31,Bilbao,Basic services,water,-19.15,113721.90999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-36880314-119,2022-11-11T23:32:55,Bilbao,Expense,leisure,-278.18,113443.72999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-86648852-120,2022-11-19T14:16:47,Labastida/Bastida,Expense,leisure,-51.8,113391.92999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-65527841-121,2022-11-21T23:45:02,Zuia,Expense,clothing,-458.93,112932.99999999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-84118651-122,2022-11-23T10:29:54,Bilbao,Expense,food,-185.59,112747.40999999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-56307812-123,2022-11-24T16:42:10,Bilbao,Expense,gifts,-415.37,112332.04
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-75949142-124,2022-12-01T23:29:47,Bilbao,transfer,Salary,4985.62,117317.65999999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-24629034-125,2022-12-01T23:29:47,Bilbao,transfer,Partner Salary,4482.03,121799.68999999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-93537699-126,2022-12-01T23:29:47,Bilbao,transfer,Bonus,5003.44,126803.12999999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-40990141-127,2022-12-02T10:44:38,Andoain,Expense,clothing,-40.8,126762.32999999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-54295980-128,2022-12-03T14:41:44,Bilbao,Expense,transport,-166.02,126596.30999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-52864527-129,2022-12-05T09:53:30,Bilbao,Housing,Mortgage,-1506.78,125089.52999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-14694868-130,2022-12-05T13:16:05,Bilbao,Basic services,electricity,-35.24,125054.28999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-11267585-132,2022-12-06T04:01:23,Bilbao,Basic services,gas,-55.39,124937.89999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-85022597-131,2022-12-06T22:18:50,Bilbao,Basic services,water,-61.0,124993.28999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-43324426-134,2022-12-07T08:15:41,Bilbao,Basic services,gas,-31.4,124818.10999999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-55909619-133,2022-12-07T18:21:19,Bilbao,Basic services,electricity,-88.39,124849.50999999998
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-15651381-135,2022-12-10T08:07:50,Bilbao,Expense,education,-389.06,124429.04999999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-12983294-136,2022-12-13T21:48:04,Bilbao,Expense,leisure,-75.2,124353.84999999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-14114898-137,2022-12-14T13:25:02,Bilbao,Expense,food,-380.03,123973.81999999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-9299435-138,2022-12-19T09:17:40,San Sebastian,Expense,transport,-98.22,123875.59999999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-85375546-139,2022-12-26T15:17:37,Bilbao,Expense,transport,-198.7,123676.9
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-68428718-140,2022-12-28T15:04:00,Bilbao,Expense,transport,-120.31,123556.59
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-66137442-141,2022-12-29T02:09:47,Bilbao,Expense,appliances,-1272.81,122283.78
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-4300654-142,2022-12-30T19:54:05,Bilbao,Expense,food,-792.01,121491.77
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-60431443-143,2023-01-01T13:14:30,Bilbao,transfer,Salary,4985.62,126477.39
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-79068089-144,2023-01-01T13:14:30,Bilbao,transfer,Partner Salary,4482.03,130959.42
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-93665654-145,2023-01-01T13:14:30,Bilbao,transfer,Extra Income,498.56,131457.98
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-21819231-149,2023-01-05T09:57:42,Bilbao,Basic services,internet,-41.25,129839.70000000001
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-42480859-148,2023-01-05T10:25:47,Bilbao,Basic services,gas,-52.36,129880.95000000001
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-32161447-147,2023-01-05T16:57:39,Bilbao,Basic services,water,-17.89,129933.31000000001
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-95624145-146,2023-01-05T19:53:58,Bilbao,Housing,Mortgage,-1506.78,129951.20000000001
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-72929028-150,2023-01-06T11:40:08,Bilbao,Basic services,phone,-71.16,129768.54000000001
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-46577158-152,2023-01-07T15:34:21,Bilbao,Basic services,gas,-38.23,129660.09000000001
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-6555557-151,2023-01-07T19:18:12,Bilbao,Basic services,water,-70.22,129698.32
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-28141895-153,2023-01-10T23:54:18,Vitoria-Gasteiz,Expense,leisure,-75.01,129585.08000000002
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-44688139-154,2023-01-21T21:54:34,Oyón-Oion,Expense,leisure,-260.89,129324.19000000002
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-61141571-155,2023-01-25T13:53:53,Bilbao,Expense,clothing,-321.34,129002.85000000002
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-80672324-156,2023-02-01T17:18:02,Bilbao,transfer,Salary,4985.62,133988.47000000003
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-77473548-157,2023-02-01T17:18:02,Bilbao,transfer,Partner Salary,4482.03,138470.50000000003
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-13789156-158,2023-02-03T08:10:17,Bilbao,Expense,appliances,-729.8,137740.70000000004
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-45035151-159,2023-02-05T11:18:18,Bilbao,Housing,Mortgage,-1506.78,136233.92000000004
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-1488969-160,2023-02-05T18:01:28,Bilbao,Basic services,water,-60.57,136173.35000000003
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-33331508-162,2023-02-06T10:41:39,Bilbao,Basic services,gas,-53.45,136067.08000000002
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-20294258-163,2023-02-06T12:08:16,Bilbao,Basic services,internet,-75.14,135991.94
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-77867859-161,2023-02-06T13:33:42,Bilbao,Basic services,electricity,-52.82,136120.53000000003
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-53335968-166,2023-02-07T08:08:09,Bilbao,Expense,food,-745.27,135161.51
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-66721125-165,2023-02-07T08:23:56,Bilbao,Basic services,phone,-24.02,135906.78
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-49397434-167,2023-02-07T14:49:51,Bilbao,Expense,leisure,-261.0,134900.51
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-20704273-164,2023-02-07T19:16:55,Bilbao,Basic services,internet,-61.14,135930.8
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-96241346-168,2023-02-09T17:50:40,Bilbao,Expense,leisure,-45.32,134855.19
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-79719548-169,2023-02-23T11:43:56,Bilbao,Expense,healthcare,-298.22,134556.97
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-81759526-170,2023-03-01T19:16:33,Bilbao,transfer,Salary,4985.62,139542.59
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-78846591-171,2023-03-01T19:16:33,Bilbao,transfer,Partner Salary,4482.03,144024.62
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-33066386-172,2023-03-01T19:16:33,Bilbao,transfer,Extra Income,498.56,144523.18
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-44100016-173,2023-03-05T09:16:14,Bilbao,Housing,Mortgage,-1506.78,143016.4
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-61337605-176,2023-03-05T11:38:36,Bilbao,Basic services,internet,-63.35,142901.4
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-30835901-175,2023-03-05T13:13:42,Bilbao,Basic services,electricity,-32.19,142964.75
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-22954279-174,2023-03-05T14:27:51,Bilbao,Basic services,water,-19.46,142996.94
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-36016965-177,2023-03-06T17:25:38,Bilbao,Basic services,water,-21.32,142880.08
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-68442960-179,2023-03-07T04:01:52,Bilbao,Basic services,internet,-59.67,142770.65999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-44282409-180,2023-03-07T04:09:27,Bilbao,Basic services,phone,-70.17,142700.48999999996
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-95203003-178,2023-03-07T08:54:15,Bilbao,Basic services,gas,-49.75,142830.33
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-44823146-181,2023-03-12T10:54:35,Bilbao,Expense,food,-153.67,142546.81999999995
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-89308179-182,2023-03-14T14:22:44,Bilbao,Expense,food,-636.46,141910.35999999996
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-53616258-183,2023-03-23T18:04:02,Bilbao,Expense,healthcare,-222.23,141688.12999999995
