profile,customer,account,transaction_ref_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-7611541-91,2022-08-05T23:23:43,Bilbao,Housing,Mortgage,-1161.37,206788.07
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-1918642-93,2022-08-06T20:52:32,Bilbao,Basic services,water,-13.85,206639.31
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-65965938-94,2022-08-07T02:42:53,Bilbao,Basic services,phone,-80.76,206558.55
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-89555137-95,2022-09-01T10:31:58,Bilbao,transfer,Salary,6354.56,212913.11
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-11514328-96,2022-09-01T10:31:58,Bilbao,transfer,Partner Salary,9478.56,222391.66999999998
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-78891092-97,2022-09-05T09:03:25,Bilbao,Housing,Mortgage,-1161.37,221230.3
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-83295261-98,2022-09-05T18:43:04,Bilbao,Basic services,phone,-23.94,221206.36
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-13080230-99,2022-09-07T14:04:36,Bilbao,Basic services,water,-48.66,221157.69999999998
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-36852735-100,2022-09-07T20:15:34,Bilbao,Basic services,gas,-79.41,221078.28999999998
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-76387914-101,2022-09-25T22:39:53,Arrasate/Mondragon,Expense,transport,-166.81,220911.47999999998
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-73547537-102,2022-09-26T18:15:17,Bilbao,Expense,gifts,-287.61,220623.87
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-22061198-103,2022-10-01T17:30:37,Bilbao,transfer,Salary,6354.56,226978.43
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-5238214-104,2022-10-01T17:30:37,Bilbao,transfer,Partner Salary,9478.56,236456.99
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-49329134-105,2022-10-01T17:30:37,Bilbao,transfer,Extra Income,635.46,237092.44999999998
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-45732732-106,2022-10-03T10:16:55,Sopela,Expense,food,-721.57,236370.87999999998
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-11670846-111,2022-10-05T06:50:32,Bilbao,Basic services,phone,-64.46,235019.97999999998
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-23520613-108,2022-10-05T09:04:44,Bilbao,Basic services,water,-29.14,235180.36999999997
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-21763536-109,2022-10-05T11:47:59,Bilbao,Basic services,gas,-42.43,235137.93999999997
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-30762592-107,2022-10-05T13:43:26,Bilbao,Housing,Mortgage,-1161.37,235209.50999999998
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-35891349-110,2022-10-05T21:48:38,Bilbao,Basic services,internet,-53.5,235084.43999999997
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-87880073-113,2022-10-06T04:04:04,Bilbao,Basic services,gas,-72.16,234932.06999999998
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-35954498-112,2022-10-06T20:43:02,Bilbao,Basic services,water,-15.75,235004.22999999998
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-31457781-114,2022-10-19T23:48:31,Barakaldo,Expense,gifts,-312.37,234619.69999999998
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-32706978-115,2022-11-01T15:58:35,Bilbao,transfer,Salary,6354.56,240974.25999999998
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-18264125-116,2022-11-01T15:58:35,Bilbao,transfer,Partner Salary,9478.56,250452.81999999998
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-18316434-118,2022-11-05T03:38:58,Bilbao,Basic services,water,-21.82,249269.62999999998
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-81669514-117,2022-11-05T14:33:51,Bilbao,Housing,Mortgage,-1161.37,249291.44999999998
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-60013865-120,2022-11-06T10:24:57,Bilbao,Basic services,gas,-71.81,249136.46
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-17563101-121,2022-11-06T16:42:37,Bilbao,Basic services,phone,-73.15,249063.31
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-36017626-119,2022-11-06T17:09:38,Bilbao,Basic services,electricity,-61.36,249208.27
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-93361453-122,2022-11-07T14:51:16,Bilbao,Basic services,gas,-41.63,249021.68
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-88422959-123,2022-11-17T11:18:59,Bermeo,Expense,food,-196.43,248825.25
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-52607863-124,2022-11-26T03:27:20,Bilbao,Expense,food,-163.28,248661.97
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-43507573-125,2022-12-01T08:12:49,Bilbao,transfer,Salary,6354.56,255016.53
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-5027589-126,2022-12-01T08:12:49,Bilbao,transfer,Partner Salary,9478.56,264495.09
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-84738925-127,2022-12-01T08:12:49,Bilbao,transfer,Extra Income,635.46,265130.55000000005
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-130090-128,2022-12-01T08:12:49,Bilbao,transfer,Bonus,6569.92,271700.47000000003
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-4446873-130,2022-12-05T13:19:41,Bilbao,Basic services,electricity,-128.22,270410.88000000006
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-46115301-129,2022-12-05T17:47:51,Bilbao,Housing,Mortgage,-1161.37,270539.10000000003
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-82614696-132,2022-12-05T17:56:46,Bilbao,Expense,clothing,-149.45,270188.59
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-66676684-131,2022-12-05T19:49:43,Bilbao,Basic services,gas,-72.84,270338.04000000004
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-21305398-133,2022-12-06T09:19:12,Bilbao,Basic services,electricity,-71.77,270116.82
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-44943347-134,2022-12-06T21:10:54,Mungia,Expense,gifts,-191.47,269925.35000000003
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-34352419-135,2022-12-07T18:33:18,Bilbao,Basic services,gas,-89.48,269835.87000000005
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-58606871-136,2022-12-09T15:25:04,Bilbao,Expense,appliances,-413.97,269421.9000000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-63055128-137,2022-12-22T08:11:41,Portugalete,Expense,gifts,-199.86,269222.0400000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-94559065-138,2022-12-25T16:19:47,Bilbao,Expense,clothing,-119.34,269102.70000000007
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-94843617-139,2022-12-29T14:33:34,Bilbao,Expense,food,-253.93,268848.7700000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-10971082-140,2023-01-01T09:55:02,Bilbao,transfer,Salary,6354.56,275203.3300000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-459200-141,2023-01-01T09:55:02,Bilbao,transfer,Partner Salary,9478.56,284681.8900000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-41137559-143,2023-01-05T14:37:28,Bilbao,Basic services,water,-50.81,283469.7100000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-82208053-142,2023-01-05T19:10:31,Bilbao,Housing,Mortgage,-1161.37,283520.5200000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-96369320-144,2023-01-07T14:11:06,Bilbao,Basic services,internet,-54.49,283415.2200000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-23619599-145,2023-01-12T20:37:40,Bilbao,Expense,clothing,-47.53,283367.69000000006
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-95137971-146,2023-01-13T18:14:17,Bilbao,Expense,leisure,-298.59,283069.10000000003
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-45828611-147,2023-01-28T17:54:29,Bilbao,Expense,healthcare,-118.2,282950.9
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-26745327-148,2023-01-30T00:21:20,Bilbao,Expense,appliances,-355.98,282594.92000000004
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-52953139-149,2023-02-01T08:06:39,Bilbao,transfer,Salary,6354.56,288949.48000000004
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-8893178-150,2023-02-01T08:06:39,Bilbao,transfer,Partner Salary,9478.56,298428.04000000004
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-63551306-151,2023-02-01T08:06:39,Bilbao,transfer,Extra Income,635.46,299063.50000000006
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-94029529-152,2023-02-01T15:24:49,Bilbao,Expense,healthcare,-377.75,298685.75000000006
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-33392673-153,2023-02-04T14:47:48,Vitoria-Gasteiz,Expense,food,-428.03,298257.72000000003
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-32892806-155,2023-02-05T12:03:29,Bilbao,Basic services,gas,-19.45,297076.9
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-51998700-154,2023-02-05T12:30:58,Bilbao,Housing,Mortgage,-1161.37,297096.35000000003
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-6052001-156,2023-02-05T22:16:16,Bilbao,Basic services,internet,-53.91,297022.99000000005
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-23884828-157,2023-02-12T22:56:15,Bilbao,Expense,transport,-92.8,296930.19000000006
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-19559678-158,2023-02-24T23:18:02,Bilbao,Expense,food,-664.72,296265.4700000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-8635004-159,2023-03-01T06:58:55,Bilbao,transfer,Salary,6354.56,302620.0300000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-1513448-160,2023-03-01T06:58:55,Bilbao,transfer,Partner Salary,9478.56,312098.5900000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-58039353-161,2023-03-01T19:33:30,Bilbao,Expense,repairs,-284.94,311813.6500000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-45449547-164,2023-03-05T13:12:56,Bilbao,Basic services,internet,-35.12,310555.5200000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-93510533-162,2023-03-05T19:01:03,Bilbao,Housing,Mortgage,-1161.37,310652.2800000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-68353834-163,2023-03-05T22:36:43,Bilbao,Basic services,electricity,-61.64,310590.6400000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-53378294-165,2023-03-07T10:51:43,Bilbao,Basic services,water,-49.45,310506.07000000007
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-73645576-166,2023-03-07T18:34:57,Bilbao,Basic services,internet,-75.33,310430.74000000005
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-17740828-167,2023-03-07T20:34:12,Bilbao,Basic services,phone,-93.46,310337.28
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-46685256-168,2023-03-11T19:13:01,Bilbao,Expense,transport,-165.42,310171.86000000004
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-10064849-169,2023-03-18T18:33:04,Bilbao,Expense,food,-205.41,309966.45000000007
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-76703963-170,2023-03-18T20:27:55,Bilbao,Expense,clothing,-465.81,309500.6400000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-55158069-171,2023-03-24T19:35:53,Zarautz,Expense,food,-785.05,308715.5900000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-33324665-172,2023-03-25T17:46:30,Bilbao,Expense,food,-630.18,308085.4100000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-31901761-173,2023-04-01T13:26:46,Bilbao,transfer,Salary,6354.56,314439.9700000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-86279578-174,2023-04-01T13:26:46,Bilbao,transfer,Partner Salary,9478.56,323918.5300000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-90082111-175,2023-04-05T00:38:38,Bilbao,Housing,Mortgage,-1161.37,322757.1600000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-21309703-176,2023-04-05T13:45:22,Bilbao,Basic services,water,-34.72,322722.4400000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-25937893-177,2023-04-05T20:41:21,Bilbao,Basic services,gas,-99.95,322622.4900000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-88329286-178,2023-04-05T21:13:52,Bilbao,Basic services,phone,-95.89,322526.6000000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-15759430-179,2023-04-06T10:36:59,Bilbao,Basic services,phone,-26.71,322499.8900000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-1502073-180,2023-04-07T19:13:58,Bilbao,Basic services,internet,-68.53,322431.36000000004
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-9668356-181,2023-04-10T20:38:18,Bilbao,Expense,food,-308.37,322122.99000000005
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-71586630-182,2023-04-15T15:00:49,Bilbao,Expense,transport,-94.39,322028.60000000003
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-45737347-183,2023-04-25T17:50:01,Bilbao,Expense,transport,-160.14,321868.46
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-92752492-184,2023-05-01T20:26:00,Bilbao,transfer,Salary,6354.56,328223.02
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-1955419-185,2023-05-01T20:26:00,Bilbao,transfer,Partner Salary,9478.56,337701.58
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-17449034-186,2023-05-01T20:26:00,Bilbao,transfer,Extra Income,635.46,338337.04000000004
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-99563204-189,2023-05-05T00:10:29,Bilbao,Basic services,gas,-69.72,337042.5300000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-13992258-187,2023-05-05T08:08:30,Bilbao,Housing,Mortgage,-1161.37,337175.67000000004
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-75903931-190,2023-05-05T11:40:36,Bilbao,Basic services,internet,-34.54,337007.9900000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-9994101-188,2023-05-05T23:00:07,Bilbao,Basic services,electricity,-63.42,337112.25000000006
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-86107216-192,2023-05-06T11:45:42,Bilbao,Expense,food,-111.55,336855.1200000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-94449893-191,2023-05-06T18:07:51,Bilbao,Basic services,water,-41.32,336966.6700000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-78769185-195,2023-05-07T09:23:41,Bilbao,Expense,food,-582.22,336191.40000000014
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-74594462-193,2023-05-07T10:10:39,Bilbao,Basic services,water,-32.86,336822.2600000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-3107766-194,2023-05-07T17:25:19,Bilbao,Basic services,internet,-48.64,336773.6200000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-16663852-196,2023-05-11T16:12:05,Bilbao,Expense,transport,-181.25,336010.15000000014
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-14418959-197,2023-06-01T13:01:06,Bilbao,transfer,Salary,6354.56,342364.71000000014
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-11505774-198,2023-06-01T13:01:06,Bilbao,transfer,Partner Salary,9478.56,351843.27000000014
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-11596032-199,2023-06-01T13:01:06,Bilbao,transfer,Bonus,6230.82,358074.09000000014
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-14910610-200,2023-06-05T05:40:23,Bilbao,Housing,Mortgage,-1161.37,356912.72000000015
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-45368196-202,2023-06-05T18:29:32,Bilbao,Basic services,internet,-67.98,356785.0200000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-15436764-201,2023-06-05T23:29:45,Bilbao,Basic services,electricity,-59.72,356853.0000000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-47367123-203,2023-06-06T15:04:31,Bilbao,Basic services,electricity,-135.41,356649.6100000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-10784540-204,2023-06-07T08:50:54,Bilbao,Basic services,gas,-38.59,356611.0200000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-98942279-205,2023-06-17T20:46:20,Bilbao,Expense,transport,-76.84,356534.18000000017
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-83148002-206,2023-06-21T11:37:48,Bilbao,Expense,leisure,-178.83,356355.35000000015
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-10160706-207,2023-06-25T08:48:49,Iruña de Oca,Expense,transport,-57.03,356298.3200000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-19230367-208,2023-07-01T09:40:05,Bilbao,transfer,Salary,6354.56,362652.8800000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-4735235-209,2023-07-01T09:40:05,Bilbao,transfer,Partner Salary,9478.56,372131.4400000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-94326996-210,2023-07-01T09:40:05,Bilbao,transfer,Extra Income,635.46,372766.90000000014
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-69575987-211,2023-07-01T23:16:35,Bilbao,Expense,clothing,-470.12,372296.78000000014
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-48084304-212,2023-07-04T11:33:57,Bilbao,Expense,transport,-100.71,372196.0700000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-8999365-213,2023-07-05T11:26:58,Bilbao,Housing,Mortgage,-1161.37,371034.7000000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-40053618-215,2023-07-05T11:33:14,Bilbao,Basic services,internet,-60.31,370909.6900000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-72005675-214,2023-07-05T19:05:44,Bilbao,Basic services,electricity,-64.7,370970.0000000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-99647452-216,2023-07-05T19:43:05,Bilbao,Basic services,phone,-74.85,370834.84000000014
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-52467897-217,2023-07-06T16:32:21,Bilbao,Basic services,electricity,-102.08,370732.7600000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-35729181-218,2023-07-06T19:21:54,Bilbao,Basic services,gas,-57.1,370675.66000000015
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-42394293-219,2023-07-06T19:25:40,Bilbao,Basic services,phone,-92.54,370583.12000000017
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-27966757-220,2023-07-07T16:25:36,Bilbao,Basic services,internet,-74.11,370509.0100000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-52373162-221,2023-07-07T22:09:57,Bilbao,Basic services,phone,-29.5,370479.5100000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-85774613-222,2023-07-08T09:58:02,Bilbao,Expense,gifts,-296.13,370183.3800000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-39920332-223,2023-07-19T14:03:27,Bilbao,Expense,food,-258.08,369925.30000000016
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-81537484-224,2023-07-23T08:19:57,Errenteria,Expense,food,-173.05,369752.2500000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-13130076-225,2023-08-01T15:04:59,Bilbao,transfer,Salary,6354.56,376106.8100000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-81249723-226,2023-08-01T15:04:59,Bilbao,transfer,Partner Salary,9478.56,385585.37000000017
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-8825627-227,2023-08-05T16:41:30,Bilbao,Housing,Mortgage,-1161.37,384424.0000000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-3028678-228,2023-08-05T23:13:41,Bilbao,Basic services,gas,-27.49,384396.5100000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-58505404-230,2023-08-06T12:52:37,Bilbao,Basic services,internet,-39.52,384281.5000000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-1228153-229,2023-08-06T14:55:06,Bilbao,Basic services,electricity,-75.49,384321.0200000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-99356265-234,2023-08-07T08:29:39,Bilbao,Basic services,phone,-82.31,383976.7700000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-93255788-232,2023-08-07T09:05:18,Bilbao,Basic services,electricity,-90.38,384113.8300000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-71346993-231,2023-08-07T17:39:17,Bilbao,Basic services,water,-77.29,384204.2100000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-88419083-233,2023-08-07T19:57:35,Bilbao,Basic services,internet,-54.75,384059.0800000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-4835294-235,2023-08-08T12:27:05,Bilbao,Expense,leisure,-14.73,383962.0400000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-50547095-236,2023-08-09T19:48:12,Bilbao,Expense,food,-269.27,383692.7700000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-10543118-237,2023-08-12T03:40:40,Bilbao,Expense,transport,-41.85,383650.9200000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-9505138-238,2023-08-12T18:16:07,Bilbao,Expense,leisure,-258.32,383392.6000000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-32666026-239,2023-08-22T16:59:01,Bilbao,Expense,healthcare,-76.25,383316.3500000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-2576516-240,2023-08-28T15:07:12,Lasarte-Oria,Expense,food,-143.46,383172.8900000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-40527351-241,2023-09-01T20:34:27,Bilbao,transfer,Salary,6354.56,389527.4500000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-56019976-242,2023-09-01T20:34:27,Bilbao,transfer,Partner Salary,9478.56,399006.0100000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-95339347-243,2023-09-01T20:34:27,Bilbao,transfer,Extra Income,635.46,399641.4700000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-36615149-245,2023-09-05T09:21:38,Bilbao,Basic services,water,-71.24,398408.8600000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-19975326-244,2023-09-05T14:02:24,Bilbao,Housing,Mortgage,-1161.37,398480.1000000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-81284979-246,2023-09-05T14:38:38,Bilbao,Basic services,gas,-50.87,398357.9900000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-53268818-247,2023-09-06T08:58:20,Bilbao,Basic services,water,-46.37,398311.6200000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-68469611-248,2023-09-06T12:55:32,Bilbao,Basic services,electricity,-50.39,398261.2300000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-38727095-249,2023-09-23T07:35:36,Bilbao,Expense,transport,-75.84,398185.3900000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-52688604-250,2023-09-25T15:44:26,Bilbao,Expense,transport,-100.13,398085.2600000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-15492073-253,2023-10-01T11:42:44,Barakaldo,Expense,transport,-139.41,413778.9700000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-44172574-251,2023-10-01T17:58:34,Bilbao,transfer,Salary,6354.56,404439.8200000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-67662942-252,2023-10-01T17:58:34,Bilbao,transfer,Partner Salary,9478.56,413918.3800000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-11045825-255,2023-10-05T10:02:23,Bilbao,Basic services,electricity,-140.8,412476.8000000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-96144792-258,2023-10-05T10:29:10,Bilbao,Basic services,phone,-67.42,412246.09000000026
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-78695572-257,2023-10-05T14:14:41,Bilbao,Basic services,internet,-66.86,412313.51000000024
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-24755065-254,2023-10-05T15:37:14,Bilbao,Housing,Mortgage,-1161.37,412617.6000000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-440558-256,2023-10-05T18:23:38,Bilbao,Basic services,gas,-96.43,412380.3700000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-72356794-260,2023-10-06T10:14:53,Bilbao,Basic services,gas,-26.33,412176.2300000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-87573587-259,2023-10-06T11:19:48,Bilbao,Basic services,water,-43.53,412202.56000000023
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-90940602-261,2023-10-06T20:34:16,Bilbao,Basic services,internet,-42.46,412133.7700000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-31978056-262,2023-10-07T16:53:01,Bilbao,Basic services,gas,-99.46,412034.3100000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-81296988-263,2023-10-10T10:18:53,Bilbao,Expense,travel,-2814.6,409219.7100000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-43231-264,2023-10-14T12:59:21,Bilbao,Expense,food,-240.24,408979.4700000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-51166979-265,2023-10-15T15:37:54,Bilbao,Expense,leisure,-271.27,408708.2000000002
